seed,pin_set,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,refusal
0,default,true,true,true,true,true,true,true,4,4,5,true,3,0,15,13,0,0,0,0,1,,1,1,0,0,0,0,1,1,180,48,126,
1,default,true,true,true,true,true,true,true,2,2,4,true,3,7,28,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,198,80,44,
2,default,true,true,true,true,true,true,true,5,1,3,true,1,5,2,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,33,24,120,
3,default,true,true,true,true,true,true,true,1,1,2,true,1,0,3,5,0,0,0,0,1,,1,1,0,0,0,0,1,1,162,26,112,
4,default,true,true,true,true,true,true,true,3,1,3,true,0,0,11,9,0,0,0,0,,,1,1,0,0,0,0,1,1,54,88,8,
5,default,true,true,true,true,true,true,true,5,6,5,true,1,0,8,0,0,0,0,0,1,,1,,0,0,0,0,1,1,210,28,32,
6,default,true,true,true,true,true,true,true,3,2,2,true,1,3,10,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,9,88,20,
7,default,true,true,true,true,true,true,true,4,6,8,true,0,0,5,0,0,0,0,0,,,1,,0,0,0,0,1,1,39,156,40,
8,default,true,true,true,true,true,true,true,2,1,6,true,5,0,12,9,0,0,0,0,1,,1,1,0,0,0,0,1,1,216,512,80,
9,default,true,true,true,true,true,true,true,4,3,4,true,0,0,3,2,0,0,0,0,,,1,1,0,0,0,0,1,1,120,200,120,
10,default,true,true,true,true,true,true,true,1,2,4,true,2,2,10,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,18,64,380,
11,default,true,true,true,true,true,true,true,2,1,3,true,0,0,4,1,0,0,0,0,,,1,1,0,0,0,0,1,1,72,400,84,
12,default,true,true,true,true,true,true,true,4,6,8,true,3,0,5,0,0,0,0,0,1,,1,,0,0,0,0,1,1,1044,64,16,
13,default,true,true,true,true,true,true,true,1,1,3,true,0,6,7,5,0,0,0,0,,1,1,1,0,0,0,0,1,1,522,56,180,
14,default,true,true,true,true,true,true,true,4,5,3,true,2,1,11,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,72,64,18,
15,default,true,true,true,true,true,true,true,6,4,7,true,0,0,9,0,0,0,0,0,,,1,,0,0,0,0,1,1,96,600,1376,
16,default,true,true,true,true,true,true,true,3,3,5,true,1,1,3,5,0,0,0,0,1,1,1,1,0,0,0,0,1,1,120,108,72,
17,default,true,true,true,true,true,true,true,3,1,5,true,1,0,3,0,0,0,0,0,1,,1,,0,0,0,0,1,1,6,8,12,
18,default,true,true,true,true,true,true,true,2,2,3,true,0,0,7,1,0,0,0,0,,,1,1,0,0,0,0,1,1,360,64,48,
19,default,true,true,true,true,true,true,true,3,3,3,true,0,1,7,0,0,0,0,0,,1,1,,0,0,0,0,1,1,540,84,40,
20,default,true,true,true,true,true,true,true,2,2,2,true,0,0,7,1,0,0,0,0,,,1,1,0,0,0,0,1,1,243,228,34,
