seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,belief-kind,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,refusal
0,goblin-solo,orange dwarf (K),false,39.468465,210.22422,127.83322,0.50286208,0.2341928,1,false,2.1014552,10.915751,2,sun-like,1,3,0,cyclic,0,197.81964,0.039366628,0.014159247,413,260,0,24,0.57177384,0.51416681,3,0.15858601,0.021825106,shale,0.096573742,0,ice,-12.750401,leptosol,0.041331737,26,1.2307692,32,29.71157,0.72506158,0,7.1694228,-0.33065085,farming,temperate-forest,false,3,0.2374437,5,organized,flat,cyclic,"farmer,shaman,chief",,3,,0.54,,false,,26,0,solar,,5,,organized,,,true,,true,,21.805556,,0,,,,,1,,true,true,,true,,4,,7.6199414,2.7339649,0.11181095,9,0.36126789,0.50274848,48,2,1,1512155.5,1,6,0.11129139,true,false,,true,,,,4,,,,2,,,,0,,,,1,,,,0,,,,1,,180,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
1,goblin-solo,yellow-white dwarf (F),false,37.217271,538.08417,346.98998,26.018308,0.53924504,2,false,6.9558867,154.48781,2,sun-like,0,0,0,cyclic,0,535.50476,0.13584927,0.041127651,4062,2497,14,12,0.64579366,0.46577986,3,0.20357893,0.011815829,evaporite,0.15666138,0,temperate-forest,0.092104376,leptosol,0.069060583,91,1.5384615,140,53.214848,0.86701043,0,12.856224,-0.49333808,farming,temperate-forest,false,3,0.24198773,10,organized,flat,cyclic,"farmer,shaman,chief",,7,,0.54,,false,,91,0,solar,,10,,organized,,,false,,false,,15.027027,,0.03960396,,,,,1,,true,true,,true,,4,,6.8060497,3.0337914,0.088814023,9,0.30953201,0.74607767,53,2,2,1204431.6,0,4,0.054055412,true,false,,true,,,,2,,,,1,,,,0,,,,1,,,,0,,,,1,,198,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
2,goblin-solo,yellow-white dwarf (F),false,30.984018,713.81569,552.91655,7.9774105,0.18925526,1,false,0.25711486,9.2551863,4,orange-giant,8,4,3,cyclic,0,665.66644,0.19622325,0.011120032,49,32,0,21,0.69774425,0.42750989,3,0.17738392,0.033958303,andesite,0.16194168,0,temperate-forest,4.8647089,leptosol,0.092238107,89,1.6741573,149,59.72413,0.93669144,0,12.610137,-0.54356998,farming,temperate-forest,false,3,0.21201842,5,organized,flat,cyclic,"farmer,shaman,chief",,16,,0.54,,false,,89,0,solar,,5,,organized,,,false,,false,,22.10101,,0,,,,,1,,true,true,,true,,4,,7.9818555,3.5629666,0.074727796,9,0.3679832,0.73512268,154,1,2,1076844.1,0,4,0.04991175,true,false,,true,,,,5,,,,0,,,,0,,,,,,,,0,,,,1,,33,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
3,goblin-solo,orange dwarf (K),false,18.362052,167.9366,219.50044,9.8012403,0.5945975,1,false,2.5858069,6.898721,3,sun-like,4,3,0,cyclic,0,153.38949,0.036504615,0.043489957,634,388,0,35,0.49833992,0.5208526,5,0.28794981,0.016722816,evaporite,0.13995815,0,alpine,5.8304746,leptosol,0.070319724,113,1.5309735,173,38.620057,0.86460365,0,9.0038704,-0.49075752,farming,temperate-forest,false,3,0.32984573,5,organized,flat,cyclic,"farmer,shaman,chief",,10,,0.54,,false,,113,0,solar,,5,,organized,,,true,,true,,16.479675,,0,,,,,1,,true,true,,true,,4,,7.2150074,2.8822318,0.11483814,7,0.34303372,0.8227221,58,2,2,1588775.7,0,4,0.095961838,true,false,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,162,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
4,goblin-solo,yellow-white dwarf (F),false,21.322605,594.82946,669.51985,19.640048,0.00098276344,2,false,2.0754212,22.939414,2,red-dwarf,4,4,0,cyclic,0,576.76028,0.13342177,0.000075305862,2067,1718,82,15,0.5950393,0.42675428,3,0.15926957,0.022655144,shale,0.13708705,0,ice,-11.080191,leptosol,0.046660236,37,1.1081081,41,33.691814,0.73191294,0,8.5451732,-0.19344485,farming,temperate-forest,false,3,0.26181577,10,organized,flat,cyclic,"farmer,shaman,chief",,2,,0.54,,false,,37,0,solar,,10,,organized,,,true,,true,,13.421053,,0.10638298,,,,,1,,true,true,,true,,4,,7.0596483,2.8912491,0.10331527,9,0.22902098,0.62965676,48,2,2,1217950.1,1,5,0.048567405,true,false,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,54,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
5,goblin-solo,orange dwarf (K),false,38.510487,230.57971,143.69886,6.7765897,1.1873016,1,false,3.1306029,12.143922,3,orange-giant,2,3,0,cyclic,0,218.21728,0.045276023,0.0034034276,304,195,0,12,0.73485181,0.39057177,3,0.18080172,0.0073970998,andesite,0.18957739,0,temperate-forest,0.70544448,leptosol,0.11684007,71,1.2253521,87,42.646099,0.82703214,0,9.6627989,-0.31362828,farming,temperate-forest,false,3,0.18856459,6,organized,flat,cyclic,"farmer,shaman,chief",,5,,0.45957869,,false,,71,0,solar,,6,,organized,,,true,,true,,20.313253,,0,,,,,0.83333333,,true,true,,true,,4,,6.926225,3.4089576,0.078780333,11,0.27502072,0.65102615,57,2,2,840344.62,1,6,0.056064197,true,false,,true,,,,5,,,,0,,,,0,,,,,,,,0,,,,1,,210,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
6,goblin-solo,yellow dwarf (G),false,29.322238,515.0707,421.58094,25.027395,0.21160642,3,false,5.4776329,95.225183,3,sun-like,7,3,1,cyclic,0,511.08717,0.089692091,0.012453777,6859,6891,70,35,0.62035545,0.44614494,3,0.065524144,0.02006738,gneiss,0.15047264,0,taiga,-25.379418,leptosol,0.011896341,1,1,1,1.1855737,0.28204173,,0.59219355,,farming,taiga,true,3,0.19252781,14,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.6150401,,true,,1,0,solar,,14,,organized,,,true,,true,,7.2068966,,0.4,,,,,1,,true,true,,true,,4,,7.5229738,3.3653107,0.090034666,7,0.23278246,0.58883704,129,1,2,1150895,1,5,0.0784262,true,false,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,9,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
7,goblin-solo,orange dwarf (K),false,20.044465,214.48447,256.81041,19.948296,1.1594465,1,false,3.0424187,19.449863,3,sun-like,0,0,0,cyclic,0,206.93712,0.054361849,0.030823361,615,387,0,30,0.53552073,0.46525807,3,0.23797666,0.019408232,evaporite,0.13754862,0,alpine,13.203805,leptosol,0.060864081,107,1.7102804,183,41.272256,0.89013131,0,17.945277,-0.55051201,foraging,alpine,false,2,0.27725218,8,folk,flat,cyclic,"forager,chief",,19,,0.06,,false,,107,0,solar,,8,,folk,,,true,,true,,16.560976,,0,,,,,1,,true,true,,true,,4,,7.1707435,3.0145344,0.10326644,6,0.35193945,0.65919145,61,2,2,1422789.5,0,5,0.09439128,true,false,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,39,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
8,goblin-solo,orange dwarf (K),true,,236.08395,,21.786886,0.24637259,2,false,6.8177564,37.87817,3,red-giant,3,3,2,eternal,0,231.61841,0.052770421,,4365,2397,42,30,0.58878961,0.43790074,locked,0.13754211,0.021995996,gneiss,0.13328188,0,ice,-19.190646,leptosol,0.062989789,51,2.5294118,129,1.7086884,0.93805467,0,29.232515,-0.8435738,farming,temperate-forest,false,3,0.22221563,6,organized,flat,eternal,"farmer,shaman,chief",,14,,0.51478894,,false,,51,0,solar,,6,,organized,,,true,,true,,15.873016,,0.052631579,,,,,0.83333333,,true,true,,true,,4,,6.8742853,3.4972179,0.088081637,7,0.28330563,0.73426265,98,2,2,1235900.8,1,5,0.077692164,true,false,,true,,,,2,,,,5,,,,0,,,,1,,,,0,,,,1,,216,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
9,goblin-solo,yellow dwarf (G),false,39.283304,457.07157,279.24631,20.663642,3.2220241,0,false,-0,,4,red-giant,9,4,3,cyclic,0,,0.090839609,0.055796501,0,0,0,24,0.60661101,0.45420132,3,0.1147649,0.019066452,shale,0.1246742,0,ice,-17.459219,leptosol,0.031090977,11,1,11,18.573935,0.66560306,0,7.3884363,0,farming,temperate-forest,true,3,0.21378925,2,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,11,0,solar,,2,,organized,,,true,,true,,11.8,,0,,,,,1,,true,true,,true,,4,,7.3432536,2.9465948,0.10294907,9,0.24376319,0.74787811,48,2,2,1402010.1,1,5,0.085385412,true,true,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,120,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
10,goblin-solo,yellow-white dwarf (F),false,30.954571,558.93974,433.36262,15.912464,0.47068695,1,false,1.6402643,29.528595,4,orange-giant,3,3,0,cyclic,0,545.6353,0.18025142,0.036523218,272,173,0,39,0.69620624,0.46182899,3,0.15177482,0.027830672,shale,0.1324333,0,tropical-seasonal-forest,19.006292,leptosol,0.044519447,55,1.8727273,103,33.282066,0.90976355,0,21.311518,-0.65220424,foraging,alpine,false,2,0.19736419,5,folk,flat,cyclic,"forager,chief",,10,,0.06,,false,,55,0,solar,,5,,folk,,,true,,true,,16.4,,0,,,,,1,,true,true,,true,,4,,8.0098063,2.8901106,0.085908891,8,0.3675667,0.54891776,70,2,2,1266630.5,1,5,0.097801105,true,false,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,18,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
11,goblin-solo,yellow-white dwarf (F),false,24.024689,531.39276,530.84666,19.973192,2.0899473,0,false,-0,,3,red-giant,14,6,2,cyclic,0,,0.15237887,0.043798066,0,0,0,34,0.71429618,0.40391353,3,0.15682828,0.026439139,gneiss,0.14466376,0,tropical-seasonal-forest,13.180103,leptosol,0.043322225,74,1.4324324,106,40.094887,0.87842466,0,12.948158,-0.44444837,farming,tropical-seasonal-forest,false,3,0.15474665,2,organized,flat,cyclic,"farmer,shaman,chief",,5,,0.54,,false,,74,0,solar,,2,,organized,,,false,,false,,22.5,,0,,,,,1,,true,true,,true,,4,,7.987153,3.2687131,0.077144671,9,0.20669914,0.68159155,131,1,2,1254485.2,0,7,0.061626915,true,false,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,72,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
12,goblin-solo,yellow-white dwarf (F),false,17.668131,747.07687,1014.8127,12.03345,0.76141959,1,false,2.0158435,28.629893,4,blue-giant,8,9,2,cyclic,0,728.72254,0.22013259,0.055516998,240,153,0,31,0.55182852,0.47733958,5,0.21759191,0.053366535,evaporite,0.1133021,0,alpine,5.4787102,leptosol,0.047772088,77,1.4155844,109,31.26199,0.80534051,0,13.314774,-0.41502837,farming,temperate-forest,false,3,0.31757272,8,organized,flat,cyclic,"farmer,shaman,chief",,5,,0.54,,false,,77,0,solar,,8,,organized,,,false,,false,,19.333333,,0,,,,,0.875,,true,true,,true,,4,,7.1678881,2.7943804,0.10819784,7,0.31081817,0.70742041,68,2,1,1557062.5,1,6,0.11239341,true,false,,true,,,,4,,,,2,,,,0,,,,1,,,,0,,,,1,,1044,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
13,goblin-solo,yellow dwarf (G),true,,442.32165,,26.269825,0.33714496,2,false,2.5753945,20.368416,2,orange-giant,8,5,2,eternal,0,427.41681,0.10162251,,363,193,1,28,0.63170744,0.46055946,locked,0.08368732,0.024144329,shale,0.1427151,0,ice,-23.911852,leptosol,0.02611693,32,1.96875,63,0.47635821,0.88652275,0,46.201858,-0.7257538,foraging,alpine,false,2,0.21092404,5,folk,flat,eternal,"forager,chief",,10,,0.055142141,,false,,32,0,solar,,5,,folk,,,false,,false,,13.452381,,0.054054054,,,,,0.8,,true,true,,true,,4,,7.0900562,3.1083916,0.091670329,10,0.21708869,0.75509357,70,2,2,1214461.4,1,5,0.066956947,true,false,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,522,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
14,goblin-solo,yellow-white dwarf (F),false,32.445774,470.80404,348.25173,5.3469141,0.8556946,1,false,0.21532032,6.4290248,5,orange-giant,2,5,1,cyclic,0,427.85449,0.12684924,0.031023634,75,44,0,34,0.72801621,0.34628848,3,0.18031346,0.028221278,gneiss,0.20231577,0,tropical-seasonal-forest,13.404481,leptosol,0.081231487,88,1.7386364,153,50.107337,0.92052532,0,16.782771,-0.57211041,farming,temperate-forest,false,3,0.21344583,5,organized,flat,cyclic,"farmer,shaman,chief",,11,,0.54,,false,,88,0,solar,,5,,organized,,,true,,true,,14.367347,,0,,,,,1,,true,true,,true,,4,,8.0637528,3.5306077,0.075020751,10,0.21577955,0.74667626,158,1,2,927043.67,0,3,0.085781645,true,false,,true,,,,4,,,,1,,,,0,,,,1,,,,0,,,,1,,72,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
15,goblin-solo,yellow dwarf (G),false,33.830953,253.68267,179.9649,24.108515,0.033936237,2,false,7.4000931,19.591595,5,blue-giant,7,4,1,cyclic,0,244.81689,0.063124792,0.0017126806,637,419,1,18,0.57465456,0.46748551,3,0.24129681,0.03180997,evaporite,0.13648625,0,alpine,8.8526776,leptosol,0.068013545,109,1.6146789,176,48.778185,0.88921489,0,16.330264,-0.49747128,farming,temperate-forest,false,3,0.2281467,10,organized,flat,cyclic,"farmer,shaman,chief",,7,,0.54,,false,,109,0,solar,,10,,organized,,,true,,true,,15.643411,,0.033613445,,,,,1,,true,true,,true,,4,,7.7082845,3.1155541,0.10553684,7,0.36595305,0.66732039,87,2,2,1511864.9,0,6,0.076445278,true,false,,true,,,,6,,,,1,,,,0,,,,1,,,,0,,,,1,,96,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
16,goblin-solo,orange dwarf (K),false,31.939094,197.1304,148.12974,16.414617,3.7893679,0,false,-0,,3,sun-like,2,3,1,cyclic,0,,0.03806513,0.094628225,0,0,0,16,0.49907231,0.43788684,3,0.23460769,0.047483033,evaporite,0.14225839,0,ice,-7.745545,leptosol,0.069935182,79,1.3037975,103,43.069868,0.80364204,0,10.568518,-0.36969413,farming,temperate-forest,false,3,0.26058775,3,organized,flat,cyclic,"farmer,shaman,chief",,6,,0.54,,false,,79,0,solar,,3,,organized,,,false,,false,,16.035294,,0,,,,,1,,true,true,,true,,4,,8.2042857,2.8125165,0.13038914,6,0.33403187,0.63502453,47,2,2,1665181.5,0,3,0.097545531,true,false,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,120,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
17,goblin-solo,yellow-white dwarf (F),false,17.125658,667.93999,936.05512,1.8370222,1.0411647,1,false,0.64132242,20.294936,2,red-dwarf,0,0,0,cyclic,0,645.21797,0.17202915,0.079033705,1110,1110,0,29,0.61764562,0.41552803,5,0.18087496,0.010399883,gneiss,0.13389095,0,ice,-4.8446907,leptosol,0.079555612,75,1.6266667,122,46.960652,0.88891888,0,8.201802,-0.52501911,farming,temperate-forest,false,3,0.26637722,5,organized,flat,cyclic,"farmer,shaman,chief",,11,,0.54,,false,,75,0,solar,,5,,organized,,,true,,true,,17.529412,,0.1375,,,,,1,,true,true,,true,,4,,7.6261793,3.4697803,0.087837508,6,0.36821606,0.7047962,132,2,2,1156900.9,0,4,0.10083804,true,true,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,6,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
18,goblin-solo,yellow-white dwarf (F),false,24.175235,675.48079,670.58455,12.624555,0.51690659,3,false,6.0072609,28.762159,2,red-dwarf,12,5,2,cyclic,0,658.89968,0.14527943,0.034733795,776,481,12,30,0.66722816,0.45579928,3,0.16359064,0.035130121,gneiss,0.18406573,0,taiga,-11.947427,leptosol,0.062504585,20,1.05,21,20.271231,0.64259066,0,10.692535,-0.11691591,farming,temperate-forest,true,3,0.21810579,16,organized,flat,cyclic,"farmer,shaman,chief",,2,,0.585,,true,,20,0,solar,,16,,organized,,,true,,true,,12.096154,,0.19444444,,,,,1,,true,true,,true,,4,,7.2971716,3.0658437,0.083955862,10,0.27488812,0.67643995,78,2,2,1293777.9,0,6,0.085106645,true,false,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,360,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
19,goblin-solo,yellow-white dwarf (F),false,17.486359,618.39543,848.74675,11.478861,2.8024763,0,false,-0,,5,red-giant,10,5,0,cyclic,0,,0.16887051,0.038160145,0,0,0,38,0.5933304,0.48139032,5,0.19273961,0.045481178,gneiss,0.12108296,0,alpine,2.5688045,leptosol,0.063332933,63,1.5238095,96,32.546542,0.83521216,0,11.401558,-0.51349361,farming,temperate-forest,false,3,0.21335094,1,organized,flat,cyclic,"farmer,shaman,chief",,8,,0.54,,false,,63,0,solar,,1,,organized,,,true,,true,,18.507692,,0,,,,,1,,true,true,,true,,4,,7.6381771,3.031401,0.095942581,6,0.35934686,0.67582021,102,2,2,1639020.8,1,5,0.093112741,true,false,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,540,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
20,goblin-solo,yellow dwarf (G),false,39.305102,491.1334,299.88986,20.64228,1.9584304,1,false,0.14636774,10.580246,3,sun-like,14,6,2,cyclic,0,461.28605,0.10726699,0.0629847,290,177,0,24,0.72149797,0.48001403,3,0.10370587,0.017845808,shale,0.10562763,0,ice,-14.138005,leptosol,0.030767882,13,1.2307692,16,33.399564,0.72810734,0,8.9894469,-0.37376449,farming,temperate-forest,false,3,0.17557854,10,organized,flat,cyclic,"farmer,shaman,chief",,3,,0.54,,false,,13,0,solar,,10,,organized,,,true,,true,,11.848485,,0.086956522,,,,,1,,true,true,,true,,4,,7.7142705,3.1706339,0.079903325,14,0.35615358,0.75040281,85,2,2,1129153.9,1,4,0.045206647,true,true,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,243,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
21,goblin-solo,orange dwarf (K),false,21.632194,184.41637,204.60212,4.35263,0.049798714,1,false,7.0015151,19.017449,5,red-giant,7,7,1,cyclic,0,177.75748,0.028586916,0.0038110405,3767,3766,0,36,0.58127045,0.4426889,3,0.092817734,0.028074801,shale,0.12453358,0,ice,-22.50163,leptosol,0.027285448,4,1,4,5.3605233,0.459495,0,2.5134239,0,farming,temperate-forest,true,3,0.29704991,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.63,,true,,4,0,solar,,6,,organized,,,true,,false,,11.0625,,0,,,,,0.83333333,,true,true,,true,,4,,7.0302941,2.8498628,0.10844197,8,0.21560168,0.73812721,40,2,1.5,1362587.4,1,5,0.082305742,true,false,,true,,,,4,,,,5,,,,0,,,,1,,,,0,,,,1,,54,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
22,goblin-solo,yellow-white dwarf (F),false,21.89133,897.74666,984.22162,18.26454,0.65336805,3,false,4.7322358,92.981154,5,orange-giant,7,3,0,cyclic,0,890.65799,0.21457767,0.046822931,1266,798,34,28,0.58549387,0.45821309,3,0.18226649,0.022996924,evaporite,0.13887744,0,ice,-10.05033,leptosol,0.067612934,45,1.0888889,49,30.021541,0.69367801,0,9.064173,-0.16197412,farming,temperate-forest,false,3,0.234525,15,organized,flat,cyclic,"farmer,shaman,chief",,3,,0.54,,false,,45,0,solar,,15,,organized,,,true,,true,,14.386667,,0.11666667,,,,,1,,true,true,,true,,4,,7.566143,3.0832649,0.10675748,8,0.38335591,0.66649403,65,2,2,1349911.2,0,6,0.086222561,true,true,,true,,,,2,,,,5,,,,0,,,,1,,,,0,,,,1,,360,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
