seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,belief-kind,genesis-note-count,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-land-biome,mean-land-temperature-c,settlement-count,mean-population,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,refusal
0,goblin-solo,orange dwarf (K),false,39.468465,210.22422,127.83322,0.50286208,0.2341928,1,false,2.1014552,10.915751,2,sun-like,cyclic,0,24,0.57527827,0.9216092,3,0.063659442,0.043936731,ice,-27.329515,36,288.72222,farming,temperate-rainforest,true,5,0.70229885,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,362,,0.72,,true,,36,0,solar,,2,,organized,,,true,,true,,12.725,,0,,,,,1,,true,true,,true,,4,,4.5939135,5.0614236,0.076059363,14,0.81287356,0.20561577,true,true,,true,,,,4,,,,5,,,,4,,,,1,,,,
1,goblin-solo,yellow-white dwarf (F),false,37.217271,538.08417,346.98998,26.018308,0.53924504,2,false,6.9558867,154.48781,2,sun-like,cyclic,0,12,0.64997071,0.017852162,3,0.21343488,0.058289397,tropical-seasonal-forest,5.0158429,74,301.45946,farming,temperate-rainforest,true,5,0.19832636,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,385,,0.765,,true,,74,0,solar,,4,,organized,,,true,,true,,9.1707317,,0.051282051,,,,,1,,true,true,,true,,4,,5.8556626,2.12675,0.39045108,10,0.49400279,0.1864382,true,true,,true,,,,2,,,,36,,,,11,,,,0.1,,,,
2,goblin-solo,yellow-white dwarf (F),false,30.984018,713.81569,552.91655,7.9774105,0.18925526,1,false,0.25711486,9.2551863,4,orange-giant,cyclic,0,21,0.70660027,0.032612313,3,0.22788518,0.052528803,tropical-seasonal-forest,17.553837,89,300.93258,farming,temperate-forest,true,3,0.046921797,2,organized,flat,cyclic,"farmer,shaman,chief",,426,,0.45,,true,,89,0,solar,,2,,organized,,,true,,true,,12.290323,,0.043956044,,,,,1,,true,true,,true,,4,,7.9445814,2.4192922,0.32239797,36,0.38269551,0.24479966,true,true,,true,,,,5,,,,31,,,,8,,,,0.33333333,,,,
3,goblin-solo,orange dwarf (K),false,18.362052,167.9366,219.50044,9.8012403,0.5945975,1,false,2.5858069,6.898721,3,sun-like,cyclic,0,35,0.50283148,0.71131186,5,0.2547354,0.04501074,alpine,-2.3729275,96,273.11458,farming,temperate-rainforest,true,5,0.53613511,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,499,,0.81,,true,,96,0,solar,,2,,organized,,,true,,true,,11.9,,0.020408163,,,,,1,,true,true,,true,,4,,7.523045,2.5053509,0.41017379,18,0.98527101,0.30883477,true,true,,true,,,,1,,,,3,,,,0,,,,0.33333333,,,,
4,goblin-solo,yellow-white dwarf (F),false,21.322605,594.82946,669.51985,19.640048,0.00098276344,2,false,2.0754212,22.939414,2,red-dwarf,cyclic,0,15,0.59841828,0.72501823,3,0.070689318,0.042862722,ice,-15.32354,43,340.18605,farming,temperate-rainforest,true,5,0.62873815,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,389,,0.765,,true,,43,0,solar,,4,,organized,,,true,,true,,11.470588,,0.042553191,,,,,1,,true,true,,true,,4,,5.7081576,2.5557175,0.46133568,8,0.91417457,0.29845733,true,true,,true,,,,3,,,,10,,,,2,,,,0,,,,
5,goblin-solo,orange dwarf (K),false,38.510487,230.57971,143.69886,6.7765897,1.1873016,1,false,3.1306029,12.143922,3,orange-giant,cyclic,0,12,0.73852763,0,3,0.20279242,0.010935364,tundra,8.3668324,66,310.4697,farming,temperate-rainforest,true,5,0.21060493,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,343,,0.72,,true,,66,0,solar,,2,,organized,,,true,,true,,9.4,,0.029411765,,,,,1,,true,true,,true,,4,,5.6193089,3.5443411,0.28158563,21,0.81926811,0.26074009,true,true,,true,,,,5,,,,2,,,,0,,,,0.5,,,,
6,goblin-solo,yellow dwarf (G),false,29.322238,515.0707,421.58094,25.027395,0.21160642,3,false,5.4776329,95.225183,3,sun-like,cyclic,0,35,0.62673306,0.64582788,3,0.050283148,0.066783831,ice,-29.548413,37,282.64865,farming,taiga,true,4,0.4917604,5,organized,ranked,cyclic,"farmer,artisan,shaman,chief",,279,,0.66769147,,true,,37,0,solar,,5,,organized,,,true,,true,,6.106383,,0.4047619,,,,,1,,true,true,,true,,4,,8.6986227,2.3183128,0.2276899,25,0.86005755,0.22704271,true,true,,true,,,,3,,,,22,,,,9,,,,0.77777778,,,,
7,goblin-solo,orange dwarf (K),false,20.044465,214.48447,256.81041,19.948296,1.1594465,1,false,3.0424187,19.449863,3,sun-like,cyclic,0,30,0.5388596,0.017785306,3,0.184339,0.057996485,tropical-seasonal-forest,25.415969,68,254.85294,farming,temperate-forest,true,3,0.61232268,3,organized,flat,cyclic,"farmer,shaman,chief",,403,,0.405,,true,,68,0,solar,,3,,organized,,,true,,true,,13.945946,,0,,,,,1,,true,true,,true,,4,,5.9666473,4.4982365,0.29584066,5,0.68304044,0.32278201,true,true,,true,,,,4,,,,3,,,,0,,,,0.66666667,,,,
8,goblin-solo,orange dwarf (K),true,,236.08395,,21.786886,0.24637259,2,false,6.8177564,37.87817,3,red-giant,eternal,0,30,0.59470806,0.57239219,locked,0.084553798,0.045206014,ice,-31.309034,35,285.62857,farming,temperate-rainforest,true,5,0.47482534,1,organized,ranked,eternal,"slave,farmer,artisan,shaman,chief",,482,,0.81660198,,true,,35,0,solar,,1,,organized,,,true,,true,,16.540541,,0,,,,,0,,true,true,,true,,4,,8.8557557,1.9806406,0.33050186,16,0.96916406,0.28657163,true,true,,true,,,,2,,,,12,,,,6,,,,0,,,,
9,goblin-solo,yellow dwarf (G),false,39.283304,457.07157,279.24631,20.663642,3.2220241,0,false,-0,,4,red-giant,cyclic,0,24,0.61042765,0.0077694236,3,0.2429213,0.037590314,tundra,-0.9073561,66,311.86364,farming,temperate-rainforest,true,5,0.70576441,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,417,,0.675,,true,,66,0,solar,,2,,organized,,,true,,true,,7.9571429,,0,,,,,1,,true,true,,true,,4,,3.5196854,7.9465309,0.2200742,3,0.50526316,0.24449977,true,true,,true,,,,4,,,,5,,,,1,,,,0.33333333,,,,
