seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,belief-kind,genesis-note-count,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-land-biome,mean-land-temperature-c,settlement-count,mean-population,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,refusal
0,goblin-solo,orange dwarf (K),false,39.468465,210.22422,127.83322,0.50286208,0.2341928,1,false,2.1014552,10.915751,2,sun-like,cyclic,0,24,0.57533812,0.5261282,3,0.15177482,0.021849519,ice,-13.270839,74,356.56757,farming,temperate-rainforest,true,5,0.23972406,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,447,,0.81,,true,,74,0,solar,,4,,organized,,,true,,true,,24.695122,,0,,,,,1,,true,true,,true,,4,,7.7400864,2.8092975,0.059762707,9,0.35533199,0.50274848,52,true,false,,true,,,,4,,,,3,,,,0,,,,1,,,,0,,,,1,,180,,,
1,goblin-solo,yellow-white dwarf (F),false,37.217271,538.08417,346.98998,26.018308,0.53924504,2,false,6.9558867,154.48781,2,sun-like,cyclic,0,12,0.64996826,0.48026224,3,0.20301743,0.011815829,temperate-forest,-0.41933672,84,320.82143,farming,temperate-rainforest,true,5,0.23915469,8,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,514,,0.765,,true,,84,0,solar,,8,,organized,,,true,,true,,9.12,,0.065217391,,,,,1,,true,true,,true,,4,,6.4981565,3.2100221,0.044675553,8,0.31364207,0.74607767,29,true,false,,true,,,,2,,,,3,,,,0,,,,1,,,,0,,,,1,,198,,,
2,goblin-solo,yellow-white dwarf (F),false,30.984018,713.81569,552.91655,7.9774105,0.18925526,1,false,0.25711486,9.2551863,4,orange-giant,cyclic,0,21,0.70663054,0.45818424,3,0.16796055,0.033787413,temperate-forest,3.6097575,68,309.51471,farming,temperate-forest,true,3,0.2166098,4,organized,flat,cyclic,"farmer,shaman,chief",,334,,0.585,,true,,68,0,solar,,4,,organized,,,true,,true,,11.671053,,0.069444444,,,,,1,,true,true,,true,,4,,5.8879984,3.7876816,0.035813681,8,0.38786719,0.73512268,22,true,false,,true,,,,5,,,,1,,,,0,,,,1,,,,0,,,,1,,33,,,
3,goblin-solo,orange dwarf (K),false,18.362052,167.9366,219.50044,9.8012403,0.5945975,1,false,2.5858069,6.898721,3,sun-like,cyclic,0,35,0.50288072,0.53788734,5,0.2888775,0.016722816,alpine,5.4657557,120,311.19167,farming,temperate-rainforest,true,5,0.33202377,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,542,,0.675,,true,,120,0,solar,,4,,organized,,,true,,true,,11.445312,,0.024193548,,,,,1,,true,true,,true,,4,,7.3088393,3.0861716,0.058053806,7,0.34562687,0.8227221,42,true,false,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,162,,,
4,goblin-solo,yellow-white dwarf (F),false,21.322605,594.82946,669.51985,19.640048,0.00098276344,2,false,2.0754212,22.939414,2,red-dwarf,cyclic,0,15,0.59848152,0.4194686,3,0.16088082,0.02270397,ice,-11.493055,84,344.44048,farming,temperate-rainforest,true,5,0.24162461,8,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,470,,0.72,,true,,84,0,solar,,8,,organized,,,true,,true,,10.62,,0.054347826,,,,,1,,true,true,,true,,4,,7.2560325,3.0378287,0.054025682,10,0.22800511,0.62965676,29,true,false,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,54,,,
5,goblin-solo,orange dwarf (K),false,38.510487,230.57971,143.69886,6.7765897,1.1873016,1,false,3.1306029,12.143922,3,orange-giant,cyclic,0,12,0.73858698,0.41632424,3,0.17704214,0.0073970998,temperate-forest,0.028875054,80,327.7375,farming,temperate-rainforest,true,5,0.19658199,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,538,,0.72,,true,,80,0,solar,,4,,organized,,,true,,true,,9.6363636,,0.035714286,,,,,1,,true,true,,true,,4,,6.4681048,3.6101573,0.039353547,9,0.28333956,0.65102615,25,true,false,,true,,,,5,,,,1,,,,0,,,,1,,,,0,,,,1,,210,,,
6,goblin-solo,yellow dwarf (G),false,29.322238,515.0707,421.58094,25.027395,0.21160642,3,false,5.4776329,95.225183,3,sun-like,cyclic,0,35,0.62675162,0.46222775,3,0.058371173,0.02006738,taiga,-26.117657,49,303.26531,farming,taiga,true,5,0.2414808,11,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,362,,0.72,,true,,49,0,solar,,11,,organized,,,true,,true,,6.2957746,,0.36666667,,,,,1,,true,true,,true,,4,,6.8202578,3.5869326,0.046482105,8,0.23677154,0.58883704,34,true,false,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,9,,,
7,goblin-solo,orange dwarf (K),false,20.044465,214.48447,256.81041,19.948296,1.1594465,1,false,3.0424187,19.449863,3,sun-like,cyclic,0,30,0.5388897,0.47082804,3,0.24227333,0.019481471,alpine,12.872096,100,281.67,farming,temperate-forest,true,3,0.28187209,5,organized,flat,cyclic,"farmer,shaman,chief",,377,,0.45,,true,,100,0,solar,,5,,organized,,,true,,true,,14.409091,,0,,,,,1,,true,true,,true,,4,,7.0640244,3.1574584,0.055270739,6,0.35906396,0.65919145,28,true,false,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,39,,,
8,goblin-solo,orange dwarf (K),true,,236.08395,,21.786886,0.24637259,2,false,6.8177564,37.87817,3,red-giant,eternal,0,30,0.59474635,0.47006024,locked,0.1411308,0.021995996,ice,-19.520427,41,293.02439,farming,temperate-rainforest,true,5,0.23174699,6,organized,ranked,eternal,"slave,farmer,artisan,shaman,chief",,468,,0.72026769,,true,,41,0,solar,,6,,organized,,,true,,true,,17.264151,,0.063829787,,,,,0.83333333,,true,true,,true,,4,,6.2802317,3.712937,0.042331917,7,0.28722892,0.73426265,24,true,false,,true,,,,2,,,,5,,,,0,,,,1,,,,0,,,,1,,216,,,
9,goblin-solo,yellow dwarf (G),false,39.283304,457.07157,279.24631,20.663642,3.2220241,0,false,-0,,4,red-giant,cyclic,0,24,0.61044383,0.4548474,3,0.11090767,0.019090865,ice,-17.583762,69,359.23188,farming,temperate-rainforest,true,5,0.22955443,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,506,,0.81,,true,,69,0,solar,,2,,organized,,,true,,true,,9.9178082,,0.028169014,,,,,1,,true,true,,true,,4,,7.276311,3.091528,0.052658562,8,0.24967099,0.74787811,38,true,true,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,120,,,
