seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,belief-kind,genesis-note-count,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-land-biome,mean-land-temperature-c,settlement-count,mean-population,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,refusal
0,goblin-solo,orange dwarf (K),false,39.46846507151197,210.2242156495795,127.83322499236547,0.5028620770687803,0.2341928007262392,1,false,2.101455201643241,10.915750510507491,2,sun-like,cyclic,0,24,0.5753381182559445,0.35481460189709685,3,0.20509252477906353,0.02165421610272936,ice,-6.353374943347216,101,353.980198019802,farming,temperate-rainforest,true,5,0.2617993676343777,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,482,,0.765,,true,,101,0,solar,,2,,organized,,,true,,true,,14.142857142857142,,0,,,,,1,,true,true,,true,,4,,12.969259712816966,1.5216622206953563,0.6023143401201113,50,0.9235987352687554,0.5262662142148007,
1,goblin-solo,yellow-white dwarf (F),false,37.217270597504246,538.084165906676,346.989980039703,26.0183079637049,0.5392450424162449,2,false,6.955886740319659,154.48781045138625,2,sun-like,cyclic,0,12,0.6499682632683951,0.25331287487794674,3,0.20748498608466384,0.01027781846589522,tropical-seasonal-forest,4.1764789548874335,102,310.4901960784314,farming,temperate-rainforest,true,5,0.1599944204212582,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,542,,0.675,,true,,102,0,solar,,4,,organized,,,true,,true,,19.3,,0.018867924528301886,,,,,1,,true,true,,true,,4,,11.239468622162844,1.212404091871554,0.7437136858551828,31,0.7420839726600642,0.7676708494051399,
2,goblin-solo,yellow-white dwarf (F),false,30.98401823070956,713.8156911000947,552.9165539097976,7.977410479579646,0.18925525999738735,1,false,0.2571148594433051,9.255186277953612,4,orange-giant,cyclic,0,21,0.706630535618378,0.5293334442872597,3,0.14017870221180606,0.022386602216688638,ice,-5.474157362424399,71,293.61971830985914,farming,temperate-forest,true,5,0.29791129233585756,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,387,,0.63,,true,,71,0,solar,,2,,organized,,,true,,true,,14.52,,0.0547945205479452,,,,,1,,true,true,,true,,4,,7.82996510806701,2.8742754091115,0.039915043210780723,49,0.49970874594324705,0.8126393568022394,
3,goblin-solo,orange dwarf (K),false,18.36205170405529,167.93660126800967,219.50044011378608,9.801240323854959,0.5945974959986201,1,false,2.5858068878282667,6.898720977195735,3,sun-like,cyclic,0,35,0.5028807187149065,0.18818445219270244,5,0.2837019676773595,0.015209218299887702,tropical-seasonal-forest,8.202179612517115,115,303.7130434782609,farming,temperate-rainforest,true,5,0.20365368560624664,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,507,,0.7621947229138819,,true,,115,0,solar,,2,,organized,,,true,,true,,17.11764705882353,,0,,,,,1,,true,true,,true,,4,,12.00371911143099,0.9947144729218459,0.6841218690493628,35,0.8148111771349997,0.8667894285295781,
4,goblin-solo,yellow-white dwarf (F),false,21.322604552195344,594.8294623601766,669.5198544670479,19.64004840334054,0.0009827634444125588,2,false,2.0754211728387126,22.939414102141164,2,red-dwarf,cyclic,0,15,0.5984815194570577,0.288745667902961,3,0.21978907279917972,0.022386602216688638,temperate-forest,-2.2350213219591035,96,342.7083333333333,farming,temperate-rainforest,true,5,0.26345230133154984,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,423,,0.759958784640946,,true,,96,0,solar,,4,,organized,,,true,,true,,13.788461538461538,,0.06,,,,,1,,true,true,,true,,4,,10.50239828970743,1.2572108835417795,0.6741370050290513,37,0.9624855596765367,0.6581547124977623,
5,goblin-solo,orange dwarf (K),false,38.51048676145234,230.57971151717365,143.69886079838966,6.776589729217141,1.1873015758107603,1,false,3.1306028852543215,12.143921758104387,3,orange-giant,cyclic,0,12,0.738586983057468,0.4360291370937617,3,0.16547043601386652,0.006444997802841658,temperate-forest,1.2684535187081858,74,340.3783783783784,farming,temperate-rainforest,true,5,0.26186029137093764,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,385,,0.765,,true,,74,0,solar,,2,,organized,,,true,,true,,13.487179487179487,,0,,,,,1,,true,true,,true,,4,,8.220290751186056,2.798346041735102,0.041306576827303355,36,0.6185095255883452,0.6762568559477891,
6,goblin-solo,yellow dwarf (G),false,29.322238238683298,515.0706965856405,421.5809385842596,25.02739506516217,0.21160642231840646,3,false,5.477632863724265,95.22518297244855,3,sun-like,cyclic,0,35,0.626751623455886,0.3548302701288508,3,0.08109955568575754,0.017967872662467653,ice,-23.571042893799582,61,300.0327868852459,farming,taiga,true,5,0.22918438092746418,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,349,,0.765,,true,,61,0,solar,,5,,organized,,,true,,true,,6.380281690140845,,0.3181818181818182,,,,,1,,true,true,,true,,4,,12.935501651647936,1.5853529000449986,0.6025828816952298,82,0.558375302505069,0.6270773608989517,
7,goblin-solo,orange dwarf (K),false,20.044464826769286,214.48447014136516,256.81041264409976,19.948296476800046,1.1594465391414235,1,false,3.042418725127792,19.449863032168842,3,sun-like,cyclic,0,30,0.5388897026512377,0.3177678949597628,3,0.1669840339827157,0.01769933108734925,tropical-seasonal-forest,12.052259954678942,85,296.3764705882353,farming,temperate-forest,true,3,0.26805379076662433,3,organized,flat,cyclic,"farmer,shaman,chief",,463,,0.45,,true,,85,0,solar,,3,,organized,,,true,,true,,7.472527472527473,,0.022727272727272728,,,,,1,,true,true,,true,,4,,12.178896944158463,1.335497689041867,0.6091011181094673,58,0.8566814908936892,0.7135816936022004,
8,goblin-solo,orange dwarf (K),true,,236.0839470997539,,21.78688599506659,0.24637258901546824,2,false,6.817756442293993,37.87816973433127,3,red-giant,eternal,0,30,0.5947463502758654,0.3321686746987952,locked,0.12809433133147796,0.020335921097602655,ice,-14.225714626121373,46,321.80434782608694,farming,temperate-rainforest,true,5,0.2656626506024096,1,organized,ranked,eternal,"slave,farmer,artisan,shaman,chief",,576,,0.768489288483354,,true,,46,0,solar,,1,,organized,,,true,,true,,15.25,,0,,,,,0,,true,true,,true,,4,,11.700823845007248,1.4738391646054616,0.593769835457253,46,0.9512650602409638,0.8021760005208078,
9,goblin-solo,yellow dwarf (G),false,39.283304246765596,457.0715697357463,279.2463079161959,20.663641664617437,3.2220240977713894,0,false,-0,,4,red-giant,cyclic,0,24,0.6104438259850593,0.4331014601742182,3,0.1279478541086861,0.01804111127386358,ice,-16.990654899080276,82,353.4878048780488,farming,temperate-rainforest,true,5,0.2604499592655261,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,383,,0.7391115582270671,,true,,82,0,solar,,2,,organized,,,true,,true,,9.593023255813954,,0,,,,,1,,true,true,,true,,4,,11.498762607784252,1.684491872463403,0.5897417118304771,48,0.8169455411418186,0.8081534918542388,
10,goblin-solo,yellow-white dwarf (F),false,30.95457085772962,558.9397438683317,433.3626175757572,15.912463844115557,0.4706869544107728,1,false,1.6402642593074168,29.52859498773031,4,orange-giant,cyclic,0,39,0.6995019774425076,0.3321959541798684,3,0.1347590449685074,0.028563058444411895,tropical-seasonal-forest,20.268193555401616,77,280.75324675324674,farming,temperate-forest,true,2,0.18271183686733283,2,folk,flat,cyclic,"farmer,chief",,399,,0.36000000000000004,,true,,77,0,solar,,2,,folk,,,true,,true,,18.074074074074073,,0,,,,,1,,true,true,,true,,4,,14.624764065087923,1.4039028598223222,0.37346809237830186,61,0.7769112031846617,0.5782457537254668,
11,goblin-solo,yellow-white dwarf (F),false,24.02468929351466,531.3927571155342,530.8466642361757,19.973192083861207,2.089947259427629,0,false,-0,,3,red-giant,cyclic,0,34,0.7211073678043064,0.3900560224089636,3,0.11676675943557444,0.020775352765978222,alpine,8.607320914824673,78,287.21794871794873,farming,temperate-forest,true,2,0.23739495798319327,2,folk,flat,cyclic,"farmer,chief",,305,,0.36000000000000004,,true,,78,0,solar,,2,,folk,,,true,,true,,15.634146341463415,,0.025,,,,,1,,true,true,,true,,4,,13.75549258256702,1.5955190090452385,0.30010741663004736,77,0.39977240896358546,0.7491749885833929,
12,goblin-solo,yellow-white dwarf (F),false,17.668131351466343,747.0768656954033,1014.8127393903269,12.033449613755396,0.7614195910899856,1,false,2.01584351509817,28.62989300455584,4,blue-giant,cyclic,0,31,0.5565157951271911,0.2935153583617747,5,0.21468678287193008,0.04889897954201455,tropical-seasonal-forest,9.804045885511066,111,296.07207207207205,farming,temperate-rainforest,true,5,0.2079709347132005,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,533,,0.765,,true,,111,0,solar,,3,,organized,,,true,,true,,21.17948717948718,,0,,,,,0.6666666666666666,,true,true,,true,,4,,12.302165939086239,1.318174358988064,0.5812216200380841,30,0.9663106903005615,0.7609649226427011,
13,goblin-solo,yellow dwarf (G),true,,442.3216485242423,,26.269825224223617,0.3371449614347856,2,false,2.575394451474664,20.3684160080985,2,orange-giant,eternal,0,28,0.6352717152482789,0.26633199464524765,locked,0.08766661784092573,0.02062887554318637,ice,-24.078958625261585,39,351.46153846153845,farming,temperate-rainforest,true,5,0.16311914323962518,1,organized,ranked,eternal,"slave,farmer,artisan,shaman,chief",,563,,0.8007343002276556,,true,,39,0,solar,,1,,organized,,,true,,true,,9.951219512195122,,0,,,,,0,,true,true,,true,,4,,14.386835955621361,1.262537227889669,0.6918607489868659,39,0.9396921017402945,0.8033020151080792,
14,goblin-solo,yellow-white dwarf (F),false,32.445773686036624,470.8040398094315,348.25173425558125,5.346914110507292,0.8556946024919225,1,false,0.21532032248472757,6.429024845627741,5,orange-giant,cyclic,0,34,0.7342903178555734,0.3300257258360897,3,0.14044724378692447,0.025828816952297252,tropical-seasonal-forest,9.743623327715191,89,293.1573033707865,farming,temperate-forest,true,3,0.2049797868430724,2,organized,flat,cyclic,"farmer,shaman,chief",,350,,0.5850000000000001,,true,,89,0,solar,,2,,organized,,,true,,true,,13.56989247311828,,0,,,,,1,,true,true,,true,,4,,13.630000225070429,1.5059699379298197,0.3079195351789463,60,0.5918779860345461,0.7931641090594728,
15,goblin-solo,yellow dwarf (G),false,33.83095298170855,253.6826651417387,179.96489684146786,24.10851457341379,0.033936236692853575,2,false,7.40009312534833,19.591595163097814,5,blue-giant,cyclic,0,18,0.5792930032713246,0.43793883827540186,3,0.177188613837215,0.023485181387627556,ice,0.1582872244065018,95,296.9157894736842,farming,temperate-forest,true,3,0.2996576336099344,4,organized,flat,cyclic,"farmer,shaman,chief",,387,,0.5850000000000001,,true,,95,0,solar,,4,,organized,,,true,,true,,15.922330097087379,,0.020202020202020204,,,,,1,,true,true,,true,,4,,10.28001482708049,1.7142102550906642,0.6089302280162101,54,0.46144025996634364,0.7831757346917738,
