seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,belief-kind,genesis-note-count,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-land-biome,mean-land-temperature-c,settlement-count,mean-population,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,refusal
0,goblin-solo,orange dwarf (K),false,39.46846507151197,210.2242156495795,127.83322499236547,0.5028620770687803,0.2341928007262392,1,false,2.101455201643241,10.915750510507491,2,sun-like,cyclic,0,24,0.5753381182559445,0.5261281977579765,3,0.151774815682828,0.021849519066451835,ice,-13.270838932418835,74,356.56756756756755,farming,temperate-rainforest,true,5,0.2397240586375395,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,447,,0.8099999999999999,,true,,74,0,solar,,2,,organized,,,true,,true,,13.628205128205128,,0,,,,,1,,true,true,,true,,4,,7.740086375488512,2.8092974741018146,0.05976270689907719,9,0.3553319919517103,0.5027484823332193,52,
1,goblin-solo,yellow-white dwarf (F),false,37.217270597504246,538.084165906676,346.989980039703,26.0183079637049,0.5392450424162449,2,false,6.955886740319659,154.48781045138625,2,sun-like,cyclic,0,12,0.6499682632683951,0.48026224020086483,3,0.20304184365997754,0.011815829305209706,temperate-forest,-0.4193367167338719,84,320.82142857142856,farming,temperate-rainforest,true,5,0.23915469382061655,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,514,,0.765,,true,,84,0,solar,,4,,organized,,,true,,true,,19.630434782608695,,0.022727272727272728,,,,,1,,true,true,,true,,4,,6.49815652357355,3.2100220803017514,0.04467555295151604,8,0.3136420700237132,0.7460776654785737,29,
2,goblin-solo,yellow-white dwarf (F),false,30.98401823070956,713.8156911000947,552.9165539097976,7.977410479579646,0.18925525999738735,1,false,0.2571148594433051,9.255186277953612,4,orange-giant,cyclic,0,21,0.706630535618378,0.4581842389947574,3,0.16798496167179336,0.03378741272398809,temperate-forest,3.609757456875347,68,309.5147058823529,farming,temperate-forest,true,3,0.21660980277939584,2,organized,flat,cyclic,"farmer,shaman,chief",,334,,0.5850000000000001,,true,,68,0,solar,,2,,organized,,,true,,true,,14.875,,0.05714285714285714,,,,,1,,true,true,,true,,4,,5.887998419215754,3.7876815988153734,0.03581368097260876,8,0.38786718815012067,0.7351226804866764,22,
3,goblin-solo,orange dwarf (K),false,18.36205170405529,167.93660126800967,219.50044011378608,9.801240323854959,0.5945974959986201,1,false,2.5858068878282667,6.898720977195735,3,sun-like,cyclic,0,35,0.5028807187149065,0.5378873446938074,5,0.28887749621600506,0.016722816268736878,alpine,5.46575566507752,120,311.19166666666666,farming,temperate-rainforest,true,5,0.3320237685999116,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,542,,0.675,,true,,120,0,solar,,2,,organized,,,true,,true,,17.129032258064516,,0,,,,,1,,true,true,,true,,4,,7.308839299247745,3.086171644681997,0.05805380596650554,7,0.34562687226832983,0.8227221048079405,42,
4,goblin-solo,yellow-white dwarf (F),false,21.322604552195344,594.8294623601766,669.5198544670479,19.64004840334054,0.0009827634444125588,2,false,2.0754211728387126,22.939414102141164,2,red-dwarf,cyclic,0,15,0.5984815194570577,0.41946859609655257,3,0.16088081636638835,0.02270396953273766,ice,-11.493054809598808,84,344.4404761904762,farming,temperate-rainforest,true,5,0.24162461239131758,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,470,,0.72,,true,,84,0,solar,,4,,organized,,,true,,true,,12.652173913043478,,0.022727272727272728,,,,,1,,true,true,,true,,4,,7.256032474055747,3.037828665356869,0.05402568233972951,10,0.22800510731440385,0.6296567550412577,29,
5,goblin-solo,orange dwarf (K),false,38.51048676145234,230.57971151717365,143.69886079838966,6.776589729217141,1.1873015758107603,1,false,3.1306028852543215,12.143921758104387,3,orange-giant,cyclic,0,12,0.738586983057468,0.41632424355621966,3,0.17706654948488842,0.007397099750988722,temperate-forest,0.028875053742771297,80,327.7375,farming,temperate-rainforest,true,5,0.19658199477026522,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,538,,0.72,,true,,80,0,solar,,2,,organized,,,true,,true,,13.55952380952381,,0,,,,,1,,true,true,,true,,4,,6.468104753245682,3.610157314280828,0.03935354719007861,9,0.28333955920806875,0.6510261543218918,25,
6,goblin-solo,yellow dwarf (G),false,29.322238238683298,515.0706965856405,421.5809385842596,25.02739506516217,0.21160642231840646,3,false,5.477632863724265,95.22518297244855,3,sun-like,cyclic,0,35,0.626751623455886,0.4622277454378965,3,0.05837117328255456,0.020067379522484254,taiga,-26.117656619169068,49,303.265306122449,farming,taiga,true,5,0.24148080319183726,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,362,,0.72,,true,,49,0,solar,,5,,organized,,,true,,true,,6.169491525423729,,0.35185185185185186,,,,,1,,true,true,,true,,4,,6.820257764081857,3.5869326003346176,0.04648210536594893,8,0.23677153509058801,0.5888370406020913,34,
7,goblin-solo,orange dwarf (K),false,20.044464826769286,214.48447014136516,256.81041264409976,19.948296476800046,1.1594465391414235,1,false,3.042418725127792,19.449863032168842,3,sun-like,cyclic,0,30,0.5388897026512377,0.4708280389665396,3,0.24232215223866022,0.01948147063131683,alpine,12.872095859937605,100,281.39,farming,temperate-forest,true,3,0.2818720880982635,3,organized,flat,cyclic,"farmer,shaman,chief",,377,,0.45,,true,,100,0,solar,,3,,organized,,,true,,true,,7.509433962264151,,0,,,,,1,,true,true,,true,,4,,7.0640244118474325,3.157458447028864,0.05527073873346028,6,0.35906395595086826,0.6591914457301888,28,
8,goblin-solo,orange dwarf (K),true,,236.0839470997539,,21.78688599506659,0.24637258901546824,2,false,6.817756442293993,37.87816973433127,3,red-giant,eternal,0,30,0.5947463502758654,0.4700602409638554,locked,0.14113080415995313,0.02199599628924369,ice,-19.520426604968996,41,293.0243902439024,farming,temperate-rainforest,true,5,0.23174698795180723,1,organized,ranked,eternal,"slave,farmer,artisan,shaman,chief",,468,,0.7202676887648738,,true,,41,0,solar,,1,,organized,,,true,,true,,16.53488372093023,,0,,,,,0,,true,true,,true,,4,,6.28023168790655,3.712936950846722,0.04233191738684634,7,0.28722891566265063,0.7342626499357128,24,
9,goblin-solo,yellow dwarf (G),false,39.283304246765596,457.0715697357463,279.2463079161959,20.663641664617437,3.2220240977713894,0,false,-0,,4,red-giant,cyclic,0,24,0.6104438259850593,0.4548474023939337,3,0.11093208339436551,0.01909086470387188,ice,-17.583762239322443,69,359.231884057971,farming,temperate-rainforest,true,5,0.22955442752397068,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,506,,0.8099999999999999,,true,,69,0,solar,,2,,organized,,,true,,true,,9.315068493150685,,0,,,,,1,,true,true,,true,,4,,7.276310985525526,3.0915279508565963,0.05265856159367219,8,0.24967099078774205,0.7478781146753901,38,
