seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,belief-kind,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,refusal
0,goblin-solo,orange dwarf (K),false,39.468465,210.22422,127.83322,0.50286208,0.2341928,1,false,2.1014552,10.915751,2,sun-like,1,3,0,cyclic,0,197.81964,0.039366628,0.014251923,413,260,0,24,0.57533812,0.5261282,3,0.15177482,0.021849519,shale,0.098534062,0,ice,-13.270839,leptosol,0.03035355,41,15.878049,651,28.2706,0.7180312,0,7.8463135,-0.43277683,farming,temperate-forest,false,3,0.23972406,5,organized,flat,cyclic,"farmer,shaman,chief",,43,,0.54,,false,,41,0,solar,,5,,organized,,,true,,true,,22.058824,,0,,,,,1,,true,true,,true,,4,,7.7400864,2.8092975,0.059762707,9,0.35533199,0.50274848,52,true,false,,true,,,,4,,,,2,,,,0,,,,1,,,,0,,,,1,,180,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
1,goblin-solo,yellow-white dwarf (F),false,37.217271,538.08417,346.98998,26.018308,0.53924504,2,false,6.9558867,154.48781,2,sun-like,0,0,0,cyclic,0,535.50476,0.13584927,0.041423864,4062,2497,14,12,0.64996826,0.48026224,3,0.20301743,0.011815829,shale,0.15727438,0,temperate-forest,-0.41933672,leptosol,0.072534524,99,23.363636,2313,53.615984,0.86832612,0,12.740699,-0.62300744,farming,temperate-forest,false,3,0.23915469,10,organized,flat,cyclic,"farmer,shaman,chief",,171,,0.54,,false,,99,0,solar,,10,,organized,,,false,,false,,15.378151,,0.036697248,,,,,1,,true,true,,true,,4,,6.4981565,3.2100221,0.044675553,8,0.31364207,0.74607767,29,true,false,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,198,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
2,goblin-solo,yellow-white dwarf (F),false,30.984018,713.81569,552.91655,7.9774105,0.18925526,1,false,0.25711486,9.2551863,4,orange-giant,8,4,3,cyclic,0,665.66644,0.19622325,0.010810386,49,32,0,21,0.70663054,0.45818424,3,0.16796055,0.033787413,andesite,0.1643505,0,temperate-forest,3.6097575,leptosol,0.087209786,92,26.673913,2454,60.243744,0.93677326,0,11.911404,-0.66014206,farming,temperate-forest,false,3,0.2166098,5,organized,flat,cyclic,"farmer,shaman,chief",,115,,0.54,,false,,92,0,solar,,5,,organized,,,false,,false,,21.470588,,0,,,,,1,,true,true,,true,,4,,5.8879984,3.7876816,0.035813681,8,0.38786719,0.73512268,22,true,false,,true,,,,5,,,,0,,,,0,,,,,,,,0,,,,1,,33,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
3,goblin-solo,orange dwarf (K),false,18.362052,167.9366,219.50044,9.8012403,0.5945975,1,false,2.5858069,6.898721,3,sun-like,4,3,0,cyclic,0,153.38949,0.036504615,0.043903585,634,388,0,35,0.50288072,0.53788734,5,0.2888775,0.016722816,shale,0.14182586,0,alpine,5.4657557,leptosol,0.065412758,123,25.260163,3107,39.865743,0.86486943,0,8.3419573,-0.62274869,farming,temperate-forest,false,3,0.33202377,5,organized,flat,cyclic,"farmer,shaman,chief",,150,,0.54,,false,,123,0,solar,,5,,organized,,,true,,true,,17.165414,,0,,,,,1,,true,true,,true,,4,,7.3088393,3.0861716,0.058053806,7,0.34562687,0.8227221,42,true,false,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,162,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
4,goblin-solo,yellow-white dwarf (F),false,21.322605,594.82946,669.51985,19.640048,0.00098276344,2,false,2.0754212,22.939414,2,red-dwarf,4,4,0,cyclic,0,576.76028,0.13342177,0.000075254027,2067,1718,82,15,0.59848152,0.4194686,3,0.16088082,0.02270397,shale,0.14817292,0,ice,-11.493055,leptosol,0.028515839,57,16.122807,919,32.930227,0.70151745,0,9.5906383,-0.39578307,farming,tropical-rainforest,true,3,0.24162461,10,organized,flat,cyclic,"farmer,shaman,chief",,44,,0.63,,true,,57,0,solar,,10,,organized,,,true,,true,,13.324675,,0.074626866,,,,,1,,true,true,,true,,4,,7.2560325,3.0378287,0.054025682,10,0.22800511,0.62965676,29,true,false,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,54,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
5,goblin-solo,orange dwarf (K),false,38.510487,230.57971,143.69886,6.7765897,1.1873016,1,false,3.1306029,12.143922,3,orange-giant,2,3,0,cyclic,0,218.21728,0.045276023,0.0034012886,304,195,0,12,0.73858698,0.41632424,3,0.17704214,0.0073970998,shale,0.19265969,0,temperate-forest,0.028875054,leptosol,0.10468808,76,19.394737,1474,40.355158,0.80405405,0,11.152701,-0.48397143,farming,temperate-forest,false,3,0.19658199,6,organized,flat,cyclic,"farmer,shaman,chief",,119,,0.45150875,,false,,76,0,solar,,6,,organized,,,true,,true,,20.102273,,0,,,,,0.83333333,,true,true,,true,,4,,6.4681048,3.6101573,0.039353547,9,0.28333956,0.65102615,25,true,false,,true,,,,5,,,,1,,,,0,,,,1,,,,0,,,,1,,210,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
6,goblin-solo,yellow dwarf (G),false,29.322238,515.0707,421.58094,25.027395,0.21160642,3,false,5.4776329,95.225183,3,sun-like,7,3,1,cyclic,0,511.08717,0.089692091,0.012453777,6859,6891,70,35,0.62675162,0.46222775,3,0.058371173,0.02006738,gneiss,0.15344365,0,taiga,-26.117657,leptosol,0.0025508536,1,3,3,0.62506201,0.21790046,,0.59219355,,farming,taiga,true,3,0.2414808,14,organized,flat,cyclic,"farmer,shaman,chief",,3,,0.61307679,,true,,1,0,solar,,14,,organized,,,true,,true,,7.0689655,,0.4,,,,,1,,true,true,,true,,4,,6.8202578,3.5869326,0.046482105,8,0.23677154,0.58883704,34,true,false,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,9,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
7,goblin-solo,orange dwarf (K),false,20.044465,214.48447,256.81041,19.948296,1.1594465,1,false,3.0424187,19.449863,3,sun-like,0,0,0,cyclic,0,206.93712,0.054361849,0.028761507,615,387,0,30,0.5388897,0.47082804,3,0.24227333,0.019481471,shale,0.14077721,0,alpine,12.872096,leptosol,0.058502753,125,26.584,3323,42.574019,0.88613462,0,16.33107,-0.55856455,farming,tropical-seasonal-forest,false,3,0.28187209,8,organized,flat,cyclic,"farmer,shaman,chief",,115,,0.54,,false,,125,0,solar,,8,,organized,,,true,,true,,16.631206,,0,,,,,1,,true,true,,true,,4,,7.0640244,3.1574584,0.055270739,6,0.35906396,0.65919145,28,true,false,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,39,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
8,goblin-solo,orange dwarf (K),true,,236.08395,,21.786886,0.24637259,2,false,6.8177564,37.87817,3,red-giant,3,3,2,eternal,0,231.61841,0.052770421,,4365,2397,42,30,0.59474635,0.47006024,locked,0.1411308,0.021995996,gneiss,0.13506024,0,ice,-19.520427,leptosol,0.06686747,63,34.47619,2172,1.6550968,0.93617021,0,30.009335,-0.75449464,farming,temperate-forest,false,3,0.23174699,6,organized,flat,eternal,"farmer,shaman,chief",,174,,0.48059209,,false,,63,0,solar,,6,,organized,,,true,,true,,16.533333,,0.072463768,,,,,0.83333333,,true,true,,true,,4,,6.2802317,3.712937,0.042331917,7,0.28722892,0.73426265,24,true,false,,true,,,,2,,,,5,,,,0,,,,1,,,,0,,,,1,,216,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
9,goblin-solo,yellow dwarf (G),false,39.283304,457.07157,279.24631,20.663642,3.2220241,0,false,-0,,4,red-giant,9,4,3,cyclic,0,,0.090839609,0.055555284,0,0,0,24,0.61044383,0.4548474,3,0.11090767,0.019090865,shale,0.12821959,0,ice,-17.583762,leptosol,0.014789747,14,15.214286,213,16.381359,0.64582875,0,4.6565754,-0.37114965,farming,temperate-rainforest,true,3,0.22955443,2,organized,flat,cyclic,"farmer,shaman,chief",,26,,0.675,,true,,14,0,solar,,2,,organized,,,true,,true,,13,,0,,,,,1,,true,true,,true,,4,,7.276311,3.091528,0.052658562,8,0.24967099,0.74787811,38,true,true,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,120,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
