seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,forgotten-fraction,dominant-hazard,mean-warning-legibility,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,refusal
0,goblin-solo,orange dwarf (K),false,39.468465,210.22422,127.83322,0.50286208,0.2341928,1,false,2.1014552,10.915751,2,sun-like,1,3,0,0,197.81964,0.039366628,0.014146955,414,260,0,24,0.57047996,0.57883369,3,0.13575997,0.021727455,shale,0.090258043,0.11503922,31.33123,0.35904286,24.939626,0.00090940093,0.39183813,salt,0.072751503,0.0026145277,0.56521739,numinous,0.43478261,ice,-14.057515,leptosol,0.031942708,20,75.3,1506,24.152208,0.71677756,0,2.6491763,-0.52543004,farming,tropical-seasonal-forest,false,3,0.22536092,5,organized,flat,cyclic,"farmer,shaman,chief",,88,,0.52780293,,false,,20,0,solar,,5,,organized,,,cyclic,,,,true,,true,,9.3,,2.4666667,,0.85,0.32,,,,,1,,true,true,2,,1,1,,1,1,0,,true,,4,,7.6868647,0.15296167,2.5580607,0.128607,9,0.34454928,0.50274848,67,2,1,1586190.3,1,5,0.10787094,true,false,,true,,,,4,,,,2,,,,0,,,,1,,,,0,,,,1,,180,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.079017264,-0.20432788,
1,goblin-solo,yellow-white dwarf (F),false,37.217271,538.08417,346.98998,26.018308,0.53924504,2,false,6.9558867,154.48781,2,sun-like,0,0,0,0,535.50476,0.13584927,0.0492548,4010,2462,4,12,0.64857673,0.56450156,3,0.19193399,0.011864655,evaporite,0.14324418,0.12837791,24.688138,0.41125391,25.364034,0.0035428968,0.39722126,salt,0.041249897,0.0016672456,0.375,structural,0.625,ice,-2.5442753,leptosol,0.053421327,15,97.6,1464,43.64077,0.8533452,0,22.149376,-0.17495232,farming,temperate-forest,true,3,0.2550191,10,organized,flat,cyclic,"farmer,shaman,chief",,95,,0.50830241,,true,,15,0,solar,,10,,organized,,,cyclic,,,,false,,false,,8.2571429,,3.0571429,,0.6,0.28,,,,,1,,true,true,1,,1,1,,1,1,0,,true,,4,,6.3948803,0.10976272,2.8998282,0.088569894,9,0.30670372,0.74607767,40,2,2,1316923.2,0,4,0.061901574,true,false,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,132,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.081284153,0.013271244,
2,goblin-solo,yellow-white dwarf (F),false,30.984018,713.81569,552.91655,7.9774105,0.18925526,1,false,0.25711486,9.2551863,4,orange-giant,8,4,3,0,665.66644,0.19622325,0.01201886,49,32,0,21,0.7010644,0.4924459,3,0.17135394,0.033909477,andesite,0.13515721,0.16880359,38.819578,0.17991017,25.690957,0.000081665986,0.30208248,salt,0.057644839,0.00081665986,0.7,numinous,0.3,alpine,3.2332155,leptosol,0.092527562,3,103,309,49.955307,0.93987748,0,25.604066,-0.11388304,farming,tropical-seasonal-forest,true,3,0.20155165,5,organized,flat,cyclic,"farmer,shaman,chief",,102,,0.54045449,,true,,3,0,solar,,5,,organized,,,cyclic,,,,true,,false,,8.6153846,,2.6153846,,0.66666667,0,,,,,1,,true,true,1,,1,1,,1,1,0,,true,,4,,6.8741607,0.16239582,3.6808297,0.063961721,9,0.37329522,0.73512268,101,1,2,1123295.8,0,5,0.042400918,true,false,,true,,,,5,,,,5,,,,0,,,,1,,,,0,,,,1,,30,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.35598706,0.033050912,
3,goblin-solo,orange dwarf (K),false,18.362052,167.9366,219.50044,9.8012403,0.5945975,1,false,2.5858069,6.898721,3,sun-like,4,3,0,0,160.18629,0.036504615,0.044798766,32,21,0,35,0.49851081,0.6072437,5,0.21031688,0.016771642,evaporite,0.11259858,0.08485055,29.656188,0.15563236,25.513614,0.0046246714,0.46456041,salt,0.058634829,0.00063284977,0.076923077,structural,0.92307692,alpine,3.412073,leptosol,0.04858339,12,82.5,990,24.278193,0.8898433,0,13.707528,-0.13185863,farming,tropical-rainforest,true,3,0.32767014,6,organized,flat,cyclic,"farmer,shaman,chief",,86,,0.64143501,,true,,12,0,solar,,6,,organized,,,cyclic,,,,false,,false,,5.8333333,,1.625,,0.75,0.44444444,,,,,0.83333333,,true,true,1,,1,1,,1,1,0,,true,,4,,7.07411,0.16498824,2.6092917,0.13641912,5,0.32825431,0.8227221,50,2,2,1652283.9,1,6,0.089483597,true,false,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,108,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.1030303,-0.032970108,
4,goblin-solo,yellow-white dwarf (F),false,21.322605,594.82946,669.51985,19.640048,0.00098276344,2,false,2.0754212,22.939414,2,red-dwarf,4,4,0,0,576.76028,0.13342177,0.000077800657,2067,1718,82,15,0.59481959,0.52075676,3,0.15092037,0.022655144,evaporite,0.12610713,0.11399651,22.865197,0.43315057,25.098619,0.002470326,0.41019461,salt,0.056961532,0.0015665482,0.65384615,numinous,0.34615385,ice,-12.917805,leptosol,0.03934446,9,101.66667,915,27.920466,0.70915561,0,8.9868115,-0.15873297,farming,temperate-forest,true,3,0.27294089,10,organized,flat,cyclic,"farmer,shaman,chief",,119,,0.63,,true,,9,0,solar,,10,,organized,,,cyclic,,,,false,,false,,6.9310345,,2.5862069,,0.77777778,0.36842105,,,,,1,,true,true,1,,1,1,,1,1,0,,true,,4,,6.8332566,0.14025968,2.7486131,0.1020458,9,0.21208652,0.62965676,53,2,2,1321924.1,0,4,0.053378947,true,false,,true,,,,3,,,,15,,,,0,,,,1,,,,0,,,,1,,108,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.13005464,-0.091964083,
5,goblin-solo,orange dwarf (K),false,38.510487,230.57971,143.69886,6.7765897,1.1873016,1,false,3.1306029,12.143922,3,orange-giant,2,3,0,0,218.21728,0.045276023,0.0036343988,304,196,0,12,0.73621893,0.46210088,3,0.16879059,0.0073970998,shale,0.17130958,0.24858862,20.436188,0.57371587,24.406991,0.00018509949,0.31105969,salt,0.05623223,0.0049051365,0.037735849,structural,0.96226415,temperate-forest,-1.1112149,leptosol,0.086626562,51,71.392157,3641,33.463431,0.77118889,0,18.463551,-0.45578273,farming,temperate-forest,true,3,0.19787136,6,organized,flat,cyclic,"farmer,shaman,chief",,95,,0.57749369,,true,,51,0,solar,,6,,organized,,,cyclic,,,,false,,true,,9.3015873,,2.8412698,,0.66666667,0.40350877,,,,,0.83333333,,true,true,1,,1,1,,1,1,0,,true,,4,,6.5606369,0.13360778,3.388722,0.068771056,10,0.27616844,0.65102615,39,2,2,935953.83,1,5,0.069354655,true,false,,true,,,,4,,,,4,,,,0,,,,1,,,,0,,,,1,,126,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.032408679,0.10464456,
6,goblin-solo,yellow dwarf (G),false,29.322238,515.0707,421.58094,25.027395,0.21160642,3,false,5.4776329,95.225183,3,sun-like,7,3,1,0,511.08717,0.089692091,,6869,6832,52,35,0.62343147,0.55183144,3,0.046506518,0.020116205,gneiss,0.13011345,0.10450567,23.367679,0.37666126,24.772346,0.0029821718,0.3482658,salt,0.074774187,0.0012965964,1,numinous,0.00044402589,ice,-27.570138,leptosol,0.00726094,0,,,0.66923348,0.26456693,,,,,,,,0.18100486,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,,,,1,2,0.6,,true,,4,,6.9164442,0.13948751,3.4196126,0.078267663,8,0.23293355,0.58883704,71,2,2,1285543.5,2,5,0.092632304,true,false,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,6,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,,,,,,,0,,-0.24433381,
7,goblin-solo,orange dwarf (K),false,20.044465,214.48447,256.81041,19.948296,1.1594465,1,false,3.0424187,19.449863,3,sun-like,0,0,0,0,206.93712,0.054361849,0.032046923,616,387,0,30,0.53503247,0.57786412,3,0.21715248,0.019530296,shale,0.11808254,0.17394729,27.673637,0.23926284,25.164853,0.00026252231,0.40596451,salt,0.067985183,0.00099758479,0.21052632,structural,0.78947368,alpine,10.597801,leptosol,0.060327628,15,76.733333,1151,32.821748,0.9138842,0,17.221389,-0.11901202,farming,tropical-rainforest,true,3,0.25611677,9,organized,flat,cyclic,"farmer,shaman,chief",,86,,0.63,,true,,15,0,solar,,9,,organized,,,cyclic,,,,false,,true,,6.6363636,,2.6666667,,0.86666667,0.375,,,,,0.88888889,,true,true,2,,1,1,,1,1,0,,true,,4,,7.1477727,0.15700659,2.8713505,0.10966261,6,0.36170324,0.65919145,51,2,2,1592832.7,0,5,0.087469269,true,false,,true,,,,4,,,,2,,,,0,,,,1,,,,0,,,,1,,21,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.078192876,0.023408096,
8,goblin-solo,orange dwarf (K),true,,236.08395,,21.786886,0.24637259,2,false,6.8177564,37.87817,3,red-giant,3,3,2,0,231.61841,0.052770421,,4367,2397,42,30,0.59206093,0.52998205,locked,0.14032518,0.021825106,evaporite,0.11585877,0.19263914,23.211573,0.38725314,24.849602,0.0038300419,0.37241173,salt,0.060288077,0.0034709755,0.67241379,numinous,0.32758621,ice,-21.127327,leptosol,0.065110712,19,80.526316,1530,1.8351825,0.92640919,0,27.578659,-0.14805693,farming,tropical-seasonal-forest,false,3,0.23698384,6,organized,flat,eternal,"farmer,shaman,chief",,81,,0.49178994,,false,,19,0,solar,,6,,organized,,,eternal,,,,true,,true,,8.9032258,,2.7741935,,0.84210526,0.32,,,,,0.83333333,,true,true,2,,1,1,,1,1,0,,true,,4,,6.2316238,0.12655556,3.5629404,0.075801963,7,0.29096349,0.73426265,48,2,2,1309513.5,1,4,0.078021894,true,false,,true,,,,3,,,,2,,,,0,,,,1,,,,0,,,,1,,720,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.074509804,0.18336763,
9,goblin-solo,yellow dwarf (G),false,39.283304,457.07157,279.24631,20.663642,3.2220241,0,false,-0,,4,red-giant,9,4,3,0,,0.090839609,,0,0,0,24,0.60780724,0.55287893,3,0.09967775,0.019066452,shale,0.10669157,0.1902272,31.177443,0.4422658,25.531908,0.0022408964,0.35082477,salt,0.05261379,0.0011826953,1,numinous,0.0002804374,ice,-19.980263,leptosol,0.025147837,0,,,14.129745,0.61964242,0,,,,,,,0.22103953,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,,,,1,1,0,,true,,4,,7.3018938,0.11944366,2.7683409,0.10978468,9,0.24102085,0.74787811,45,2,1.5,1525805.2,1,3,0.10070638,true,false,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,360,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,,,,,,,0,,-0.16258702,
