seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,hydro-variant-coverage,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,forgotten-fraction,dominant-hazard,mean-warning-legibility,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,monophyly-dwarf,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,toponymic-core-size,toponymic-roots-won,crisis-fires,refusal
0,goblin-solo,orange dwarf (K),false,39.468465,210.22422,127.83322,0.50286208,0.2341928,1,false,2.1014552,10.915751,2,sun-like,1,3,0,0,197.81964,0.039366628,0.014173324,414,260,0,24,0.57047996,0.57883369,3,0.13575997,0.021727455,shale,0.090258043,aquifer+aquitard+spring+runoff+karst,0.11503922,31.33123,0.35904286,24.939626,0.12993066,0.39183813,salt,0.072751503,0.0023303399,0.73170732,numinous,0.33471145,ice,-14.057515,leptosol,0.031942708,15,25.133333,377,27.682658,1,0,13.983199,-0.44474596,farming,temperate-forest,false,3,0.22536092,5,organized,flat,cyclic,"farmer,shaman,chief",,40,,0.45488698,,false,,15,0,solar,,5,,organized,,,cyclic,,,,true,,true,,9.8,,2.64,,0.8,0.15,,,,,1,,true,true,2,,1,1,,1,1,0,,true,,4,,7.6868647,0.15296167,2.5580607,0.128607,9,0.34454928,0.50274848,67,2,1,1586190.3,1,5,0.10787094,true,true,,,true,,,,4,,,,3,,,,0,,,,1,,,,0,,,,1,,180,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.10875332,-0.23997414,7,4,true,
1,goblin-solo,yellow-white dwarf (F),false,37.217271,538.08417,346.98998,26.018308,0.53924504,2,false,6.9558867,154.48781,2,sun-like,0,0,0,0,535.50476,0.13584927,0.044659184,4010,2462,4,12,0.64857673,0.56450156,3,0.19193399,0.011864655,evaporite,0.14324418,aquifer+aquitard+spring+runoff+karst,0.12837791,24.688138,0.41125391,25.364034,0.11260854,0.39722126,salt,0.041249897,0.0011809656,0.64705882,structural,0.42119823,ice,-2.5442753,leptosol,0.053421327,8,40.25,322,40.361767,1,0,14.923495,-0.069149142,farming,temperate-forest,false,3,0.2550191,10,organized,flat,cyclic,"farmer,shaman,chief",,42,,0.5127755,,false,,8,0,solar,,10,,organized,,,cyclic,,,,true,,true,,7.5,,2.8214286,,0.75,0.27777778,,,,,1,,true,true,1,,1,1,,0.8,1,0.2,,true,,4,,6.3948803,0.10976272,2.8998282,0.088569894,9,0.30670372,0.74607767,40,2,2,1316923.2,0,4,0.061901574,true,true,,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,132,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.13043478,-0.056562507,7,2,true,
2,goblin-solo,yellow-white dwarf (F),false,30.984018,713.81569,552.91655,7.9774105,0.18925526,1,false,0.25711486,9.2551863,4,orange-giant,8,4,3,0,665.66644,0.19622325,0.011486745,49,32,0,21,0.7010644,0.4924459,3,0.17135394,0.033909477,andesite,0.13515721,aquifer+aquitard+spring+runoff+karst,0.16880359,38.819578,0.17991017,25.690957,0.069334422,0.30208248,salt,0.057644839,0.00081665986,0.7,numinous,0.3,alpine,3.2332155,leptosol,0.092527562,3,42,126,20.592181,1,0,16.975468,0,farming,temperate-forest,false,3,0.20155165,5,organized,flat,cyclic,"farmer,shaman,chief",,42,,0.49590016,,false,,3,0,solar,,5,,organized,,,cyclic,,,,true,,true,,8.2307692,,2.6153846,,0.66666667,0,,,,,1,,true,true,1,,1,1,,1,1,0,,true,,4,,6.8741607,0.16239582,3.6808297,0.063961721,9,0.37329522,0.73512268,101,1,2,1123295.8,0,5,0.042400918,true,true,,,true,,,,5,,,,7,,,,0,,,,1,,,,0,,,,1,,30,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.33333333,-0.033686892,7,2,true,
3,goblin-solo,orange dwarf (K),false,18.362052,167.9366,219.50044,9.8012403,0.5945975,1,false,2.5858069,6.898721,3,sun-like,4,3,0,0,160.18629,0.036504615,0.043948338,32,21,0,35,0.49851081,0.6072437,5,0.21031688,0.016771642,evaporite,0.11259858,aquifer+aquitard+spring+runoff+karst,0.08485055,29.656188,0.15563236,25.513614,0.1476974,0.46456041,salt,0.058634829,0.00048680752,0.3,structural,0.75053046,alpine,3.412073,leptosol,0.04858339,9,40.777778,367,17.912778,1,0,10.241866,-0.038760686,farming,tropical-seasonal-forest,false,3,0.32767014,5,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.50443857,,false,,9,0,solar,,5,,organized,,,cyclic,,,,true,,true,,7.4210526,,2,,1,0.14285714,,,,,1,,true,true,1,,1,1,,0.81818182,1,0.18181818,,true,,4,,7.07411,0.16498824,2.6092917,0.13641912,5,0.32825431,0.8227221,50,2,2,1652283.9,1,6,0.089483597,true,true,,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,108,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.11444142,-0.1380988,7,2,true,
4,goblin-solo,yellow-white dwarf (F),false,21.322605,594.82946,669.51985,19.640048,0.00098276344,2,false,2.0754212,22.939414,2,red-dwarf,4,4,0,0,576.76028,0.13342177,0.000078289589,2067,1718,82,15,0.59481959,0.52075676,3,0.15092037,0.022655144,evaporite,0.12610713,aquifer+aquitard+spring+runoff+karst,0.11399651,22.865197,0.43315057,25.098619,0.096101705,0.41019461,salt,0.056961532,0.0012050371,0.85,numinous,0.15,ice,-12.917805,leptosol,0.03934446,3,41.666667,125,32.215939,1,0,11.211028,-0.019572581,farming,temperate-forest,false,3,0.27294089,10,organized,flat,cyclic,"farmer,shaman,chief",,42,,0.52041253,,false,,3,0,solar,,10,,organized,,,cyclic,,,,true,,true,,7.2608696,,2.6521739,,1,0.38461538,,,,,1,,true,true,1,,1,1,,1,1,0,,true,,4,,6.8332566,0.14025968,2.7486131,0.1020458,9,0.21208652,0.62965676,53,2,2,1321924.1,0,4,0.053378947,true,true,,,true,,,,3,,,,13,,,,0,,,,1,,,,0,,,,1,,108,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.336,-0.12156995,7,2,false,
5,goblin-solo,orange dwarf (K),false,38.510487,230.57971,143.69886,6.7765897,1.1873016,1,false,3.1306029,12.143922,3,orange-giant,2,3,0,0,218.21728,0.045276023,0.0036103012,304,196,0,12,0.73621893,0.46210088,3,0.16879059,0.0073970998,shale,0.17130958,aquifer+aquitard+spring+runoff+karst,0.24858862,20.436188,0.57371587,24.406991,0.090050902,0.31105969,salt,0.05623223,0.0059231837,0.421875,structural,0.75272469,temperate-forest,-1.1112149,leptosol,0.086626562,56,31.642857,1772,36.393091,1,0,11.978884,-0.35434783,farming,temperate-forest,false,3,0.19787136,6,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.52005061,,false,,56,0,solar,,6,,organized,,,cyclic,,,,true,,true,,9.4117647,,2.8676471,,1,0.5,,,,,0.83333333,,true,true,1,,1,1,,0.95604396,1,0.043956044,,true,,4,,6.5606369,0.13360778,3.388722,0.068771056,10,0.27616844,0.65102615,39,2,2,935953.83,1,5,0.069354655,true,true,,,true,,,,4,,,,2,,,,0,,,,1,,,,0,,,,1,,126,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.023702032,0.042501871,7,3,true,
6,goblin-solo,yellow dwarf (G),false,29.322238,515.0707,421.58094,25.027395,0.21160642,3,false,5.4776329,95.225183,3,sun-like,7,3,1,0,511.08717,0.089692091,0.012861431,6869,6832,52,35,0.62343147,0.55183144,3,0.046506518,0.020116205,gneiss,0.13011345,aquifer+aquitard+spring+runoff+karst,0.10450567,23.367679,0.37666126,24.772346,0.13024311,0.3482658,salt,0.074774187,0.0013614263,0.71428571,numinous,0.28571429,ice,-27.570138,leptosol,0.00726094,6,26.5,159,9.8867019,1,0,5.3150287,-0.14902296,farming,taiga,true,3,0.18100486,15,organized,flat,cyclic,"farmer,shaman,chief",,23,,0.40337381,,true,,6,0,solar,,15,,organized,,,cyclic,,,,true,,true,,7.5277778,,2.8611111,,1,0.57142857,,,,,0.93333333,,true,true,1,,1,1,,1,1,0,,true,,4,,6.9164442,0.13948751,3.4196126,0.078267663,8,0.23293355,0.58883704,71,2,2,1285543.5,2,5,0.092632304,true,true,,,true,,,,3,,,,3,,,,0,,,,1,,,,0,,,,1,,6,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.18867925,-0.26718649,7,2,false,
7,goblin-solo,orange dwarf (K),false,20.044465,214.48447,256.81041,19.948296,1.1594465,1,false,3.0424187,19.449863,3,sun-like,0,0,0,0,206.93712,0.054361849,0.029419136,616,387,0,30,0.53503247,0.57786412,3,0.21715248,0.019530296,shale,0.11808254,aquifer+aquitard+spring+runoff+karst,0.17394729,27.673637,0.23926284,25.164853,0.087157408,0.40596451,salt,0.067985183,0.00094508033,0.33333333,structural,0.72865048,alpine,10.597801,leptosol,0.060327628,14,34.785714,487,7.6538082,1,0,18.492693,-0.33976222,farming,tropical-seasonal-forest,false,3,0.25611677,8,organized,flat,cyclic,"farmer,shaman,chief",,42,,0.52001468,,false,,14,0,solar,,8,,organized,,,cyclic,,,,true,,true,,6.9333333,,2.8,,1,0.27272727,,,,,1,,true,true,2,,1,1,,1,1,0,,true,,4,,7.1477727,0.15700659,2.8713505,0.10966261,6,0.36170324,0.65919145,51,2,2,1592832.7,0,5,0.087469269,true,true,,,true,,,,4,,,,3,,,,0,,,,1,,,,0,,,,1,,21,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.0862423,-0.046771548,7,3,true,
8,goblin-solo,orange dwarf (K),true,,236.08395,,21.786886,0.24637259,2,false,6.8177564,37.87817,3,red-giant,3,3,2,0,231.61841,0.052770421,,4367,2397,42,30,0.59206093,0.52998205,locked,0.14032518,0.021825106,evaporite,0.11585877,aquifer+aquitard+spring+runoff+karst,0.19263914,23.211573,0.38725314,24.849602,0.1374626,0.37241173,salt,0.060288077,0.0041891083,0.72857143,structural,0.34993906,ice,-21.127327,leptosol,0.065110712,30,27.366667,821,1.7589254,1,0,31.658591,-0.44055811,farming,temperate-forest,true,3,0.23698384,6,organized,flat,eternal,"farmer,shaman,chief",,37,,0.61825825,,true,,30,0,solar,,6,,organized,,,eternal,,,,true,,true,,8.5952381,,2.5952381,,0.9,0.58333333,,,,,0.83333333,,true,true,2,,1,1,,0.9375,1,0.0625,,true,,4,,6.2316238,0.12655556,3.5629404,0.075801963,7,0.29096349,0.73426265,48,2,2,1309513.5,1,4,0.078021894,true,true,,,true,,,,3,,,,5,,,,0,,,,1,,,,0,,,,1,,720,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.049939099,0.19938357,7,5,true,
9,goblin-solo,yellow dwarf (G),false,39.283304,457.07157,279.24631,20.663642,3.2220241,0,false,-0,,4,red-giant,9,4,3,0,,0.090839609,0.055531276,0,0,0,24,0.60780724,0.55287893,3,0.09967775,0.019066452,shale,0.10669157,aquifer+aquitard+spring+runoff+karst,0.1902272,31.177443,0.4422658,25.531908,0.10936819,0.35082477,salt,0.05261379,0.0017429194,0.89285714,structural,0.17001492,ice,-19.980263,leptosol,0.025147837,7,9.5714286,67,24.102264,1,0,2.9747936,-0.31559497,farming,temperate-forest,true,3,0.22103953,2,organized,flat,cyclic,"farmer,shaman,chief",,12,,0.63,,true,,7,0,solar,,2,,organized,,,cyclic,,,,true,,true,,10.454545,,2.9090909,,0.85714286,0.22222222,,,,,1,,true,true,1,,1,1,,1,1,0,,true,,4,,7.3018938,0.11944366,2.7683409,0.10978468,9,0.24102085,0.74787811,45,2,1.5,1525805.2,1,3,0.10070638,true,true,,,true,,,,4,,,,1,,,,0,,,,1,,,,0,,,,1,,360,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.17910448,-0.20110775,7,3,false,
