seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,insolation-rel,greenhouse-forcing-k,zone-position,plate-count,ocean-fraction,mountain-coverage,mean-land-elevation-m,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,hydro-variant-coverage,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,history-myth-hop-median,forgotten-fraction,dominant-hazard,mean-warning-legibility,breached-delving-count,first-day-is-settlement,first-day-is-ruin,first-day-pays-tribute-to,first-day-is-person,first-day-person-died,first-day-person-founded,first-day-occ-people-goblin,first-day-occ-people-kobold,first-day-occ-people-hobgoblin,first-day-occ-people-bugbear,first-day-occ-tech-neolithic,first-day-occ-tech-bronze,first-day-occ-tech-iron,first-day-occ-tech-classical,first-day-occ-cause-famine,first-day-occ-cause-burned,first-day-occ-cause-plague,first-day-occ-cause-fled,first-day-occ-cause-migrated,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,channel-land-fraction,channel-connectivity,channel-band-monotonicity,channel-band-monotonicity-untruncated,channel-transect-dry-reach,lexicon-regular-family,monophyly-goblinoid,monophyly-dwarf,monophyly-elf,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,toponymic-core-size,toponymic-roots-won,crisis-fires,raid-victim-rate,raid-initiator-rate,raid-attribution-unresolved,granary-raid-phase-concentration,granary-raids-in-depleted-half,climate-displacement-events,tribute-relations-standing,cold-built-room-share,refusal
0,goblin-solo,orange dwarf (K),false,39.46848,210.22422,127.83318,0.50286208,0.2341928,1,false,2.1014552,10.915751,2,sun-like,1,3,0,0,197.81964,0.039366628,0.014161867,414,260,0,0.72614266,0.085433719,0.53218101,24,0.56415702,0.3038705,1464.0501,3,0.21214784,0.02126361,evaporite,0.081666947,aquifer+aquitard+spring+runoff+karst,0.21615415,43.16991,0.37187027,24.17365,0.11023357,0.44233462,salt,0.061877392,0.0013443119,0,0.83333333,numinous,0.16679928,1,0,100443.75,,-3594.8115,14379.246,0,0,,,,,63918.75,,0,,,,,,tundra,-3.6082908,leptosol,0.12031591,4,41,164,26.892354,1,0,14.389421,0,farming,temperate-forest,false,3,0.33787039,5,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.52944762,,false,,4,0,solar,,5,,organized,,,cyclic,,,,true,,true,,8.5714286,,2.3571429,,0.5,0.22222222,,,,,1,,true,true,2,,1,1,,1,1,0,,true,,4,,8.0475618,0.23755628,3.7110557,0.091548264,4,0.64515768,0.50274848,197,1,2,1222630.1,0,6,0.12141017,0.0021542001,1,1,0.99414062,0.7265625,true,true,,,,true,,,,4,,,,5,,,,0,,,,1,,,,0,,,,1,,180,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.25,-0.14663852,7,2,true,0,0,0,,,0,0,0,
1,goblin-solo,yellow-white dwarf (F),false,37.21728,538.08417,346.98989,26.018308,0.53924504,2,false,6.9558867,154.48781,2,sun-like,0,0,0,0,535.50476,0.13584927,0.04118805,4010,2462,4,0.8442122,0.14663233,0.32943822,12,0.63834774,0.34683408,1585.0918,3,0.20702114,0.011278746,andesite,0.13318483,aquifer+aquitard+spring+runoff+karst,0.24679357,34.805153,0.36560011,25.228278,0.075334143,0.3527069,salt,0.040607267,0.00060753341,,0.55555556,numinous,0.44444444,0,0,,,-3594.8115,14379.246,0,0,,,,,,,0,,,,,,temperate-forest,1.5978029,leptosol,0.091130012,4,41.75,167,22.138821,1,0,16.316038,-0.013152898,farming,temperate-forest,false,3,0.25327393,10,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.52910723,,false,,4,0,solar,,10,,organized,,,cyclic,,,,true,,true,,7.875,,2.875,,0.75,0.35714286,,,,,1,,true,true,1,,1,1,,1,1,0,,true,,4,,8.9323765,0.22748948,3.7158622,0.087422489,6,0.39374916,0.74607767,221,1,2,1084981,0,4,0.072596273,0.0021197707,1,1,0.98828125,0.77929688,true,true,,,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,168,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.25149701,-0.031722701,7,2,true,0,0,0,,,0,0,0,
2,goblin-solo,yellow-white dwarf (F),false,30.984,713.81569,552.91688,7.9774105,0.18925526,1,false,0.25711486,9.2551863,4,orange-giant,8,4,3,0,665.66644,0.19622325,0.010575223,49,32,0,0.8785963,-0.16206083,0.27822571,21,0.69642596,0.38954564,1667.6509,3,0.20516576,0.033177091,andesite,0.12448733,aquifer+aquitard+spring+runoff+karst,0.14314435,58.17265,0.16863691,25.403812,0.053880177,0.33638922,salt,0.070174051,0.0020908725,3,0.30769231,structural,0.70083909,0,0,100443.75,630056.25,-3594.8115,14379.246,0,0,,,,,36525,,0,,,,100443.75,100443.75,temperate-forest,0.0099676998,leptosol,0.10776035,21,32.190476,676,23.484042,1,0,10.328858,-0.33381641,farming,temperate-forest,false,3,0.23956574,5,organized,flat,cyclic,"farmer,shaman,chief",,42,,0.51516776,,false,,21,0,solar,,5,,organized,,,cyclic,,,,true,,true,,7.8387097,,2.6774194,,0.80952381,0.5,,,,,1,,true,true,1,,1,1,,0.84,1,0.16,,true,,4,,9.5918583,0.28568837,3.7826045,0.080684537,7,0.35794129,0.73512268,221,1,2,1230514.5,0,6,0.14909473,0.002050312,1,1,0.98632812,0.8359375,true,true,,,,true,,,,6,,,,2,,,,0,,,,1,,,,0,,,,1,,30,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.062130178,-0.096777092,7,3,true,0.08,0.08,0,,,0,1,0.33333333,
3,goblin-solo,orange dwarf (K),false,18.36216,167.9366,219.49915,9.8012403,0.5945975,1,false,2.5858069,6.898721,3,sun-like,4,3,0,0,160.18629,0.036504615,0.044572514,32,21,0,0.89933319,-0.21495708,0.24876966,35,0.49926761,0.68719224,2937.8747,5,0.11815829,0.016698403,evaporite,0.091073083,aquifer+aquitard+spring+runoff+karst,0.12915021,27.070558,0.13280679,25.273879,0.14324021,0.5459022,salt,0.057985615,0.0017064014,4,0.45714286,structural,0.67796982,0,0,27393.75,127837.5,-3594.8115,14379.246,0,0,,,,0,,337856.25,0,,,,27393.75,27393.75,alpine,-11.045137,leptosol,0.023694603,34,27.352941,930,13.34912,1,0,12.822685,-0.48253058,farming,temperate-forest,false,3,0.42957437,5,organized,flat,cyclic,"farmer,shaman,chief",,42,,0.5314933,,false,,34,0,solar,,5,,organized,,,cyclic,,,,true,,true,,9.5909091,,3.0681818,,0.94117647,0.41025641,,,,,1,,true,true,0,,1,1,,0.96296296,1,0.037037037,,true,,4,,5.5168433,0.14658759,2.9465029,0.099091841,5,0.44697967,0.8227221,44,2,2,1413878.4,1,5,0.058003151,0.0023585772,1,1,0.98622047,0.75590551,true,true,,,,true,,,,0,,,,0,,,,0,,,,,,,,0,,,,1,,108,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.04516129,-0.073203215,7,3,true,0.18518519,0.18518519,0,1,0,0,10,0.35294118,
4,goblin-solo,yellow-white dwarf (F),false,21.32256,594.82946,669.52125,19.640048,0.00098276344,2,false,2.0754212,22.939414,2,red-dwarf,4,4,0,0,576.76028,0.13342177,0.000075354944,2067,1718,82,0.72363669,0.31161702,0.53701482,15,0.58993701,0.37256653,1690.3647,3,0.27801377,0.022606318,evaporite,0.10555456,aquifer+aquitard+spring+runoff+karst,0.19640412,36.249602,0.42632613,24.419254,0.078287789,0.42305174,salt,0.070440645,0.0013097577,,0.81818182,numinous,0.18181818,0,0,,,-3594.8115,14379.246,0,0,,,,,,,0,,,,,,temperate-forest,5.2156549,leptosol,0.12799905,4,41.75,167,8.6810764,1,0,16.195348,-0.013152898,farming,temperate-forest,false,3,0.31249628,10,organized,flat,cyclic,"farmer,shaman,chief",,42,,0.52894471,,false,,4,0,solar,,10,,organized,,,cyclic,,,,true,,true,,6.875,,2.4583333,,1,0.35714286,,,,,1,,true,true,3,,1,1,,1,1,0,,true,,4,,7.8812469,0.25346665,3.74177,0.08173429,7,0.32714175,0.62965676,181,1,2,1177555.7,0,5,0.092242572,0.0021630984,1,1,0.98632812,0.765625,true,true,,,,true,,,,4,,,,5,,,,0,,,,1,,,,0,,,,1,,108,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.25149701,-0.017021939,7,2,false,0,0,0,,,0,0,0.25,
5,goblin-solo,orange dwarf (K),false,38.5104,230.57971,143.69918,6.7765897,1.1873016,1,false,3.1306029,12.143922,3,orange-giant,2,3,0,0,218.21728,0.045276023,0.0035019775,304,196,0,0.75221655,0.94637877,0.4833286,12,0.72967629,0.2219814,1226.4983,3,0.21151311,0.006786778,andesite,0.14575996,aquifer+aquitard+spring+runoff+karst,0.32791475,32.259947,0.47385532,24.083179,0.059514133,0.30371173,salt,0.053157537,0.0011740269,,0,structural,1,0,0,,0,-3594.8115,14379.246,0,0,,,,,,,0,,,,,,tropical-seasonal-forest,18.493755,leptosol,0.15650682,13,40,520,5.7729445,1,0,14.112529,-0.059629293,farming,tropical-seasonal-forest,false,3,0.20391944,5,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.47741433,,false,,13,0,solar,,5,,organized,,,cyclic,,,,true,,true,,9.5217391,,2.5652174,,1,0.22222222,,,,,1,,true,true,1,,1,1,,1,1,0,,true,,4,,7.8737303,0.23034749,4.0218859,0.078780333,7,0.49841958,0.65102615,155,1,2,688344.17,0,4,0.083459161,0.002151788,1,1,0.98431373,0.74901961,true,true,,,,true,,,,3,,,,2,,,,0,,,,1,,,,0,,,,1,,126,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.080769231,-0.088325924,7,3,true,0,0,0,,,0,2,0,
6,goblin-solo,yellow dwarf (G),false,29.32224,515.0707,421.58091,25.027395,0.21160642,3,false,5.4776329,95.225183,3,sun-like,7,3,1,0,511.08717,0.089692091,0.013138219,6869,6832,52,0.55900953,0.26873065,0.92259415,35,0.61083443,0.22784016,1255.6355,3,0.25301499,0.019627948,gneiss,0.090395835,aquifer+aquitard+spring+runoff+karst,0.1850574,40.545456,0.39401543,24.184813,0.086067373,0.38090459,salt,0.078879388,0.00050185057,,0.5,structural,0.5,0,0,,,-3594.8115,14379.246,0,0,,,,,,,0,,,,,,temperate-forest,0.58093657,leptosol,0.18700207,4,37.25,149,31.692012,1,0,16.173976,-0.063710684,farming,temperate-forest,false,3,0.23536792,14,organized,flat,cyclic,"farmer,shaman,chief",,38,,0.47781462,,false,,4,0,solar,,14,,organized,,,cyclic,,,,true,,true,,5.90625,,2.25,,1,0.44444444,,,,,1,,true,true,1,,1,1,,1,1,0,,true,,4,,9.9317699,0.25702036,3.4542409,0.10912553,6,0.29540179,0.58883704,249,1,2,1097855.9,1,6,0.074594744,0.0021017833,1,1,0.98242188,0.75976562,true,true,,,,true,,,,3,,,,8,,,,0,,,,1,,,,0,,,,1,,9,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.26174497,-0.093227651,7,2,false,0,0,0,,,0,0,0,
7,goblin-solo,orange dwarf (K),false,20.04456,214.48447,256.80919,19.948296,1.1594465,1,false,3.0424187,19.449863,3,sun-like,0,0,0,0,206.93712,0.054361849,0.027677188,616,387,0,1.0191997,-0.68061643,0.096514814,30,0.52805039,0.39038899,1639.1766,3,0.2188858,0.01879791,evaporite,0.11814608,aquifer+aquitard+spring+runoff+karst,0.26039727,43.039746,0.22480861,24.582393,0.086954273,0.44222015,salt,0.076577182,0.0016552866,4,0.375,structural,0.69761707,4,0,9131.25,173493.75,-3594.8115,14379.246,0,0,,,,0,9131.25,36525,0,,,,9131.25,9131.25,taiga,-6.447067,leptosol,0.054624457,31,28.516129,884,30.064415,1,0,8.199909,-0.3852892,farming,temperate-forest,false,3,0.31072833,8,organized,flat,cyclic,"farmer,shaman,chief",,39,,0.5337549,,false,,31,0,solar,,8,,organized,,,cyclic,,,,true,,true,,6.1702128,,2.7234043,,1,0.35897436,,,,,1,,true,true,2,,1,1,,0.91489362,1,0.085106383,,true,,4,,9.5491446,0.26025815,3.671616,0.10009277,8,0.40507966,0.65919145,255,1,2,1452710.3,0,4,0.11272143,0.0022034811,1,1,0.99215686,0.77058824,true,true,,,,true,,,,4,,,,24,,,,0,,,,1,,,,0,,,,1,,9,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.044117647,-0.03241854,7,5,true,0.12765957,0.12765957,0,1,1,0,10,0.12903226,
8,goblin-solo,orange dwarf (K),true,,236.08395,,21.786886,0.24637259,2,false,6.8177564,37.87817,3,red-giant,3,3,2,0,231.61841,0.052770421,,4367,2397,42,0.86711026,-0.77289556,0.29499408,30,0.58688541,0.45189694,1855.7415,locked,0.16027049,0.022728382,gneiss,0.11600284,aquifer+aquitard+spring+runoff+karst,0.19300319,38.370002,0.37401016,24.739463,0.14088169,0.47813497,salt,0.072653645,0.0021274081,2,0.77777778,structural,0.26767347,0,0,109575,584400,-3594.8115,14379.246,0,0,,,,82181.25,109575,,0,,,,109575,109575,ice,-15.821841,leptosol,0.072804633,12,31.333333,376,0.6112116,1,0,43.433436,-0.15025781,farming,temperate-forest,false,3,0.36343222,6,organized,flat,eternal,"farmer,shaman,chief",,35,,0.57808161,,false,,12,0,solar,,6,,organized,,,eternal,,,,true,,true,,10.041667,,2.75,,1,0.38888889,,,,,0.83333333,,true,true,1,,1,1,,0.91666667,1,0.083333333,,true,,4,,7.7650439,0.24357576,3.8658538,0.077754992,5,0.70139463,0.73426265,180,1,2,1254974.5,0,4,0.10425134,0.0021358365,1,1,0.98242188,0.74414062,true,true,,,,true,,,,2,,,,4,,,,0,,,,1,,,,0,,,,1,,720,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.095744681,0.061770417,7,3,true,0.25,0.25,0,1,0,0,4,0,
9,goblin-solo,yellow dwarf (G),false,39.2832,457.07157,279.24705,20.663642,3.2220241,0,false,-0,,4,red-giant,9,4,3,0,,0.090839609,0.057380135,0,0,0,0.66504849,0.63053884,0.65769993,24,0.60512182,0.52593509,2077.9267,3,0.17997168,0.019627948,evaporite,0.12506955,aquifer+aquitard+spring+runoff+karst,0.24302937,34.121505,0.44272025,25.079275,0.08179289,0.38646059,salt,0.05247076,0.00068006182,1,0.63636364,structural,0.6053825,0,36525,36525,,-3594.8115,14379.246,0,0,,,,0,,,27393.75,,,,611793.75,36525,alpine,-0.23485929,leptosol,0.057681607,9,12.777778,115,22.836669,1,0,16.926146,-0.28704582,farming,temperate-forest,false,3,0.28704791,2,organized,flat,cyclic,"farmer,shaman,chief",,17,,0.51521646,,false,,9,0,solar,,2,,organized,,,cyclic,,,,true,,true,,10.153846,,2.8461538,,1,0.18181818,,,,,1,,true,true,1,,1,1,,0.875,1,0.125,,true,,4,,7.540736,0.21895929,3.6860545,0.077632928,4,0.44327666,0.74787811,135,1,2,1134390.3,0,6,0.10269089,0.0022524631,1,1,0.98818898,0.80314961,true,true,,,,true,,,,4,,,,2,,,,0,,,,1,,,,0,,,,1,,360,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.14782609,-0.1609217,7,2,false,0.0625,0.0625,0,,,5,0,0,
