seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,insolation-rel,greenhouse-forcing-k,zone-position,plate-count,ocean-fraction,mountain-coverage,mean-land-elevation-m,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,hydro-variant-coverage,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,history-myth-hop-median,forgotten-fraction,dominant-hazard,mean-warning-legibility,breached-delving-count,first-day-is-settlement,first-day-is-ruin,first-day-pays-tribute-to,first-day-is-person,first-day-person-died,first-day-person-founded,first-day-occ-people-goblin,first-day-occ-people-kobold,first-day-occ-people-hobgoblin,first-day-occ-people-bugbear,first-day-occ-tech-neolithic,first-day-occ-tech-bronze,first-day-occ-tech-iron,first-day-occ-tech-classical,first-day-occ-cause-famine,first-day-occ-cause-burned,first-day-occ-cause-plague,first-day-occ-cause-fled,first-day-occ-cause-migrated,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,channel-land-fraction,channel-connectivity,channel-band-monotonicity,channel-band-monotonicity-untruncated,channel-transect-dry-reach,lexicon-regular-family,monophyly-goblinoid,monophyly-dwarf,monophyly-elf,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,toponymic-core-size,toponymic-roots-won,crisis-fires,raid-victim-rate,raid-initiator-rate,raid-attribution-unresolved,granary-raid-phase-concentration,granary-raids-in-depleted-half,climate-displacement-events,tribute-relations-standing,cold-built-room-share,weft-existence-density-spring,weft-existence-density-overhang,weft-existence-density-thicket,weft-existence-density-erratic,weft-existence-density-any,weft-encounter-rate-spring,weft-encounter-rate-overhang,weft-encounter-rate-thicket,weft-encounter-rate-erratic,weft-encounter-rate-any,weft-coherence-morans-i-spring,weft-coherence-morans-i-overhang,weft-coherence-morans-i-thicket,weft-coherence-morans-i-erratic,weft-coherence-occurs-count-spring,weft-coherence-occurs-count-overhang,weft-coherence-occurs-count-thicket,weft-coherence-occurs-count-erratic,weft-legibility-mi-spring,weft-legibility-mi-overhang,weft-legibility-mi-thicket,weft-legibility-mi-erratic,warp-channel-mi-spring,warp-channel-mi-overhang,warp-channel-mi-thicket,warp-channel-mi-erratic,warp-channel-null-spring,warp-channel-null-overhang,warp-channel-null-thicket,warp-channel-null-erratic,warp-found-fraction-spring,warp-found-fraction-overhang,warp-found-fraction-thicket,warp-found-fraction-erratic,warp-best-lift-spring,warp-best-lift-overhang,warp-best-lift-thicket,warp-best-lift-erratic,warp-learner-gain-spring,warp-learner-gain-overhang,warp-learner-gain-thicket,warp-learner-gain-erratic,warp-false-sign-net-spring,warp-false-sign-net-overhang,warp-false-sign-net-thicket,warp-false-sign-net-erratic,warp-oracle-gain-spring,warp-oracle-gain-overhang,warp-oracle-gain-thicket,warp-oracle-gain-erratic,warp-max-class-rate-spring,warp-max-class-rate-overhang,warp-max-class-rate-thicket,warp-max-class-rate-erratic,epidemic-largest-metapopulation-now,epidemic-crowd-endemic,epidemic-plague-endings,epidemic-outbreak-events,lot-named-disease-deaths,lot-souls-ever,lot-median-scaled-death-age,lot-witness-community-end-share,lot-silent-subsistence-share,lot-slots-filled-mean,lot-born-last-quarter-share,refusal
0,goblin-solo,orange dwarf (K),false,39.46848,210.22422,127.83318,0.50286208,0.2341928,1,false,2.1014552,10.915751,2,sun-like,4,4,1,0,197.81964,0.039366628,0.015865765,414,260,0,0.72614266,0.085433719,0.53218101,24,0.56379083,0.30210432,1455.0298,3,0.21163517,0.02126361,evaporite,0.06212223,aquifer+aquitard+spring+runoff+karst,0.19783971,43.311662,0.37167002,24.175101,0.15950302,0.37463622,salt,0.055546329,0.0012312514,,0.86363636,numinous,0.13636364,0,0,,,-3594.8115,14379.246,0,0,,,,,,,0,,,,,,tundra,-3.5510118,leptosol,0.12099843,3,41,123,26.572878,1,0,16.616393,0,farming,taiga,false,3,0.33680322,5,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.48032377,,false,,3,0,solar,,5,,organized,,,cyclic,,,,true,,true,,8.9230769,,2.4615385,,1,0,,,,,1,,true,true,2,,1,1,,1,1,0,,true,,4,,8.0390885,0.23972054,3.6945236,0.094624286,4,0.64450414,0.50274848,197,1,2,1267500,0,5,0.12552832,0.0021552846,1,1,0.9765625,0.7421875,true,true,,,,true,,,,4,,,,4,,,,0,,,,1,,,,0,,,,1,,180,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.33333333,-0.14357011,7,2,true,0,0,0,,,0,0,0,0.006549485,0.03890506,0.12852665,0.040136588,0.20101881,0.0028423773,0.021834625,0.10129199,0.033462532,0.15503876,0.97067588,0.88832385,0.96399357,0.61527402,22,169,784,259,0.029847142,0.12021133,0.053335423,0,0.026383216,0.13156101,0.083943848,0.024486837,0.012724056,0.024493659,0.034193975,0.022416111,0.22222222,0.81294964,0.40810105,,7.1468994,12.026454,2.1072154,1.676966,0.012188518,0.11024205,0.036134219,-0.010976777,-0.00051977217,-0.000083442713,-0.00040791305,-0.00022625742,0.023060788,0.12015445,0.065258378,0.017090346,0.046808511,0.46788991,0.27083333,0.067307692,123,false,0,0,83,10248.04,9.133719,0,0.715,17.56,0.295,
1,goblin-solo,yellow-white dwarf (F),false,37.21728,538.08417,346.98989,26.018308,0.53924504,2,false,6.9558867,154.48781,2,sun-like,8,5,2,0,535.50476,0.13584927,0.046294626,4010,2462,4,0.8442122,0.14663233,0.32943822,12,0.63829891,0.34442495,1578.3523,3,0.20728968,0.011278746,andesite,0.12520248,aquifer+aquitard+spring+runoff+karst,0.27450054,34.682958,0.36561825,25.229224,0.11433585,0.33045356,salt,0.037843068,0.0012149028,1,0.38888889,structural,0.65029283,0,0,91312.5,,-3594.8115,14379.246,0,0,,,,,36525,,0,,,,91312.5,91312.5,temperate-forest,1.6391437,leptosol,0.093142549,13,40.307692,524,22.028747,1,0,11.496245,-0.049066966,farming,temperate-forest,false,3,0.26262149,10,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.52448952,,false,,13,0,solar,,10,,organized,,,cyclic,,,,true,,true,,7.6363636,,2.8484848,,0.92307692,0.39130435,,,,,1,,true,true,1,,1,1,,1,1,0,,true,,4,,8.9269483,0.22384615,3.7000689,0.088862848,6,0.39389849,0.74607767,221,1,2,1117814.6,0,4,0.072596273,0.0021114519,1,1,0.98046875,0.74414062,true,true,,,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,168,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.080152672,-0.027856641,7,3,true,0.066666667,0.066666667,0,,,0,0,0.076923077,0.011266275,0.012885381,0.13924307,0.043445996,0.19631654,0.027177177,0.023723724,0.15165165,0.054054054,0.22852853,0.98292159,0.94432938,0.96662979,0.59701372,181,158,1010,360,0.053259997,0.050827458,0.048627855,0,0.036347717,0.06158384,0.082745202,0.028023542,0.018214876,0.020774882,0.039115939,0.025643578,0.38323353,0.71727749,0.46511628,,4.8305023,2.7230642,2.8839842,1.8267524,0.021648741,0.039010451,0.031426821,-0.011808084,0.00014532579,0.00020572114,0.00022459802,0.0010456228,0.031816217,0.053331901,0.062563719,0.018675671,0.054421769,0.035087719,0.4015748,0.079365079,483,false,0,9,74,41738.27,10.429023,0,0.915,18.08,0.285,
2,goblin-solo,yellow-white dwarf (F),false,30.984,713.81569,552.91688,7.9774105,0.18925526,1,false,0.25711486,9.2551863,4,orange-giant,5,3,0,0,665.66644,0.19622325,0.010570871,49,32,0,0.8785963,-0.16206083,0.27822571,21,0.69608418,0.38685838,1656.8492,3,0.20558078,0.033177091,andesite,0.10474737,aquifer+aquitard+spring+runoff+karst,0.18901117,58.271229,0.16836694,25.405348,0.067876938,0.30299622,salt,0.066650388,0.0039360591,3,0.67346939,structural,0.52857949,0,0,273937.5,292200,-3594.8115,14379.246,0,0,,,,,,0,0,611793.75,,,273937.5,273937.5,temperate-forest,0.08303993,leptosol,0.11012933,40,27.125,1085,23.287923,1,0,8.2040563,-0.34208888,farming,temperate-forest,false,3,0.23648486,5,organized,flat,cyclic,"farmer,shaman,chief",,42,,0.52903177,,false,,40,0,solar,,5,,organized,,,cyclic,,,,true,,true,,9.2,,3.1,,0.85,0.35555556,,,,,1,,true,true,1,,1,1,,0.95454545,1,0.045454545,,true,,4,,9.5245046,0.27525015,3.7676102,0.082857282,7,0.35777974,0.73512268,217,1,2,1268545.5,0,6,0.14200197,0.0020487595,1,1,0.98242188,0.76171875,true,true,,,,true,,,,6,,,,2,,,,0,,,,1,,,,0,,,,1,,30,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.038709677,-0.084223452,7,4,true,0.26136364,0.26136364,0,0.90747793,0.13043478,0,9,0.5,0.0087620579,0.036254019,0.15916399,0.036173633,0.22588424,0.021276596,0.035106383,0.13528369,0.039893617,0.22695035,0.9821297,0.93228607,0.9651462,0.61289575,120,198,763,225,0.04367731,0.10753759,0.045366899,0,0.030063104,0.11789187,0.085117382,0.027440423,0.016893956,0.029383998,0.044989461,0.02807322,0.34862385,0.80266075,0.48080808,,7.0078867,10.252144,1.7386443,1.6455026,0.017342186,0.079997513,0.027140117,-0.013312928,-0.00011358355,-0.00064916068,-0.0010027441,0.00015478476,0.025600717,0.10604378,0.059295122,0.018548202,0.061403509,0.37168142,0.27672956,0.05952381,1051.9346,false,0,5,78,50152.676,14.477477,0.01,0.93,18.92,0.5,
3,goblin-solo,orange dwarf (K),false,18.36216,167.9366,219.49915,9.8012403,0.5945975,1,false,2.5858069,6.898721,3,sun-like,1,4,0,0,160.18629,0.036504615,0.044340787,32,21,0,0.89933319,-0.21495708,0.24876966,35,0.49916996,0.68598586,2932.7816,5,0.11879303,0.016698403,evaporite,0.085157202,aquifer+aquitard+spring+runoff+karst,0.13380453,26.916533,0.13292713,25.274315,0.17981964,0.50202291,salt,0.055461753,0.0010236412,2,0.57142857,structural,0.47262221,0,0,36525,63918.75,-3594.8115,14379.246,0,0,,,,0,,54787.5,0,63918.75,,,36525,36525,alpine,-11.013858,leptosol,0.023933707,19,39.157895,744,13.379593,1,0,11.608571,-0.078220336,farming,temperate-forest,false,3,0.43358518,5,organized,flat,cyclic,"farmer,shaman,chief",,40,,0.44035778,,false,,19,0,solar,,5,,organized,,,cyclic,,,,true,,true,,8.8275862,,2.7931034,,1,0.41666667,,,,,1,,true,true,0,,1,1,,0.9047619,1,0.095238095,,true,,4,,5.5088011,0.14585818,2.9413179,0.10028807,5,0.44694126,0.8227221,44,2,2,1436293.4,1,5,0.063215623,0.0023468497,1,1,0.99215686,0.76078431,true,true,,,,true,,,,0,,,,0,,,,0,,,,,,,,0,,,,1,,108,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.056451613,-0.073053632,7,3,true,0.26190476,0.26190476,0,0.83160237,0.27272727,0,4,0,0.013464071,0.01956193,0.069564369,0.040197083,0.13644568,0.024242424,0.020745921,0.082983683,0.047785548,0.16981352,0.99208216,0.91254216,0.96101728,0.6035476,208,178,712,410,0.068339091,0.06092066,0.036475244,0,0.035260026,0.070838052,0.055951787,0.01507542,0.014124785,0.015772013,0.020117245,0.016740492,0.48188406,0.680798,0.2454418,,10.756597,18.543421,3.8504934,1.8427724,0.019934884,0.054568891,0.022372032,-0.01168958,0.00015254931,-0.0001802517,-0.00017841563,0.000078883861,0.031575148,0.06632998,0.046911475,0.010895196,0.14482759,0.3627451,0.26785714,0.074074074,744,false,0,0,78,51960.898,8.0953484,0,0.935,19.125,0.38,
4,goblin-solo,yellow-white dwarf (F),false,21.32256,594.82946,669.52125,19.640048,0.00098276344,2,false,2.0754212,22.939414,2,red-dwarf,4,3,0,0,576.76028,0.13342177,0.000077415482,2067,1718,82,0.72363669,0.31161702,0.53701482,15,0.58976612,0.36949536,1682.3709,3,0.27908794,0.022606318,evaporite,0.098131397,aquifer+aquitard+spring+runoff+karst,0.23482504,36.031911,0.42644608,24.42117,0.088728874,0.36354439,salt,0.065470845,0.0014282314,,0.75,numinous,0.25,0,0,,,-3594.8115,14379.246,0,0,,,,,,,0,,,,,,temperate-forest,5.279954,leptosol,0.12854082,6,41.5,249,8.5813594,1,0,20.212308,-0.021079344,farming,temperate-forest,true,3,0.3173054,10,organized,flat,cyclic,"farmer,shaman,chief",,42,,0.585,,true,,6,0,solar,,10,,organized,,,cyclic,,,,true,,true,,7.2307692,,2.5769231,,1,0.4375,,,,,1,,true,true,3,,1,1,,1,1,0,,true,,4,,7.8661038,0.2551506,3.7246526,0.083711733,7,0.32700547,0.62965676,181,1,2,1214670,0,6,0.10789931,0.0021630568,1,1,0.99023438,0.7421875,true,true,,,,true,,,,4,,,,5,,,,0,,,,1,,,,0,,,,1,,108,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.1686747,-0.0039444299,7,3,false,0,0,0,,,0,0,0,0.012360423,0.023526602,0.14760853,0.043470472,0.21382934,0.012121212,0.023278237,0.14325069,0.043939394,0.2137741,0.97037443,0.9007795,0.96635847,0.62662656,88,169,1040,319,0.056573536,0.078257261,0.028614029,0,0.042664869,0.089223216,0.065481425,0.024454284,0.018468075,0.024708628,0.036342112,0.026327592,0.38647343,0.75634518,0.37904531,,3.1726816,15.939404,2.0037775,2.2058746,0.016551674,0.06489237,0.017733973,-0.014299302,-0.00032522148,-0.00093933107,0.00016908562,-0.000020446673,0.036017252,0.079959118,0.047196783,0.016742457,0.039215686,0.375,0.29577465,0.095890411,125,false,0,0,85,22025.114,15.394828,0,0.835,17.815,0.3,
5,goblin-solo,orange dwarf (K),false,38.5104,230.57971,143.69918,6.7765897,1.1873016,1,false,3.1306029,12.143922,3,orange-giant,6,5,3,0,218.21728,0.045276023,0.0034313963,304,196,0,0.75221655,0.94637877,0.4833286,12,0.72943216,0.21997654,1218.5547,3,0.21192813,0.006786778,andesite,0.11025896,aquifer+aquitard+spring+runoff+karst,0.26545159,31.972857,0.47423983,24.084749,0.073265361,0.26256429,salt,0.054004429,0.00090228278,,0,structural,1,0,0,,,-3594.8115,14379.246,0,0,,,,,,,0,,,,,,tropical-seasonal-forest,18.551044,leptosol,0.16096725,10,41.3,413,5.7451846,1,0,10.19875,-0.013651352,farming,tropical-seasonal-forest,false,3,0.18009564,5,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.50729411,,false,,10,0,solar,,5,,organized,,,cyclic,,,,true,,true,,7.95,,2.15,,1,0.33333333,,,,,1,,true,true,1,,1,1,,1,1,0.2,,true,,4,,7.8409018,0.22456474,4.0050124,0.081148381,7,0.49806009,0.65102615,150,1,2,716497.89,0,6,0.092691287,0.002163511,1,1,0.984375,0.80078125,true,true,,,,true,,,,3,,,,2,,,,0,,,,1,,,,0,,,,1,,126,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.10169492,-0.093796099,7,2,true,0,0,0,,,0,0,0,0.010152284,0.029187817,0.17757433,0.038524293,0.23975707,0.013157895,0.014035088,0.13991228,0.042982456,0.19429825,1,0.88845829,0.97093387,0.5569876,60,64,638,196,0.042093345,0.10361535,0.024234955,0,0.033403515,0.11676994,0.065812682,0.030062936,0.018909996,0.03306742,0.042121659,0.029528193,0.21428571,0.84161491,0.51199592,,3.3965517,0,2.0345864,1.8632964,0.017217256,0.091696548,0.015420263,-0.0087593685,-0.00029192871,0.00025017028,-0.00065525394,-0.00035663427,0.029175944,0.10359272,0.044462397,0.020525029,0.034482759,0,0.36129032,0.071782178,247,false,0,0,80,37875.135,12.497046,0,0.87,17.79,0.315,
6,goblin-solo,yellow dwarf (G),false,29.32224,436.43429,357.2177,25.027395,0.17753058,3,false,6.7209724,88.822361,3,sun-like,7,4,2,0,432.82033,0.089692091,0.011492215,7571,7520,92,0.6971879,0.26873065,0.58961108,35,0.61083443,0.22683646,1247.8329,3,0.26546555,0.019627948,andesite,0.068439872,aquifer+aquitard+spring+runoff+karst,0.24879242,40.365365,0.39420363,24.185274,0.11492378,0.32614014,salt,0.071386372,0.00050185057,,0.5,structural,0.5,0,0,,,-3594.8115,14379.246,0,0,,,,,,,0,,,,,,temperate-forest,3.8871634,leptosol,0.21046358,4,38,152,22.337421,1,0,13.724999,-0.05962397,farming,temperate-forest,false,3,0.2361207,15,organized,flat,cyclic,"farmer,shaman,chief",,37,,0.47480545,,false,,4,0,solar,,15,,organized,,,cyclic,,,,true,,true,,5.5294118,,2.1176471,,1,0.52631579,,,,,1,,true,true,1,,1,1,,1,1,0,,true,,4,,9.9151488,0.2561829,3.4355674,0.11317807,6,0.29565272,0.58883704,244,1,2,1142797.9,1,6,0.087321308,0.0020959254,1,1,0.984375,0.73632812,true,true,,,,true,,,,3,,,,8,,,,0,,,,1,,,,0,,,,1,,9,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.26315789,-0.10162791,7,2,false,0,0,0,,,0,0,0,0.0077811245,0.028237952,0.18473896,0.040160643,0.24610944,0.026060606,0.041666667,0.17666667,0.040909091,0.26727273,0.99268744,0.93308769,0.96870455,0.51844414,172,275,1166,270,0.033002845,0.096591798,0.043782561,0,0.030983804,0.10656718,0.082628116,0.028660428,0.015372382,0.028063418,0.042650854,0.027389436,0.16129032,0.82444444,0.47894022,,2.7343857,15.023838,2.111087,1.992,0.012848539,0.082378925,0.02660228,-0.013265957,0.00016954359,-0.00027013644,-0.00011392034,0.00049764196,0.026763339,0.094888229,0.058732915,0.019091194,0.021276596,0.42424242,0.39,0.08,152,false,0,0,79,12880.384,14.565805,0,0.72,17.55,0.315,
7,goblin-solo,orange dwarf (K),false,20.04456,214.48447,256.80919,19.948296,1.1594465,1,false,3.0424187,19.449863,3,sun-like,6,4,0,0,206.93712,0.054361849,0.02792208,616,387,0,1.0191997,-0.68061643,0.096514814,30,0.52595088,0.38711505,1624.261,3,0.22047263,0.01879791,evaporite,0.11020702,aquifer+aquitard+spring+runoff+karst,0.1630446,42.661323,0.22504892,24.587524,0.099495314,0.38721805,salt,0.068066922,0.0014419611,2,0.21428571,structural,0.73883759,0,0,100443.75,219150,-3594.8115,14379.246,0,0,,,,0,36525,,0,,,,100443.75,100443.75,taiga,-6.3337355,leptosol,0.056957462,28,33.5,938,30.136668,1,0,8.211754,-0.14300201,farming,temperate-forest,false,3,0.31548048,6,organized,flat,cyclic,"farmer,shaman,chief",,38,,0.4863084,,false,,28,0,solar,,6,,organized,,,cyclic,,,,true,,true,,6.825,,3.025,,1,0.35294118,,,,,1,,true,true,2,,1,1,,0.94736842,1,0.078947368,,true,,4,,9.3485019,0.25035415,3.6583476,0.10231434,8,0.40488207,0.65919145,254,1,2,1493442.4,0,4,0.11417288,0.0022081964,1,1,0.99023438,0.73632812,true,true,,,,true,,,,4,,,,19,,,,0,,,,1,,,,0,,,,1,,9,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.040511727,-0.010233982,7,5,true,0.13157895,0.13157895,0,1,0.8,0,4,0.25,0.0133072,0.033577471,0.11826903,0.039302661,0.19259336,0.026410256,0.036410256,0.066794872,0.038974359,0.16448718,0.98700341,0.9356367,0.9660998,0.62708009,206,284,521,304,0.060549844,0.10536605,0.049460423,0,0.047735507,0.11488928,0.078795035,0.019843294,0.014339823,0.022587072,0.027642814,0.020530819,0.37209302,0.8202765,0.33580462,,7.7206117,14.355292,2.9495228,2.0802919,0.025707211,0.095863284,0.036764421,-0.010757841,-0.00015921816,-0.00018508506,-0.0000030982925,-0.00012360482,0.0421132,0.10539635,0.062871825,0.013852061,0.10273973,0.48201439,0.34883721,0.081761006,933.05226,false,0,0,65,56565.107,14.769814,0,0.925,18.76,0.47,
8,goblin-solo,orange dwarf (K),true,,236.08395,,21.786886,0.24637259,2,false,6.8177564,37.87817,3,red-giant,4,4,2,0,231.61841,0.052770421,,4367,2397,42,0.86711026,-0.77289556,0.29499408,30,0.5870563,0.4497783,1849.2491,locked,0.16012402,0.022728382,evaporite,0.11339048,aquifer+aquitard+spring+runoff+karst,0.1746379,38.164093,0.37363287,24.741944,0.18527934,0.41371564,salt,0.065756078,0.0036062666,2,0.6557377,structural,0.47360797,2,0,82181.25,228281.25,-3594.8115,14379.246,0,0,,,,0,54787.5,155231.25,0,584400,,,82181.25,82181.25,ice,-15.728733,leptosol,0.073780668,35,28.171429,986,0.61010499,1,0,38.294295,-0.40972061,farming,tropical-seasonal-forest,false,3,0.3731008,6,organized,flat,eternal,"farmer,shaman,chief",,41,,0.45694294,,false,,35,0,solar,,6,,organized,,,eternal,,,,true,,true,,10.893617,,2.8510638,,0.91428571,0.43902439,,,,,0.83333333,,true,true,1,,1,1,,0.93333333,1,0.066666667,,true,,4,,7.7888749,0.24139279,3.848507,0.080000977,5,0.70156666,0.73426265,176,1,2,1292048,0,4,0.11841033,0.0021320231,1,1,0.9765625,0.69726562,true,true,,,,true,,,,2,,,,5,,,,0,,,,1,,,,0,,,,1,,720,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.04158215,0.061632228,7,4,true,0.18333333,0.18333333,0,1,1,0,14,0.4,0.013108725,0.030903375,0.11459754,0.040809063,0.1890385,0.023706897,0.03362069,0.099137931,0.041235632,0.18663793,0.99203393,0.9274752,0.96072818,0.63353602,165,234,690,287,0.067852623,0.094378061,0.045878813,0,0.033647105,0.10659709,0.073986416,0.022761533,0.017797797,0.023354175,0.030148439,0.022314385,0.52488688,0.77543186,0.30486542,,4.2380593,13.482885,2.3882206,1.9516747,0.013850142,0.087601903,0.029907209,-0.011786579,-0.00045867337,-0.00029189315,-0.00020655362,-0.0005001393,0.029567835,0.097187857,0.062102839,0.016754335,0.055555556,0.41666667,0.27368421,0.079646018,502.41649,false,0,0,69,51556.362,17.235603,0.005,0.895,19.105,0.38,
9,goblin-solo,yellow dwarf (G),false,39.2832,457.07157,279.24705,20.663642,3.2220241,0,false,-0,,4,red-giant,8,3,2,0,,0.090839609,0.057828577,0,0,0,0.66504849,0.63053884,0.65769993,24,0.60353498,0.5205665,2062.3935,3,0.18116791,0.019627948,evaporite,0.12105911,aquifer+aquitard+spring+runoff+karst,0.13165025,33.958194,0.44328818,25.082556,0.10745074,0.35818966,salt,0.048892877,0.00043103448,0,0.42857143,structural,0.57218976,0,36525,36525,,-3594.8115,14379.246,0,0,,,,0,,,36525,,,,,36525,alpine,-0.099463,leptosol,0.058251232,4,14.5,58,22.881265,1,0,17.39678,-0.07810714,farming,temperate-forest,false,3,0.29519704,2,organized,flat,cyclic,"farmer,shaman,chief",,15,,0.50052306,,false,,4,0,solar,,2,,organized,,,cyclic,,,,true,,true,,7.875,,2.25,,1,0.33333333,,,,,1,,true,true,1,,1,1,,1,1,0,,true,,4,,7.3889065,0.20522312,3.6627736,0.080171867,4,0.44347291,0.74787811,135,1,2,1176346.4,0,5,0.1092685,0.0022427738,1,1,0.98431373,0.76078431,true,true,,,,true,,,,4,,,,1,,,,0,,,,1,,,,0,,,,1,,360,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.25862069,-0.16062618,7,3,false,0,0,0,,,3,0,0,0.012244647,0.02910411,0.1207236,0.038887522,0.19025351,0.016246499,0.026470588,0.12128852,0.03487395,0.18445378,0.98174681,0.89039174,0.9663407,0.543861,116,189,866,249,0.060866358,0.090076218,0.045230464,0,0.046882249,0.10230921,0.081513872,0.026582724,0.017952236,0.02689679,0.037422885,0.026164709,0.38693467,0.77167019,0.41692151,,4.8040201,14.576719,2.5101165,2.1232726,0.02399133,0.079167638,0.034769038,-0.011478214,-0.000080589701,-0.00023116082,0.000079768294,-0.000053304028,0.040016239,0.091700335,0.063595565,0.01768904,0.058823529,0.42424242,0.3030303,0.082568807,43.081495,false,0,0,74,3226.9831,9.4373579,0.025,0.73,19.44,0.345,
