seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,belief-kind,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,refusal
0,default,orange dwarf (K),false,39.468465,210.22422,127.83322,0.50286208,0.2341928,1,false,2.1014552,10.915751,2,sun-like,1,3,0,cyclic,0,197.81964,0.039366628,0.014193291,413,260,0,24,0.57047996,0.57883369,3,0.14615986,0.021727455,shale,0.090258043,0,ice,-14.057515,leptosol,0.032511083,107,1,107,26.622843,3.1446827,0.052002319,9.243655,0,farming,temperate-forest,false,3,0.22536092,5,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,26,0,solar,,5,,organized,,,true,,true,,23.055556,,0,,,,,1,,true,true,true,true,true,4,2,7.6868647,0.15296167,2.5580607,0.128607,9,0.34454928,0.50274848,67,2,1,1586190.3,1,5,0.10787094,true,true,true,true,true,true,true,4,4,5,true,2,0,11,3,0,0,0,0,1,,1,1,0,0,0,0,1,1,180,48,126,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
1,default,yellow-white dwarf (F),false,37.217271,538.08417,346.98998,26.018308,0.53924504,2,false,6.9558867,154.48781,2,sun-like,0,0,0,cyclic,0,535.50476,0.13584927,0.041338111,4062,2497,14,12,0.64857673,0.56450156,3,0.18629461,0.011864655,evaporite,0.14324418,0,ice,-2.5442753,leptosol,0.049183744,169,1.408284,238,46.071599,3.5827152,0.059866359,11.845003,-0.42485906,farming,tropical-seasonal-forest,false,3,0.2550191,10,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,11,0,solar,,10,,organized,,,true,,true,,10.322581,,0.042328042,,,,,1,,true,true,true,true,true,4,2,6.3948803,0.10976272,2.8998282,0.088569894,9,0.30670372,0.74607767,40,2,2,1316923.2,0,4,0.061901574,true,true,true,true,true,true,true,2,2,4,true,0,10,9,0,0,0,0,0,,1,1,,0,0,0,0,1,1,198,80,44,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
2,default,yellow-white dwarf (F),false,30.984018,713.81569,552.91655,7.9774105,0.18925526,1,false,0.25711486,9.2551863,4,orange-giant,8,4,3,cyclic,0,665.66644,0.19622325,0.010902712,49,32,0,21,0.7010644,0.4924459,3,0.17181778,0.033909477,andesite,0.13515721,0,temperate-forest,3.2332155,leptosol,0.089995917,180,1.6944444,305,57.021305,4.119918,0.035536919,13.752655,-0.54417446,farming,tropical-seasonal-forest,false,3,0.20155165,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",1,1,0.54,0.49045547,false,false,8,2,solar,lunar,5,4,organized,organized,true,true,true,true,false,15.388889,9.7,0.010309278,,,,,1,,true,true,true,true,true,4,2,6.8741607,0.16239582,3.6808297,0.063961721,9,0.37329522,0.73512268,101,1,2,1123295.8,0,5,0.042400918,true,true,true,true,true,true,true,5,1,3,true,1,7,2,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,33,24,120,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
3,default,orange dwarf (K),false,18.362052,167.9366,219.50044,9.8012403,0.5945975,1,false,2.5858069,6.898721,3,sun-like,4,3,0,cyclic,0,153.38949,0.036504615,0.043681677,634,388,0,35,0.49851081,0.6072437,5,0.26890777,0.016771642,evaporite,0.11259858,0,alpine,3.412073,leptosol,0.057540648,260,1.3153846,342,34.01173,3.570793,0.067124662,11.108652,-0.3629136,farming,tropical-seasonal-forest,false,3,0.32767014,5,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,29,0,solar,,5,,organized,,,true,,true,,16.076923,,0.048148148,,,,,1,,true,true,true,true,true,4,2,7.07411,0.16498824,2.6092917,0.13641912,5,0.32825431,0.8227221,50,2,2,1652283.9,1,6,0.089483597,true,true,true,true,true,true,true,1,1,2,true,0,0,1,1,0,0,0,0,,,1,1,0,0,0,0,1,1,162,26,112,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
4,default,yellow-white dwarf (F),false,21.322605,594.82946,669.51985,19.640048,0.00098276344,2,false,2.0754212,22.939414,2,red-dwarf,4,4,0,cyclic,0,576.76028,0.13342177,0.000076587113,2067,1718,82,15,0.59481959,0.52075676,3,0.14801523,0.022655144,evaporite,0.12610713,0,ice,-12.917805,leptosol,0.038862445,124,1.016129,126,29.150323,3.2389864,0.047153354,8.667309,-0.0448972,farming,temperate-forest,false,3,0.27294089,10,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,30,0,solar,,10,,organized,,,true,,true,,12.62,,0.0625,,,,,1,,true,true,true,true,true,4,2,6.8332566,0.14025968,2.7486131,0.1020458,9,0.21208652,0.62965676,53,2,2,1321924.1,0,4,0.053378947,true,true,true,true,true,true,true,3,1,3,true,0,0,3,3,0,0,0,0,,,1,1,0,0,0,0,1,1,54,88,8,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
5,default,orange dwarf (K),false,38.510487,230.57971,143.69886,6.7765897,1.1873016,1,false,3.1306029,12.143922,3,orange-giant,2,3,0,cyclic,0,218.21728,0.045276023,0.0034007544,304,195,0,12,0.73621893,0.46210088,3,0.17013329,0.0073970998,shale,0.17130958,0,temperate-forest,-1.1112149,leptosol,0.089217955,165,1.3272727,219,36.92764,3.3051969,0.039697987,8.9748868,-0.33935067,farming,temperate-forest,false,3,0.19787136,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,20,0,solar,,6,,organized,,,true,,true,,17.875,,0,,,,,0.83333333,,true,true,true,true,true,4,2,6.5606369,0.13360778,3.388722,0.068771056,10,0.27616844,0.65102615,39,2,2,935953.83,1,5,0.069354655,true,true,true,true,true,true,true,5,6,5,true,0,0,4,0,0,0,0,0,,,1,,0,0,0,0,1,1,210,28,32,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
6,default,yellow dwarf (G),false,29.322238,515.0707,421.58094,25.027395,0.21160642,3,false,5.4776329,95.225183,3,sun-like,7,3,1,cyclic,0,511.08717,0.089692091,0.012486346,6859,6891,70,35,0.62343147,0.55183144,3,0.048435135,0.020116205,gneiss,0.13011345,0,ice,-27.570138,leptosol,0.0074554295,3,1,3,0.74885332,1.2273581,0.0020143262,4.3963423,0,farming,taiga,true,3,0.18100486,14,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.62858178,,true,,3,0,solar,,14,,organized,,,true,,true,,7.5483871,,0.35294118,,,,,1,,true,true,true,true,true,4,2,6.9164442,0.13948751,3.4196126,0.078267663,8,0.23293355,0.58883704,71,2,2,1285543.5,2,5,0.092632304,true,true,true,true,true,true,true,3,2,2,true,1,3,8,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,9,88,20,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
7,default,orange dwarf (K),false,20.044465,214.48447,256.81041,19.948296,1.1594465,1,false,3.0424187,19.449863,3,sun-like,0,0,0,cyclic,0,206.93712,0.054361849,0.02867616,615,387,0,30,0.53503247,0.57786412,3,0.24034471,0.019530296,shale,0.11808254,0,alpine,10.597801,leptosol,0.061640239,212,1.6084906,341,44.038614,3.8945774,0.044627312,17.675413,-0.51385905,farming,tropical-seasonal-forest,false,3,0.25611677,8,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",1,1,0.54,0.034883367,false,false,7,2,solar,lunar,8,7,organized,folk,true,true,true,true,false,11.956522,8.25,0.025531915,,,,,1,,true,true,true,true,true,4,2,7.1477727,0.15700659,2.8713505,0.10966261,6,0.36170324,0.65919145,51,2,2,1592832.7,0,5,0.087469269,true,true,true,true,true,true,true,4,6,8,true,0,0,1,0,0,0,0,0,,,1,,0,0,0,0,1,1,39,156,40,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
8,default,orange dwarf (K),true,,236.08395,,21.786886,0.24637259,2,false,6.8177564,37.87817,3,red-giant,3,3,2,eternal,0,231.61841,0.052770421,,4365,2397,42,30,0.59206093,0.52998205,locked,0.14032518,0.021825106,evaporite,0.11585877,0,ice,-21.127327,leptosol,0.065110712,81,2.7530864,223,1.6622456,3.4581122,0.085754164,28.318152,-0.828159,farming,temperate-forest,false,3,0.23698384,6,organized,flat,eternal,"farmer,shaman,chief","digger,elders",1,4,0.57758343,0.042877361,false,false,8,4,solar,solar,6,5,organized,folk,false,true,true,true,false,11.6,8,0.10204082,,,,,0.83333333,,true,true,true,true,true,4,2,6.2316238,0.12655556,3.5629404,0.075801963,7,0.29096349,0.73426265,48,2,2,1309513.5,1,4,0.078021894,true,true,true,true,true,true,true,2,1,6,true,6,0,10,3,0,0,0,0,1,,1,1,0,0,0,0,1,1,216,512,80,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
9,default,yellow dwarf (G),false,39.283304,457.07157,279.24631,20.663642,3.2220241,0,false,-0,,4,red-giant,9,4,3,cyclic,0,,0.090839609,0.055508288,0,0,0,24,0.60780724,0.55287893,3,0.097651482,0.019066452,shale,0.10669157,0,ice,-19.980263,leptosol,0.026206038,59,1,59,14.565119,2.9036266,0.02608737,6.7085806,0,farming,temperate-forest,false,3,0.22103953,2,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,38,0,solar,,2,,organized,,,true,,true,,13.47619,,0.031746032,,,,,1,,true,true,true,true,true,4,2,7.3018938,0.11944366,2.7683409,0.10978468,9,0.24102085,0.74787811,45,2,1.5,1525805.2,1,3,0.10070638,true,true,true,true,true,true,true,4,3,4,true,0,0,1,1,0,0,0,0,,,1,1,0,0,0,0,1,1,120,200,120,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
