seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,belief-kind,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,refusal
0,default,orange dwarf (K),false,39.468465,210.22422,127.83322,0.50286208,0.2341928,1,false,2.1014552,10.915751,2,sun-like,1,3,0,cyclic,0,197.81964,0.039366628,0.014126112,413,260,0,24,0.57177384,0.51416681,3,0.15858601,0.021825106,shale,0.096573742,0,ice,-12.750401,leptosol,0.041331737,128,1.046875,134,30.204442,3.3103365,0.038840708,10.770701,-0.096525197,farming,temperate-forest,false,3,0.2374437,5,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.51719548,,false,,26,0,solar,,5,,organized,,,true,,true,,22.083333,,0,,,,,1,,true,true,true,true,true,4,2,7.6199414,2.7339649,0.11181095,9,0.36126789,0.50274848,48,2,1,1512155.5,1,6,0.11129139,true,true,true,true,true,true,true,4,4,5,true,2,0,11,3,0,0,0,0,1,,1,1,0,0,0,0,1,1,180,48,126,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
1,default,yellow-white dwarf (F),false,37.217271,538.08417,346.98998,26.018308,0.53924504,2,false,6.9558867,154.48781,2,sun-like,0,0,0,cyclic,0,535.50476,0.13584927,0.041125019,4062,2497,14,12,0.64579366,0.46577986,3,0.20357893,0.011815829,evaporite,0.15666138,0,temperate-forest,0.092104376,leptosol,0.069060583,178,1.5561798,277,53.618906,3.705006,0.05195336,13.664649,-0.48265252,farming,tropical-seasonal-forest,false,3,0.24198773,10,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,15,0,solar,,10,,organized,,,true,,true,,11.685714,,0.04040404,,,,,1,,true,true,true,true,true,4,2,6.8060497,3.0337914,0.088814023,9,0.30953201,0.74607767,53,2,2,1204431.6,0,4,0.054055412,true,true,true,true,true,true,true,2,2,4,true,0,11,9,0,0,0,0,0,,1,1,,0,0,0,0,1,1,198,80,44,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
2,default,yellow-white dwarf (F),false,30.984018,713.81569,552.91655,7.9774105,0.18925526,1,false,0.25711486,9.2551863,4,orange-giant,8,4,3,cyclic,0,665.66644,0.19622325,0.011068059,49,32,0,21,0.69774425,0.42750989,3,0.17738392,0.033958303,andesite,0.16194168,0,temperate-forest,4.8647089,leptosol,0.092238107,197,1.7055838,336,60.50953,4.1498893,0.03338826,15.175618,-0.53332022,farming,tropical-seasonal-forest,false,3,0.21201842,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",1,1,0.54,0.49036408,false,false,6,4,solar,lunar,5,4,organized,organized,true,true,true,true,false,15.0625,12.25,0.009478673,,,,,1,,true,true,true,true,true,4,2,7.9818555,3.5629666,0.074727796,9,0.3679832,0.73512268,154,1,2,1076844.1,0,4,0.04991175,true,true,true,true,true,true,true,5,1,3,true,0,5,2,1,0,0,0,0,,1,1,1,0,0,0,0,1,1,33,24,120,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
3,default,orange dwarf (K),false,18.362052,167.9366,219.50044,9.8012403,0.5945975,1,false,2.5858069,6.898721,3,sun-like,4,3,0,cyclic,0,153.38949,0.036504615,0.044191886,634,388,0,35,0.49833992,0.5208526,5,0.28794981,0.016722816,evaporite,0.13995815,0,alpine,5.8304746,leptosol,0.070319724,284,1.471831,418,39.088944,3.7916853,0.043958153,12.654992,-0.45284181,farming,tropical-seasonal-forest,false,3,0.32984573,5,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,41,0,solar,,5,,organized,,,true,,true,,15.352941,,0.0068027211,,,,,1,,true,true,true,true,true,4,2,7.2150074,2.8822318,0.11483814,7,0.34303372,0.8227221,58,2,2,1588775.7,0,4,0.095961838,true,true,true,true,true,true,true,1,1,2,true,0,0,1,1,0,0,0,0,,,1,1,0,0,0,0,1,1,162,26,112,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
4,default,yellow-white dwarf (F),false,21.322605,594.82946,669.51985,19.640048,0.00098276344,2,false,2.0754212,22.939414,2,red-dwarf,4,4,0,cyclic,0,576.76028,0.13342177,0.000076398588,2067,1718,82,15,0.5950393,0.42675428,3,0.15926957,0.022655144,shale,0.13708705,0,ice,-11.080191,leptosol,0.046660236,142,1.0985915,156,34.128064,3.2806662,0.036547601,9.8376532,-0.17766156,farming,temperate-forest,false,3,0.26181577,10,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.52631131,,false,,34,0,solar,,10,,organized,,,true,,true,,12.685185,,0.055555556,,,,,1,,true,true,true,true,true,4,2,7.0596483,2.8912491,0.10331527,9,0.22902098,0.62965676,48,2,2,1217950.1,1,5,0.048567405,true,true,true,true,true,true,true,3,1,3,true,0,0,3,3,0,0,0,0,,,1,1,0,0,0,0,1,1,54,88,8,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
5,default,orange dwarf (K),false,38.510487,230.57971,143.69886,6.7765897,1.1873016,1,false,3.1306029,12.143922,3,orange-giant,2,3,0,cyclic,0,218.21728,0.045276023,0.0034007544,304,195,0,12,0.73485181,0.39057177,3,0.18080172,0.0073970998,andesite,0.18957739,0,temperate-forest,0.70544448,leptosol,0.11684007,175,1.48,259,43.00855,3.4581436,0.036200744,8.7475961,-0.43760627,farming,tropical-seasonal-forest,false,3,0.18856459,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,31,0,solar,,6,,organized,,,true,,true,,18.44186,,0,,,,,0.83333333,,true,true,true,true,true,4,2,6.926225,3.4089576,0.078780333,11,0.27502072,0.65102615,57,2,2,840344.62,1,6,0.056064197,true,true,true,true,true,true,true,5,6,5,true,1,0,4,0,0,0,0,0,1,,1,,0,0,0,0,1,1,210,28,32,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
6,default,yellow dwarf (G),false,29.322238,515.0707,421.58094,25.027395,0.21160642,3,false,5.4776329,95.225183,3,sun-like,7,3,1,cyclic,0,511.08717,0.089692091,0.012460218,6859,6891,70,35,0.62035545,0.44614494,3,0.065524144,0.02006738,gneiss,0.15047264,0,taiga,-25.379418,leptosol,0.011896341,3,1,3,1.2011329,1.3336819,0.0050055137,2.5352843,0,farming,taiga,true,3,0.19252781,14,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.675,,true,,3,0,solar,,14,,organized,,,true,,true,,7.2580645,,0.35294118,,,,,1,,true,true,true,true,true,4,2,7.5229738,3.3653107,0.090034666,7,0.23278246,0.58883704,129,1,2,1150895,1,5,0.0784262,true,true,true,true,true,true,true,3,2,2,true,1,3,8,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,9,88,20,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
7,default,orange dwarf (K),false,20.044465,214.48447,256.81041,19.948296,1.1594465,1,false,3.0424187,19.449863,3,sun-like,0,0,0,cyclic,0,206.93712,0.054361849,0.028656658,615,387,0,30,0.53552073,0.46525807,3,0.23797666,0.019408232,evaporite,0.13754862,0,alpine,13.203805,leptosol,0.060864081,234,1.5299145,358,41.793421,3.985896,0.026919157,20.054275,-0.45737783,farming,tropical-seasonal-forest,false,3,0.27725218,8,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",1,1,0.54,0.03762567,false,false,11,2,solar,lunar,8,7,organized,folk,true,true,true,true,false,12.703704,8.5625,0.015564202,,,,,1,,true,true,true,true,true,4,2,7.1707435,3.0145344,0.10326644,6,0.35193945,0.65919145,61,2,2,1422789.5,0,5,0.09439128,true,true,true,true,true,true,true,4,6,8,true,0,0,1,0,0,0,0,0,,,1,,0,0,0,0,1,1,39,156,40,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
8,default,orange dwarf (K),true,,236.08395,,21.786886,0.24637259,2,false,6.8177564,37.87817,3,red-giant,3,3,2,eternal,0,231.61841,0.052770421,,4365,2397,42,30,0.58878961,0.43790074,locked,0.13754211,0.021995996,gneiss,0.13328188,0,ice,-19.190646,leptosol,0.062989789,84,2.9404762,247,1.7119436,3.769367,0.063385997,28.629644,-0.88086839,farming,temperate-forest,true,3,0.22221563,6,organized,flat,eternal,"farmer,shaman,chief","digger,elders",1,2,0.62247163,0.039246804,true,false,8,2,solar,solar,6,5,organized,folk,false,true,true,true,false,11.9,6.8333333,0.099009901,,,,,0.83333333,,true,true,true,true,true,4,2,6.8742853,3.4972179,0.088081637,7,0.28330563,0.73426265,98,2,2,1235900.8,1,5,0.077692164,true,true,true,true,true,true,true,2,1,6,true,5,0,10,3,0,0,0,0,1,,1,1,0,0,0,0,1,1,216,512,80,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
9,default,yellow dwarf (G),false,39.283304,457.07157,279.24631,20.663642,3.2220241,0,false,-0,,4,red-giant,9,4,3,cyclic,0,,0.090839609,0.055554016,0,0,0,24,0.60661101,0.45420132,3,0.1147649,0.019066452,shale,0.1246742,0,ice,-17.459219,leptosol,0.031090977,107,1,107,18.770605,3.0787547,0.022424641,8.0251567,0,farming,temperate-forest,false,3,0.21378925,2,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,41,0,solar,,2,,organized,,,true,,true,,13.377778,,0.018018018,,,,,1,,true,true,true,true,true,4,2,7.3432536,2.9465948,0.10294907,9,0.24376319,0.74787811,48,2,2,1402010.1,1,5,0.085385412,true,true,true,true,true,true,true,4,3,4,true,0,0,1,1,0,0,0,0,,,1,1,0,0,0,0,1,1,120,200,120,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
10,default,yellow-white dwarf (F),false,30.954571,558.93974,433.36262,15.912464,0.47068695,1,false,1.6402643,29.528595,4,orange-giant,3,3,0,cyclic,0,545.6353,0.18025142,0.038539546,272,173,0,39,0.69620624,0.46182899,3,0.15177482,0.027830672,shale,0.1324333,0,tropical-seasonal-forest,19.006292,leptosol,0.044519447,159,1.427673,227,33.701071,4.0735443,0.024195146,24.521856,-0.42836135,farming,tropical-seasonal-forest,false,3,0.19736419,5,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",1,1,0.54,0.054969219,false,false,6,2,solar,lunar,5,5,organized,folk,true,true,true,true,false,12.8125,16.5,0.011494253,,,,,1,,true,true,true,true,true,4,2,8.0098063,2.8901106,0.085908891,8,0.3675667,0.54891776,70,2,2,1266630.5,1,5,0.097801105,true,true,true,true,true,true,true,1,2,4,true,0,2,7,0,0,0,0,0,,1,1,,0,0,0,0,1,1,18,64,380,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
11,default,yellow-white dwarf (F),false,24.024689,531.39276,530.84666,19.973192,2.0899473,0,false,-0,,3,red-giant,14,6,2,cyclic,0,,0.15237887,0.043239966,0,0,0,34,0.71429618,0.40391353,3,0.15682828,0.026439139,gneiss,0.14466376,0,tropical-seasonal-forest,13.180103,leptosol,0.043322225,197,1.2639594,249,40.791365,4.0110795,0.02275722,17.891598,-0.33061352,farming,tropical-seasonal-forest,false,3,0.15474665,2,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",1,1,0.54,0.053060809,false,false,9,3,solar,solar,2,1,organized,folk,false,true,true,true,false,18.384615,15,0.0099009901,,,,,1,,true,true,true,true,true,4,2,7.987153,3.2687131,0.077144671,9,0.20669914,0.68159155,131,1,2,1254485.2,0,7,0.061626915,true,true,true,true,true,true,true,2,1,3,true,0,1,2,0,0,0,0,0,,1,1,,0,0,0,0,1,1,72,400,84,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
12,default,yellow-white dwarf (F),false,17.668131,747.07687,1014.8127,12.03345,0.76141959,1,false,2.0158435,28.629893,4,blue-giant,8,9,2,cyclic,0,728.72254,0.22013259,0.054700662,240,153,0,31,0.55182852,0.47733958,5,0.21759191,0.053366535,evaporite,0.1133021,0,alpine,5.4787102,leptosol,0.047772088,203,1.3842365,281,31.928785,3.5600375,0.035141186,17.183322,-0.41102159,farming,tropical-seasonal-forest,false,3,0.31757272,8,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,26,0,solar,,8,,organized,,,true,,true,,16.809524,,0,,,,,0.875,,true,true,true,true,true,4,2,7.1678881,2.7943804,0.10819784,7,0.31081817,0.70742041,68,2,1,1557062.5,1,6,0.11239341,true,true,true,true,true,true,true,4,6,8,true,2,1,1,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,1044,64,16,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
13,default,yellow dwarf (G),true,,442.32165,,26.269825,0.33714496,2,false,2.5753945,20.368416,2,orange-giant,8,5,2,eternal,0,427.41681,0.10162251,,363,193,1,28,0.63170744,0.46055946,locked,0.08368732,0.024144329,shale,0.1427151,0,ice,-23.911852,leptosol,0.02611693,77,1.7662338,136,0.47740173,3.0466896,0.071011322,44.073774,-0.55489059,farming,tropical-seasonal-forest,false,3,0.21092404,5,organized,flat,eternal,"farmer,shaman,chief",,1,,0.49331859,,false,,10,0,solar,,5,,organized,,,true,,true,,11.45,,0.045977011,,,,,0.8,,true,true,true,true,true,4,2,7.0900562,3.1083916,0.091670329,10,0.21708869,0.75509357,70,2,2,1214461.4,1,5,0.066956947,true,true,true,true,true,true,true,1,1,3,true,0,8,3,1,0,0,0,0,,1,1,1,0,0,0,0,1,1,522,56,180,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
14,default,yellow-white dwarf (F),false,32.445774,470.80404,348.25173,5.3469141,0.8556946,1,false,0.21532032,6.4290248,5,orange-giant,2,5,1,cyclic,0,427.85449,0.12684924,0.029479984,75,44,0,34,0.72801621,0.34628848,3,0.18031346,0.028221278,gneiss,0.20231577,0,tropical-seasonal-forest,13.404481,leptosol,0.081231487,175,1.76,308,50.890098,3.9883247,0.023757123,20.488022,-0.56730987,farming,savanna,false,2,0.21344583,5,folk,flat,cyclic,"farmer,chief",,1,,0.27850389,,false,,13,0,solar,,5,,folk,,,true,,true,,11.304348,,0,,,,,1,,true,true,true,true,true,4,2,8.0637528,3.5306077,0.075020751,10,0.21577955,0.74667626,158,1,2,927043.67,0,3,0.085781645,true,true,true,true,true,true,true,4,5,3,true,1,1,4,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,72,64,18,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
15,default,yellow dwarf (G),false,33.830953,253.68267,179.9649,24.108515,0.033936237,2,false,7.4000931,19.591595,5,blue-giant,7,4,1,cyclic,0,244.81689,0.063124792,0.001748597,637,419,1,18,0.57465456,0.46748551,3,0.24129681,0.03180997,evaporite,0.13648625,0,alpine,8.8526776,leptosol,0.068013545,229,1.5851528,363,49.415319,3.9425406,0.033555218,19.426443,-0.5036071,farming,tropical-seasonal-forest,false,3,0.2281467,10,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",1,1,0.54,0.032646582,false,false,15,1,solar,lunar,10,9,organized,folk,true,true,true,true,false,12.742857,7.7368421,0.058139535,,,,,1,,true,true,true,true,true,4,2,7.7082845,3.1155541,0.10553684,7,0.36595305,0.66732039,87,2,2,1511864.9,0,6,0.076445278,true,true,true,true,true,true,true,6,4,7,true,1,1,6,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,96,600,1376,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
