seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,belief-kind,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,refusal
0,default,orange dwarf (K),false,39.468465,210.22422,127.83322,0.50286208,0.2341928,1,false,2.1014552,10.915751,2,sun-like,1,3,0,cyclic,0,197.81964,0.039366628,0.014251923,413,260,0,24,0.57533812,0.5261282,3,0.15177482,0.021849519,shale,0.098534062,0,ice,-13.270839,leptosol,0.03035355,175,15.68,2744,28.778622,1.2902706,0.063738167,7.9133198,-0.38896715,farming,temperate-forest,false,3,0.23972406,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",43,44,0.54,0.54,false,false,41,51,solar,lunar,5,7,organized,organized,true,true,true,true,false,22.058824,17.230769,0.040201005,,,,,1,,true,true,true,true,true,4,2,7.7400864,2.8092975,0.059762707,9,0.35533199,0.50274848,52,true,true,true,true,true,true,true,4,4,5,true,2,0,15,12,0,0,0,0,1,,1,1,0,0,0,0,1,1,180,48,126,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
1,default,yellow-white dwarf (F),false,37.217271,538.08417,346.98998,26.018308,0.53924504,2,false,6.9558867,154.48781,2,sun-like,0,0,0,cyclic,0,535.50476,0.13584927,0.041423864,4062,2497,14,12,0.64996826,0.48026224,3,0.20301743,0.011815829,shale,0.15727438,0,temperate-forest,-0.41933672,leptosol,0.072534524,395,23.574684,9312,54.026015,1.6598211,0.062640583,12.738676,-0.58519372,farming,temperate-forest,false,3,0.23915469,10,organized,flat,cyclic,"farmer,shaman,chief","digger,shaper,keeper,elders",171,195,0.54,0.54,false,false,99,106,solar,lunar,10,9,organized,organized,true,true,true,true,false,15.445378,21.822581,0.066974596,,,,,1,,true,true,true,true,true,4,2,6.4981565,3.2100221,0.044675553,8,0.31364207,0.74607767,29,true,true,true,true,true,true,true,2,2,4,true,1,7,30,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,198,80,44,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
2,default,yellow-white dwarf (F),false,30.984018,713.81569,552.91655,7.9774105,0.18925526,1,false,0.25711486,9.2551863,4,orange-giant,8,4,3,cyclic,0,665.66644,0.19622325,0.010810386,49,32,0,21,0.70663054,0.45818424,3,0.16796055,0.033787413,andesite,0.1643505,0,temperate-forest,3.6097575,leptosol,0.087209786,380,26.336842,10008,61.049682,1.9587579,0.072199677,11.91017,-0.61809014,farming,temperate-forest,false,3,0.2166098,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",115,123,0.54,0.54,false,false,92,102,solar,lunar,5,4,organized,organized,true,true,true,true,false,22.166667,19.336364,0.010050251,,,,,1,,true,true,true,true,true,4,2,5.8879984,3.7876816,0.035813681,8,0.38786719,0.73512268,22,true,true,true,true,true,true,true,5,1,3,true,0,6,2,1,0,0,0,0,,1,1,1,0,0,0,0,1,1,33,24,120,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
3,default,orange dwarf (K),false,18.362052,167.9366,219.50044,9.8012403,0.5945975,1,false,2.5858069,6.898721,3,sun-like,4,3,0,cyclic,0,153.38949,0.036504615,0.043903585,634,388,0,35,0.50288072,0.53788734,5,0.2888775,0.016722816,shale,0.14182586,0,alpine,5.4657557,leptosol,0.065412758,511,24.941292,12745,40.352824,1.6274264,0.076284552,8.4614858,-0.59332001,farming,temperate-forest,false,3,0.33202377,5,organized,flat,cyclic,"farmer,shaman,chief","digger,shaper,keeper,elders",150,160,0.54,0.54,false,false,123,138,solar,lunar,5,5,organized,organized,true,true,true,true,false,17.165414,17.351351,0.028301887,,,,,1,,true,true,true,true,true,4,2,7.3088393,3.0861716,0.058053806,7,0.34562687,0.8227221,42,true,true,true,true,true,true,true,1,1,2,true,1,0,9,5,0,0,0,0,1,,1,1,0,0,0,0,1,1,162,26,112,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
4,default,yellow-white dwarf (F),false,21.322605,594.82946,669.51985,19.640048,0.00098276344,2,false,2.0754212,22.939414,2,red-dwarf,4,4,0,cyclic,0,576.76028,0.13342177,0.000075254027,2067,1718,82,15,0.59848152,0.4194686,3,0.16088082,0.02270397,shale,0.14817292,0,ice,-11.493055,leptosol,0.028515839,227,16.198238,3677,33.388901,1.4173943,0.064210937,9.5275709,-0.360474,farming,tropical-rainforest,true,3,0.24162461,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",44,46,0.63,0.63,true,true,57,61,solar,lunar,10,9,organized,organized,true,true,true,true,false,13.324675,15.708861,0.10902256,,,,,1,,true,true,true,true,true,4,2,7.2560325,3.0378287,0.054025682,10,0.22800511,0.62965676,29,true,true,true,true,true,true,true,3,1,3,true,0,1,15,10,0,0,0,0,,1,1,1,0,0,0,0,1,1,54,88,8,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
5,default,orange dwarf (K),false,38.510487,230.57971,143.69886,6.7765897,1.1873016,1,false,3.1306029,12.143922,3,orange-giant,2,3,0,cyclic,0,218.21728,0.045276023,0.0034012886,304,195,0,12,0.73858698,0.41632424,3,0.17704214,0.0073970998,shale,0.19265969,0,temperate-forest,0.028875054,leptosol,0.10468808,312,19.092949,5957,40.684777,1.618029,0.076826199,11.126173,-0.45762684,farming,temperate-forest,false,3,0.19658199,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",119,126,0.45150875,0.45150875,false,false,76,87,solar,lunar,6,9,organized,organized,true,true,true,true,false,20.102273,10.695238,0.049853372,,,,,0.83333333,,true,true,true,true,true,4,2,6.4681048,3.6101573,0.039353547,9,0.28333956,0.65102615,25,true,true,true,true,true,true,true,5,6,5,true,1,0,8,0,0,0,0,0,1,,1,,0,0,0,0,1,1,210,28,32,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
6,default,yellow dwarf (G),false,29.322238,515.0707,421.58094,25.027395,0.21160642,3,false,5.4776329,95.225183,3,sun-like,7,3,1,cyclic,0,511.08717,0.089692091,0.012453777,6859,6891,70,35,0.62675162,0.46222775,3,0.058371173,0.02006738,gneiss,0.15344365,0,taiga,-26.117657,leptosol,0.0025508536,4,2.75,11,0.63337985,0.46865108,,0.59219355,-0.22131051,farming,taiga,true,3,0.2414808,14,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",3,3,0.61307679,0.61307679,true,true,1,1,solar,lunar,14,12,organized,organized,true,true,true,true,false,7.0689655,9.56,0.56896552,,,,,1,,true,true,true,true,true,4,2,6.8202578,3.5869326,0.046482105,8,0.23677154,0.58883704,34,true,true,true,true,true,true,true,3,2,2,true,1,3,10,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,9,88,20,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
7,default,orange dwarf (K),false,20.044465,214.48447,256.81041,19.948296,1.1594465,1,false,3.0424187,19.449863,3,sun-like,0,0,0,cyclic,0,206.93712,0.054361849,0.028761507,615,387,0,30,0.5388897,0.47082804,3,0.24227333,0.019481471,shale,0.14077721,0,alpine,12.872096,leptosol,0.058502753,503,26.791252,13476,43.104947,1.8862426,0.052842465,16.281668,-0.5334356,farming,tropical-seasonal-forest,false,3,0.28187209,8,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",115,123,0.54,0.54,false,false,125,132,solar,lunar,8,7,organized,organized,true,true,true,true,false,16.631206,16.253425,0.026217228,,,,,1,,true,true,true,true,true,4,2,7.0640244,3.1574584,0.055270739,6,0.35906396,0.65919145,28,true,true,true,true,true,true,true,4,6,8,true,0,0,8,0,0,0,0,0,,,1,,0,0,0,0,1,1,39,156,40,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
8,default,orange dwarf (K),true,,236.08395,,21.786886,0.24637259,2,false,6.8177564,37.87817,3,red-giant,3,3,2,ambient,0,231.61841,0.052770421,,4365,2397,42,30,0.59474635,0.47006024,locked,0.1411308,0.021995996,gneiss,0.13506024,0,ice,-19.520427,leptosol,0.06686747,252,34.797619,8769,1.657331,1.8615185,0.068305857,30.025406,-0.69293415,farming,temperate-forest,false,3,0.23174699,6,organized,flat,eternal,"farmer,shaman,chief","digger,shaper,keeper,elders",174,189,0.48059209,0.50612807,false,false,63,65,solar,solar,6,5,organized,organized,false,true,true,true,false,16.533333,12.213333,0.054744526,,,,,0.83333333,,true,true,true,true,true,4,2,6.2802317,3.712937,0.042331917,7,0.28722892,0.73426265,24,true,true,true,true,true,true,true,2,1,6,true,6,0,16,9,0,0,0,0,1,,1,1,0,0,0,0,1,1,216,512,80,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
9,default,yellow dwarf (G),false,39.283304,457.07157,279.24631,20.663642,3.2220241,0,false,-0,,4,red-giant,9,4,3,cyclic,0,,0.090839609,0.055555284,0,0,0,24,0.61044383,0.4548474,3,0.11090767,0.019090865,shale,0.12821959,0,ice,-17.583762,leptosol,0.014789747,56,14.803571,829,16.565929,1.2879807,0.035450712,4.5659246,-0.31685846,farming,temperate-rainforest,true,3,0.22955443,2,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",26,28,0.675,0.675,true,true,14,15,solar,lunar,2,3,organized,organized,true,true,true,true,false,13,20.190476,0.089552239,,,,,1,,true,true,true,true,true,4,2,7.276311,3.091528,0.052658562,8,0.24967099,0.74787811,38,true,true,true,true,true,true,true,4,3,4,true,0,0,4,2,0,0,0,0,,,1,1,0,0,0,0,1,1,120,200,120,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
