seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,hydro-variant-coverage,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,forgotten-fraction,dominant-hazard,mean-warning-legibility,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,monophyly-dwarf,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,toponymic-core-size,toponymic-roots-won,crisis-fires,refusal
0,default,orange dwarf (K),false,39.468465,210.22422,127.83322,0.50286208,0.2341928,1,false,2.1014552,10.915751,2,sun-like,1,3,0,0,197.81964,0.039366628,0.014800547,414,260,0,24,0.57047996,0.57883369,3,0.13575997,0.021727455,shale,0.090258043,aquifer+aquitard+spring+runoff+karst,0.11503922,31.33123,0.35904286,24.939626,0.12993066,0.39183813,salt,0.072751503,0.011594862,0.53921569,structural,0.5049322,ice,-14.057515,leptosol,0.031942708,164,30.426829,4990,28.18666,1.9147099,0.46727352,9.7103249,-0.49887962,farming,temperate-forest,false,3,0.22536092,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",40,53,0.54,0.42504346,false,false,3,2,solar,lunar,5,7,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.6923077,3.4375,2.4615385,1.1875,0.68902439,0.40182648,,,,,1,,true,true,2,1,7,9,0.55555556,0.94315245,1,0.28165375,true,true,true,4,2,7.6868647,0.15296167,2.5580607,0.128607,9,0.34454928,0.50274848,67,2,1,1586190.3,1,5,0.10787094,true,true,true,true,true,true,true,true,4,4,5,true,1,4,7,13,0,0,0,0,1,1,1,1,0,0,0,0,1,1,180,72,150,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.016633267,-0.24312122,7,4,true,
1,default,yellow-white dwarf (F),false,37.217271,538.08417,346.98998,26.018308,0.53924504,2,false,6.9558867,154.48781,2,sun-like,0,0,0,0,535.50476,0.13584927,0.041616919,4010,2462,4,12,0.64857673,0.56450156,3,0.19193399,0.011864655,evaporite,0.14324418,aquifer+aquitard+spring+runoff+karst,0.12837791,24.688138,0.41125391,25.364034,0.11260854,0.39722126,salt,0.041249897,0.023133032,0.68468468,structural,0.5033669,ice,-2.5442753,leptosol,0.053421327,265,28.128302,7454,40.93649,2.2015607,0.45142757,16.756635,-0.68913473,farming,temperate-forest,false,3,0.2550191,11,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",42,53,0.5127755,0.48863313,false,false,6,79,solar,lunar,11,9,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.7857143,6.3814433,2.8928571,2,0.59245283,0.6,,,,,0.90909091,,true,true,1,1,7,9,0.55555556,0.95868545,1,0.51737089,true,true,true,4,2,6.3948803,0.10976272,2.8998282,0.088569894,9,0.30670372,0.74607767,40,2,2,1316923.2,0,4,0.061901574,true,true,true,true,true,true,true,true,2,2,4,true,0,6,16,19,0,0,0,0,,1,1,1,0,0,0,0,1,1,132,192,50,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.01153743,-0.059707568,7,7,true,
2,default,yellow-white dwarf (F),false,30.984018,713.81569,552.91655,7.9774105,0.18925526,1,false,0.25711486,9.2551863,4,orange-giant,8,4,3,0,665.66644,0.19622325,0.011820638,49,32,0,21,0.7010644,0.4924459,3,0.17135394,0.033909477,andesite,0.13515721,aquifer+aquitard+spring+runoff+karst,0.16880359,38.819578,0.17991017,25.690957,0.069334422,0.30208248,salt,0.057644839,0.019518171,0.61506276,structural,0.48182321,alpine,3.2332155,leptosol,0.092527562,205,34.004878,6971,20.717348,2.1886749,0.40243887,7.9732871,-0.51299306,farming,temperate-forest,false,3,0.20155165,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",42,48,0.49590016,0.45878867,false,false,12,31,solar,lunar,5,4,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.3636364,11.128205,2.6818182,2.3333333,0.85853659,0.45934959,,,,,1,,true,true,1,1,7,9,0.55555556,0.97133758,1,0.52547771,true,true,true,4,2,6.8741607,0.16239582,3.6808297,0.063961721,9,0.37329522,0.73512268,101,1,2,1123295.8,0,5,0.042400918,true,true,true,true,true,true,true,true,5,1,3,true,10,0,26,9,0,0,0,0,1,,1,1,0,0,0,0,1,1,30,18,630,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.012480275,-0.035158998,7,7,true,
3,default,orange dwarf (K),false,18.362052,167.9366,219.50044,9.8012403,0.5945975,1,false,2.5858069,6.898721,3,sun-like,4,3,0,0,160.18629,0.036504615,0.044886585,32,21,0,35,0.49851081,0.6072437,5,0.21031688,0.016771642,evaporite,0.11259858,aquifer+aquitard+spring+runoff+karst,0.08485055,29.656188,0.15563236,25.513614,0.1476974,0.46456041,salt,0.058634829,0.014214779,0.51369863,structural,0.64474125,alpine,3.412073,leptosol,0.04858339,264,27.719697,7318,17.935918,2.2576036,0.4465588,11.403425,-0.55304031,farming,tropical-seasonal-forest,false,3,0.32767014,6,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",41,46,0.50443857,0.27959724,false,false,25,62,solar,lunar,6,5,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.8648649,6.8194444,2.2972973,2.25,0.66666667,0.58860759,,,,,0.83333333,,true,true,1,2,7,9,0.55555556,0.9237435,1,0.48353553,true,true,true,4,2,7.07411,0.16498824,2.6092917,0.13641912,5,0.32825431,0.8227221,50,2,2,1652283.9,1,6,0.089483597,true,true,true,true,true,true,true,true,1,1,2,true,0,12,33,4,0,0,0,0,,1,1,1,0,0,0,0,1,1,108,26,168,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.010931949,-0.14185938,7,6,true,
4,default,yellow-white dwarf (F),false,21.322605,594.82946,669.51985,19.640048,0.00098276344,2,false,2.0754212,22.939414,2,red-dwarf,4,4,0,0,576.76028,0.13342177,0.000077800657,2067,1718,82,15,0.59481959,0.52075676,3,0.15092037,0.022655144,evaporite,0.12610713,aquifer+aquitard+spring+runoff+karst,0.11399651,22.865197,0.43315057,25.098619,0.096101705,0.41019461,salt,0.056961532,0.021750919,0.60387812,structural,0.56884578,ice,-12.917805,leptosol,0.03934446,315,32.257143,10161,32.71898,1.8589683,0.46389304,13.773621,-0.62036688,farming,temperate-forest,false,3,0.27294089,10,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",37,55,0.52041253,0.31075855,false,false,14,39,solar,lunar,10,9,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.2647059,6.9473684,3.0882353,3.2807018,0.73015873,0.62716049,,,,,1,,true,true,1,1,7,9,0.55555556,0.9388535,1,0.32484076,true,true,true,4,2,6.8332566,0.14025968,2.7486131,0.1020458,9,0.21208652,0.62965676,53,2,2,1321924.1,0,4,0.053378947,true,true,true,true,true,true,true,true,3,1,3,true,12,24,68,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,108,108,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42999593,0.23188848,0.75396825,0.0074667264,0.19638889,-1,9,0.0085621494,-0.12559019,7,6,false,
5,default,orange dwarf (K),false,38.510487,230.57971,143.69886,6.7765897,1.1873016,1,false,3.1306029,12.143922,3,orange-giant,2,3,0,0,218.21728,0.045276023,0.0038023428,304,196,0,12,0.73621893,0.46210088,3,0.16879059,0.0073970998,shale,0.17130958,aquifer+aquitard+spring+runoff+karst,0.24858862,20.436188,0.57371587,24.406991,0.090050902,0.31105969,salt,0.05623223,0.038685794,0.51913876,structural,0.57315888,temperate-forest,-1.1112149,leptosol,0.086626562,387,34.472868,13341,36.904708,2.1732309,0.37116466,11.704159,-0.62541296,farming,temperate-forest,false,3,0.19787136,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",41,54,0.50266201,0.42075996,false,false,39,71,solar,lunar,6,9,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.8039216,4.6292135,2.4509804,1.9325843,0.74418605,0.58681319,,,,,0.83333333,,true,true,1,3,7,9,0.55555556,0.95833333,1,0.44166667,true,true,true,4,2,6.5606369,0.13360778,3.388722,0.068771056,10,0.27616844,0.65102615,39,2,2,935953.83,1,5,0.069354655,true,true,true,true,true,true,true,true,4,4,4,true,6,7,20,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,126,28,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.0065962072,0.040629365,7,6,true,
6,default,yellow dwarf (G),false,29.322238,515.0707,421.58094,25.027395,0.21160642,3,false,5.4776329,95.225183,3,sun-like,7,3,1,0,511.08717,0.089692091,0.012877578,6869,6832,52,35,0.62343147,0.55183144,3,0.046506518,0.020116205,gneiss,0.13011345,aquifer+aquitard+spring+runoff+karst,0.10450567,23.367679,0.37666126,24.772346,0.13024311,0.3482658,salt,0.074774187,0.0075202593,0.44827586,structural,0.61868451,ice,-27.570138,leptosol,0.00726094,92,25.456522,2342,10.043702,1.3701558,0.43127204,9.7121999,-0.39086262,farming,taiga,false,2,0.18100486,14,folk,flat,cyclic,"farmer,chief","digger,elders",25,23,0.34782665,0.066431066,false,false,5,2,solar,lunar,14,12,folk,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.6969697,6.0769231,3.2727273,2.1538462,0.85869565,0.56944444,,,,,1,,true,true,1,0,7,9,0.55555556,0.92814371,1,0.4251497,true,true,true,4,2,6.9164442,0.13948751,3.4196126,0.078267663,8,0.23293355,0.58883704,71,2,2,1285543.5,2,5,0.092632304,true,true,true,true,true,true,true,true,3,2,2,true,1,13,17,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,6,264,36,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.024338173,-0.27005094,7,4,false,
7,default,orange dwarf (K),false,20.044465,214.48447,256.81041,19.948296,1.1594465,1,false,3.0424187,19.449863,3,sun-like,0,0,0,0,206.93712,0.054361849,0.030247188,616,387,0,30,0.53503247,0.57786412,3,0.21715248,0.019530296,shale,0.11808254,aquifer+aquitard+spring+runoff+karst,0.17394729,27.673637,0.23926284,25.164853,0.087157408,0.40596451,salt,0.067985183,0.016223879,0.5566343,structural,0.47892251,alpine,10.597801,leptosol,0.060327628,274,34.671533,9500,7.6372711,2.3791306,0.42984176,27.260689,-0.58051062,farming,tropical-seasonal-forest,false,3,0.25611677,9,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",42,41,0.49324145,0.019886319,false,false,48,38,solar,lunar,9,8,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.8333333,5.1481481,3.3484848,2.0925926,0.73357664,0.54913295,,,,,0.88888889,,true,true,2,1,7,9,0.55555556,0.96621622,1,0.54279279,true,true,true,4,2,7.1477727,0.15700659,2.8713505,0.10966261,6,0.36170324,0.65919145,51,2,2,1592832.7,0,5,0.087469269,true,true,true,true,true,true,true,true,4,6,8,true,4,1,23,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,21,294,30,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.0090526316,-0.046784152,7,7,true,
8,default,orange dwarf (K),true,,236.08395,,21.786886,0.24637259,2,false,6.8177564,37.87817,3,red-giant,3,3,2,0,231.61841,0.052770421,,4367,2397,42,30,0.59206093,0.52998205,locked,0.14032518,0.021825106,evaporite,0.11585877,aquifer+aquitard+spring+runoff+karst,0.19263914,23.211573,0.38725314,24.849602,0.1374626,0.37241173,salt,0.060288077,0.016636744,0.66906475,structural,0.53940938,ice,-21.127327,leptosol,0.065110712,222,40.689189,9033,1.7619734,2.6170274,0.41713068,29.164205,-0.52511965,farming,temperate-forest,true,3,0.23698384,7,organized,flat,eternal,"farmer,shaman,chief","digger,keeper,elders",37,61,0.61825825,0.48727283,true,false,53,4,solar,solar,7,6,organized,organized,ambient,eternal,eternal,eternal,false,true,true,true,false,8.8358209,5.9375,2.7910448,2.375,0.72972973,0.61484099,,,,,0.71428571,,true,true,2,1,7,9,0.55555556,0.92047714,1,0.2027833,true,true,true,4,2,6.2316238,0.12655556,3.5629404,0.075801963,7,0.29096349,0.73426265,48,2,2,1309513.5,1,4,0.078021894,true,true,true,true,true,true,true,true,3,3,7,true,7,6,1,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,720,768,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42165242,0.23789174,0.81196581,0.0067369583,0.19638889,-1,9,0.0096313517,0.19601999,7,5,true,
9,default,yellow dwarf (G),false,39.283304,457.07157,279.24631,20.663642,3.2220241,0,false,-0,,4,red-giant,9,4,3,0,,0.090839609,0.055598946,0,0,0,24,0.60780724,0.55287893,3,0.09967775,0.019066452,shale,0.10669157,aquifer+aquitard+spring+runoff+karst,0.1902272,31.177443,0.4422658,25.531908,0.10936819,0.35082477,salt,0.05261379,0.0065981948,0.82075472,structural,0.19170905,ice,-19.980263,leptosol,0.025147837,60,13.783333,827,24.467858,1.6761609,0.46800615,8.0371144,-0.7725483,farming,temperate-forest,true,3,0.22103953,2,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",12,5,0.63,0.094957062,true,false,7,3,solar,lunar,2,3,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,11,7.2222222,3.0909091,2,0.71666667,0.24418605,,,,,1,,true,true,1,1,7,9,0.55555556,1,1,0.27700831,true,true,true,4,2,7.3018938,0.11944366,2.7683409,0.10978468,9,0.24102085,0.74787811,45,2,1.5,1525805.2,1,3,0.10070638,true,true,true,true,true,true,true,true,4,3,4,true,3,7,10,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,360,540,216,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.039903265,-0.20110962,7,4,false,
