seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,hydro-variant-coverage,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,forgotten-fraction,dominant-hazard,mean-warning-legibility,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,monophyly-dwarf,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,toponymic-core-size,toponymic-roots-won,crisis-fires,raid-victim-rate,raid-initiator-rate,raid-attribution-unresolved,climate-displacement-events,tribute-relations-standing,refusal
0,default,orange dwarf (K),false,39.468465,210.22422,127.83322,0.50286208,0.2341928,1,false,2.1014552,10.915751,2,sun-like,1,3,0,0,197.81964,0.039366628,0.01422184,414,260,0,24,0.57047996,0.57883369,3,0.13575997,0.021727455,shale,0.090258043,aquifer+aquitard+spring+runoff+karst,0.11503922,31.33123,0.35904286,24.939626,0.12993066,0.39183813,salt,0.072751503,0.0098328976,0.49710983,structural,0.53970188,ice,-14.057515,leptosol,0.031942708,137,29.277372,4011,28.18666,1.9436685,0.4636344,11.892546,-0.4560122,farming,temperate-forest,false,3,0.22536092,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",40,53,0.41374947,0.42504346,false,false,3,38,solar,lunar,5,7,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.6153846,6.1346154,2.2307692,2,0.81021898,0.43229167,,,,,1,,true,true,2,1,7,9,0.55555556,0.93650794,1,0.54365079,true,true,true,4,2,7.6868647,0.15296167,2.5580607,0.128607,9,0.34454928,0.50274848,67,2,1,1586190.3,1,5,0.10787094,true,true,true,true,true,true,true,true,4,4,5,true,1,4,7,18,0,0,0,0,1,1,1,1,0,0,0,0,1,1,180,72,150,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.020942408,-0.24098841,7,4,true,0.22619048,0.22619048,0,0,47,
1,default,yellow-white dwarf (F),false,37.217271,538.08417,346.98998,26.018308,0.53924504,2,false,6.9558867,154.48781,2,sun-like,0,0,0,0,535.50476,0.13584927,0.041616919,4010,2462,4,12,0.64857673,0.56450156,3,0.19193399,0.011864655,evaporite,0.14324418,aquifer+aquitard+spring+runoff+karst,0.12837791,24.688138,0.41125391,25.364034,0.11260854,0.39722126,salt,0.041249897,0.01403265,0.41089109,structural,0.61932475,ice,-2.5442753,leptosol,0.053421327,184,37.538043,6907,40.93649,2.2270376,0.44619784,13.887405,-0.46137203,farming,temperate-forest,false,3,0.2550191,11,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",42,53,0.5127755,0.40364505,false,false,13,24,solar,lunar,11,9,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.8857143,6.2380952,2.9714286,2,0.33152174,0.56989247,,,,,0.90909091,,true,true,1,1,7,9,0.55555556,0.97252747,1,0.7967033,true,true,true,4,2,6.3948803,0.10976272,2.8998282,0.088569894,9,0.30670372,0.74607767,40,2,2,1316923.2,0,4,0.061901574,true,true,true,true,true,true,true,true,2,2,4,true,0,5,14,19,0,0,0,0,,1,1,1,0,0,0,0,1,1,132,192,50,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.012161575,-0.058658214,7,6,true,0.22802198,0.22252747,0,20,38,
2,default,yellow-white dwarf (F),false,30.984018,713.81569,552.91655,7.9774105,0.18925526,1,false,0.25711486,9.2551863,4,orange-giant,8,4,3,0,665.66644,0.19622325,0.010593377,49,32,0,21,0.7010644,0.4924459,3,0.17135394,0.033909477,andesite,0.13515721,aquifer+aquitard+spring+runoff+karst,0.16880359,38.819578,0.17991017,25.690957,0.069334422,0.30208248,salt,0.057644839,0.018048183,0.57466063,structural,0.57068312,alpine,3.2332155,leptosol,0.092527562,198,34.065657,6745,20.717348,2.2212065,0.39635547,11.272822,-0.51511763,farming,temperate-forest,false,3,0.20155165,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",42,48,0.49590016,0.45878867,false,false,3,4,solar,lunar,6,5,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.9333333,7.2857143,2.4666667,1.5,0.72727273,0.53225806,,,,,0.83333333,,true,true,1,1,7,9,0.55555556,0.92164948,1,0.4742268,true,true,true,4,2,6.8741607,0.16239582,3.6808297,0.063961721,9,0.37329522,0.73512268,101,1,2,1123295.8,0,5,0.042400918,true,true,true,true,true,true,true,true,5,1,3,true,10,0,44,7,0,0,0,0,1,,1,1,0,0,0,0,1,1,30,18,630,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.012453669,-0.035585903,7,7,true,0.28041237,0.27216495,0,0,59,
3,default,orange dwarf (K),false,18.362052,167.9366,219.50044,9.8012403,0.5945975,1,false,2.5858069,6.898721,3,sun-like,4,3,0,0,160.18629,0.036504615,0.044080422,32,21,0,35,0.49851081,0.6072437,5,0.21031688,0.016771642,evaporite,0.11259858,aquifer+aquitard+spring+runoff+karst,0.08485055,29.656188,0.15563236,25.513614,0.1476974,0.46456041,salt,0.058634829,0.015042352,0.5631068,structural,0.64248343,alpine,3.412073,leptosol,0.04858339,278,28.363309,7885,17.935918,2.2854711,0.44037015,17.901475,-0.54255877,farming,tropical-seasonal-forest,false,3,0.32767014,6,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",42,46,0.5336083,0.27959724,false,false,46,157,solar,lunar,6,5,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.9137931,6.5868263,2.2586207,2.257485,0.67625899,0.65349544,,,,,0.83333333,,true,true,1,2,7,9,0.55555556,0.971875,1,0.7484375,true,true,true,4,2,7.07411,0.16498824,2.6092917,0.13641912,5,0.32825431,0.8227221,50,2,2,1652283.9,1,6,0.089483597,true,true,true,true,true,true,true,true,1,1,2,true,1,10,38,5,0,0,0,0,1,1,1,1,0,0,0,0,1,1,108,26,168,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.0093849081,-0.13952003,7,6,true,0.2734375,0.2703125,0,22,112,
4,default,yellow-white dwarf (F),false,21.322605,594.82946,669.51985,19.640048,0.00098276344,2,false,2.0754212,22.939414,2,red-dwarf,4,4,0,0,576.76028,0.13342177,0.000081520199,2067,1718,82,15,0.59481959,0.52075676,3,0.15092037,0.022655144,evaporite,0.12610713,aquifer+aquitard+spring+runoff+karst,0.11399651,22.865197,0.43315057,25.098619,0.096101705,0.41019461,salt,0.056961532,0.010604326,0.55113636,structural,0.45426411,ice,-12.917805,leptosol,0.03934446,144,35.805556,5156,32.71898,1.8848317,0.45946762,12.966355,-0.59675047,farming,temperate-forest,false,3,0.27294089,10,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",42,55,0.52041253,0.31075855,false,false,8,6,solar,lunar,10,9,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.5714286,6.4583333,2.7857143,3.125,0.79861111,0.56410256,,,,,1,,true,true,1,1,7,9,0.55555556,0.95696203,1,0.30886076,true,true,true,4,2,6.8332566,0.14025968,2.7486131,0.1020458,9,0.21208652,0.62965676,53,2,2,1321924.1,0,4,0.053378947,true,true,true,true,true,true,true,true,3,1,3,true,12,13,69,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,108,108,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42999593,0.23188848,0.75396825,0.0074667264,0.19638889,-1,9,0.016873545,-0.12306291,7,5,false,0.30886076,0.29367089,0,21,47,
5,default,orange dwarf (K),false,38.510487,230.57971,143.69886,6.7765897,1.1873016,1,false,3.1306029,12.143922,3,orange-giant,2,3,0,0,218.21728,0.045276023,0.0038023428,304,196,0,12,0.73621893,0.46210088,3,0.16879059,0.0073970998,shale,0.17130958,aquifer+aquitard+spring+runoff+karst,0.24858862,20.436188,0.57371587,24.406991,0.090050902,0.31105969,salt,0.05623223,0.037852846,0.51589242,structural,0.5658509,temperate-forest,-1.1112149,leptosol,0.086626562,380,32.826316,12474,36.904708,2.1965493,0.36588099,13.215604,-0.61789318,farming,temperate-forest,false,3,0.19787136,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",41,54,0.50266201,0.42075996,false,false,29,42,solar,lunar,6,9,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.4878049,4.7,2.3658537,1.9666667,0.65789474,0.578125,,,,,0.83333333,,true,true,1,3,7,9,0.55555556,0.9626556,1,0.48236515,true,true,true,4,2,6.5606369,0.13360778,3.388722,0.068771056,10,0.27616844,0.65102615,39,2,2,935953.83,1,5,0.069354655,true,true,true,true,true,true,true,true,4,4,4,true,6,5,20,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,126,28,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.0070546737,0.041681197,7,6,true,0.30290456,0.2873444,0,27,154,
6,default,yellow dwarf (G),false,29.322238,515.0707,421.58094,25.027395,0.21160642,3,false,5.4776329,95.225183,3,sun-like,7,3,1,0,511.08717,0.089692091,0.012877578,6869,6832,52,35,0.62343147,0.55183144,3,0.046506518,0.020116205,gneiss,0.13011345,aquifer+aquitard+spring+runoff+karst,0.10450567,23.367679,0.37666126,24.772346,0.13024311,0.3482658,salt,0.074774187,0.0082982172,0.5625,structural,0.50734014,ice,-27.570138,leptosol,0.00726094,101,24.623762,2487,10.043702,1.3866968,0.43004266,6.8183243,-0.56981783,farming,taiga,false,2,0.18100486,14,folk,flat,cyclic,"farmer,chief","digger,elders",25,23,0.34782665,0.066431066,false,false,5,2,solar,lunar,14,12,folk,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.4242424,6.0769231,3.1818182,2.1538462,0.92079208,0.61777778,,,,,1,,true,true,1,0,7,9,0.55555556,0.92805755,1,0.16546763,true,true,true,4,2,6.9164442,0.13948751,3.4196126,0.078267663,8,0.23293355,0.58883704,71,2,2,1285543.5,2,5,0.092632304,true,true,true,true,true,true,true,true,3,2,2,true,1,22,17,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,6,264,36,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.021310816,-0.26880608,7,4,false,0.3057554,0.29856115,0,7,31,
7,default,orange dwarf (K),false,20.044465,214.48447,256.81041,19.948296,1.1594465,1,false,3.0424187,19.449863,3,sun-like,0,0,0,0,206.93712,0.054361849,0.030247188,616,387,0,30,0.53503247,0.57786412,3,0.21715248,0.019530296,shale,0.11808254,aquifer+aquitard+spring+runoff+karst,0.17394729,27.673637,0.23926284,25.164853,0.087157408,0.40596451,salt,0.067985183,0.01659141,0.59810127,structural,0.51237106,alpine,10.597801,leptosol,0.060327628,287,35.027875,10053,7.6372711,2.3960325,0.4233381,21.1093,-0.64384141,farming,tropical-seasonal-forest,false,3,0.25611677,9,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",42,41,0.52001468,0.019886319,false,false,7,5,solar,lunar,9,8,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.04,4.3333333,2.96,1.6190476,0.90243902,0.60724234,,,,,0.88888889,,true,true,2,1,7,9,0.55555556,0.95902689,1,0.12035851,true,true,true,4,2,7.1477727,0.15700659,2.8713505,0.10966261,6,0.36170324,0.65919145,51,2,2,1592832.7,0,5,0.087469269,true,true,true,true,true,true,true,true,4,6,8,true,4,0,28,0,0,0,0,0,1,,1,,0,0,0,0,1,1,21,294,30,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.0078583507,-0.047069698,7,7,true,0.31882202,0.31370038,0,7,113,
8,default,orange dwarf (K),true,,236.08395,,21.786886,0.24637259,2,false,6.8177564,37.87817,3,red-giant,3,3,2,0,231.61841,0.052770421,,4367,2397,42,30,0.59206093,0.52998205,locked,0.14032518,0.021825106,evaporite,0.11585877,aquifer+aquitard+spring+runoff+karst,0.19263914,23.211573,0.38725314,24.849602,0.1374626,0.37241173,salt,0.060288077,0.012268103,0.65853659,structural,0.51339661,ice,-21.127327,leptosol,0.065110712,149,36.879195,5495,1.7619734,2.628892,0.41411275,34.126879,-0.50819653,farming,temperate-forest,false,3,0.23698384,7,organized,flat,eternal,"farmer,shaman,chief","digger,keeper,elders",40,61,0.46517337,0.48727283,false,false,16,24,solar,solar,7,6,organized,organized,ambient,eternal,eternal,eternal,false,true,true,true,false,7.9,5.75,2.4,2.25,0.65771812,0.61428571,,,,,0.71428571,,true,true,2,1,7,9,0.55555556,0.94486216,1,0.35588972,true,true,true,4,2,6.2316238,0.12655556,3.5629404,0.075801963,7,0.29096349,0.73426265,48,2,2,1309513.5,1,4,0.078021894,true,true,true,true,true,true,true,true,3,3,7,true,4,6,1,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,720,768,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42165242,0.23789174,0.81196581,0.0067369583,0.19638889,-1,9,0.014922657,0.19859101,7,4,true,0.32080201,0.31077694,0,0,37,
9,default,yellow dwarf (G),false,39.283304,457.07157,279.24631,20.663642,3.2220241,0,false,-0,,4,red-giant,9,4,3,0,,0.090839609,0.055598946,0,0,0,24,0.60780724,0.55287893,3,0.09967775,0.019066452,shale,0.10669157,aquifer+aquitard+spring+runoff+karst,0.1902272,31.177443,0.4422658,25.531908,0.10936819,0.35082477,salt,0.05261379,0.0082788671,0.84210526,structural,0.16159011,ice,-19.980263,leptosol,0.025147837,59,12.915254,762,24.467858,1.6988012,0.46463223,15.408701,-0.81247771,farming,temperate-forest,true,3,0.22103953,2,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",12,5,0.63,0.094957062,true,false,6,3,solar,lunar,2,3,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,11.6,7.2222222,3.2,2,0.74576271,0.30588235,,,,,1,,true,true,1,1,7,9,0.55555556,0.99544419,1,0.33940774,true,true,true,4,2,7.3018938,0.11944366,2.7683409,0.10978468,9,0.24102085,0.74787811,45,2,1.5,1525805.2,1,3,0.10070638,true,true,true,true,true,true,true,true,4,3,4,true,3,7,10,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,360,540,216,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.043307087,-0.20136906,7,5,false,0.011389522,0.011389522,0,368,8,
