seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,insolation-rel,greenhouse-forcing-k,zone-position,plate-count,ocean-fraction,mountain-coverage,mean-land-elevation-m,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,hydro-variant-coverage,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,history-myth-hop-median,forgotten-fraction,dominant-hazard,mean-warning-legibility,first-day-is-settlement,first-day-is-ruin,first-day-pays-tribute-to,first-day-is-person,first-day-person-died,first-day-person-founded,first-day-occ-people-goblin,first-day-occ-people-kobold,first-day-occ-people-hobgoblin,first-day-occ-people-bugbear,first-day-occ-tech-neolithic,first-day-occ-tech-bronze,first-day-occ-tech-iron,first-day-occ-tech-classical,first-day-occ-cause-famine,first-day-occ-cause-burned,first-day-occ-cause-plague,first-day-occ-cause-fled,first-day-occ-cause-migrated,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,channel-land-fraction,channel-connectivity,channel-band-monotonicity,channel-band-monotonicity-untruncated,channel-transect-dry-reach,lexicon-regular-family,monophyly-goblinoid,monophyly-dwarf,monophyly-elf,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,toponymic-core-size,toponymic-roots-won,crisis-fires,raid-victim-rate,raid-initiator-rate,raid-attribution-unresolved,climate-displacement-events,tribute-relations-standing,cold-built-room-share,refusal
0,default,orange dwarf (K),false,39.468465,210.22422,127.83322,0.50286208,0.2341928,1,false,2.1014552,10.915751,2,sun-like,1,3,0,0,197.81964,0.039366628,0.014235901,414,260,0,0.72614266,0.085433719,0.53218101,24,0.56415702,0.3038705,1464.0501,3,0.21214784,0.02126361,evaporite,0.081666947,aquifer+aquitard+spring+runoff+karst,0.21615415,43.16991,0.37187027,24.17365,0.11023357,0.44233462,salt,0.061877392,0.01702795,5,0.59210526,structural,0.47853724,0,0,27393.75,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,401775,,,0,0,tundra,-3.6082908,leptosol,0.12031591,255,30.709804,7831,26.905441,1.8371754,0.42172515,10.950159,-0.49738496,farming,temperate-forest,false,3,0.33787039,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",41,46,0.52944762,0.41706538,false,false,20,69,solar,lunar,5,7,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.9,5.7710843,2.8666667,1.939759,0.70196078,0.5433526,,,,,1,,true,true,2,1,9,15,0.33333333,0.96269727,1,0.76757532,true,true,true,4,2,8.0475618,0.23755628,3.7110557,0.091548264,4,0.64515768,0.50274848,197,1,2,1222630.1,0,6,0.12141017,0.0021542001,1,1,0.99414062,0.7265625,true,true,true,true,true,true,true,true,true,4,4,5,true,3,2,7,29,0,0,0,0,1,1,1,1,0,0,0,0,1,1,180,72,150,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.010726599,-0.14881973,7,6,true,0.31133429,0.30129125,0,27,78,0.094117647,
1,default,yellow-white dwarf (F),false,37.217271,538.08417,346.98998,26.018308,0.53924504,2,false,6.9558867,154.48781,2,sun-like,0,0,0,0,535.50476,0.13584927,0.041278336,4010,2462,4,0.8442122,0.14663233,0.32943822,12,0.63834774,0.34683408,1585.0918,3,0.20702114,0.011278746,andesite,0.13318483,aquifer+aquitard+spring+runoff+karst,0.24679357,34.805153,0.36560011,25.228278,0.075334143,0.3527069,salt,0.040607267,0.020386121,4,0.55298013,structural,0.49724656,0,18262.5,0,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,493087.5,,,18262.5,18262.5,temperate-forest,1.5978029,leptosol,0.091130012,268,32.440299,8694,22.131468,1.8352843,0.42722402,17.949262,-0.48285911,farming,temperate-forest,false,3,0.25327393,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",41,53,0.52910723,0.48818434,false,false,4,4,solar,lunar,10,9,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.75,5.8181818,2.875,1.9090909,0.45522388,0.5686747,,,,,1,,true,true,1,1,9,15,0.33333333,0.93907285,1,0.41589404,true,true,true,4,2,8.9323765,0.22748948,3.7158622,0.087422489,6,0.39374916,0.74607767,221,1,2,1084981,0,4,0.072596273,0.0021197707,1,1,0.98828125,0.77929688,true,true,true,true,true,true,true,true,true,2,2,4,true,0,5,23,18,0,0,0,0,,1,1,1,0,0,0,0,1,1,132,192,50,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.0097768576,-0.034830943,7,6,true,0.29006623,0.2794702,0,52,73,0.089552239,
2,default,yellow-white dwarf (F),false,30.984018,713.81569,552.91655,7.9774105,0.18925526,1,false,0.25711486,9.2551863,4,orange-giant,8,4,3,0,665.66644,0.19622325,0.010609584,49,32,0,0.8785963,-0.16206083,0.27822571,21,0.69642596,0.38954564,1667.6509,3,0.20516576,0.033177091,andesite,0.12448733,aquifer+aquitard+spring+runoff+karst,0.14314435,58.17265,0.16863691,25.403812,0.053880177,0.33638922,salt,0.070174051,0.020426216,4,0.56299213,structural,0.52692225,0,54787.5,18262.5,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,611793.75,,,54787.5,54787.5,temperate-forest,0.0099676998,leptosol,0.10776035,219,27.114155,5938,23.652654,1.9820702,0.41569805,14.25261,-0.54402343,farming,temperate-forest,false,3,0.23956574,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",42,47,0.51516776,0.44589152,false,false,3,30,solar,lunar,5,4,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.8461538,9.9736842,2.6153846,2.0789474,0.8173516,0.43006993,,,,,1,,true,true,1,1,9,15,0.33333333,0.95729537,1,0.54270463,true,true,true,4,2,9.5918583,0.28568837,3.7826045,0.080684537,7,0.35794129,0.73512268,221,1,2,1230514.5,0,6,0.14909473,0.002050312,1,1,0.98632812,0.8359375,true,true,true,true,true,true,true,true,true,5,1,3,true,13,0,37,9,0,0,0,0,1,,1,1,0,0,0,0,1,1,30,18,630,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.014819805,-0.098069978,7,7,true,0.29359431,0.29003559,0,19,71,0.20547945,
3,default,orange dwarf (K),false,18.362052,167.9366,219.50044,9.8012403,0.5945975,1,false,2.5858069,6.898721,3,sun-like,4,3,0,0,160.18629,0.036504615,0.053103187,32,21,0,0.89933319,-0.21495708,0.24876966,35,0.49926761,0.68719224,2937.8747,5,0.11815829,0.016698403,evaporite,0.091073083,aquifer+aquitard+spring+runoff+karst,0.12915021,27.070558,0.13280679,25.273879,0.14324021,0.5459022,salt,0.057985615,0.018039101,5,0.56756757,structural,0.52020183,0,9131.25,45656.25,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,63918.75,,,9131.25,9131.25,alpine,-11.045137,leptosol,0.023694603,348,32.247126,11222,13.738553,2.1593485,0.45707967,17.500033,-0.56348928,farming,temperate-forest,false,3,0.42957437,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",40,46,0.44041594,0.4635546,false,false,21,28,solar,lunar,5,5,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.9677419,5.1578947,2.8709677,1.8684211,0.6954023,0.58571429,,,,,1,,true,true,1,2,9,15,0.33333333,0.94170404,1,0.32399103,true,true,true,4,2,5.5168433,0.14658759,2.9465029,0.099091841,5,0.44697967,0.8227221,44,2,2,1413878.4,1,5,0.058003151,0.0023585772,1,1,0.98622047,0.75590551,true,true,true,true,true,true,true,true,true,1,1,2,true,1,15,39,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,108,26,168,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.0077526288,-0.078482321,7,6,true,0.31053812,0.30381166,0,1,145,0.36206897,
4,default,yellow-white dwarf (F),false,21.322605,594.82946,669.51985,19.640048,0.00098276344,2,false,2.0754212,22.939414,2,red-dwarf,4,4,0,0,576.76028,0.13342177,0.000087807433,2067,1718,82,0.72363669,0.31161702,0.53701482,15,0.58993701,0.37256653,1690.3647,3,0.27801377,0.022606318,evaporite,0.10555456,aquifer+aquitard+spring+runoff+karst,0.19640412,36.249602,0.42632613,24.419254,0.078287789,0.42305174,salt,0.070440645,0.016252902,4,0.50549451,structural,0.57622697,0,9131.25,73050,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,91312.5,,,9131.25,9131.25,temperate-forest,5.2156549,leptosol,0.12799905,245,32.612245,7990,8.6713816,2.0948063,0.43483451,20.47822,-0.53063158,farming,temperate-forest,false,3,0.31249628,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",42,61,0.52894471,0.43931684,false,false,7,48,solar,lunar,10,9,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.2962963,6.9545455,2.7037037,3.2424242,0.61632653,0.53924051,,,,,1,,true,true,1,1,9,15,0.33333333,0.96146435,1,0.48747592,true,true,true,4,2,7.8812469,0.25346665,3.74177,0.08173429,7,0.32714175,0.62965676,181,1,2,1177555.7,0,5,0.092242572,0.0021630984,1,1,0.98632812,0.765625,true,true,true,true,true,true,true,true,true,3,1,3,true,19,23,98,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,108,108,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.40116959,0.20258981,0.83333333,0.0048386854,0.16304762,-1,15,0.010763454,-0.01836362,7,7,false,0.2716763,0.26396917,0,2,92,0.21632653,
5,default,orange dwarf (K),false,38.510487,230.57971,143.69886,6.7765897,1.1873016,1,false,3.1306029,12.143922,3,orange-giant,2,3,0,0,218.21728,0.045276023,0.0038753449,304,196,0,0.75221655,0.94637877,0.4833286,12,0.72967629,0.2219814,1226.4983,3,0.21151311,0.006786778,andesite,0.14575996,aquifer+aquitard+spring+runoff+karst,0.32791475,32.259947,0.47385532,24.083179,0.059514133,0.30371173,salt,0.053157537,0.039736295,5,0.54772727,structural,0.57765065,0,0,18262.5,-24252.934,14379.246,0,0,0,0,0,0,0,36525,0,,,,0,0,tropical-seasonal-forest,18.493755,leptosol,0.15650682,388,35.780928,13883,5.7609878,1.7161154,0.43481355,22.044768,-0.57658397,farming,tropical-seasonal-forest,false,3,0.20391944,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",41,53,0.47741433,0.43107418,false,false,24,58,solar,lunar,6,8,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.1111111,4.7972973,2.2777778,1.9324324,0.71391753,0.61770624,,,,,0.83333333,,true,true,1,3,9,15,0.33333333,0.962,1,0.559,true,true,true,4,2,7.8737303,0.23034749,4.0218859,0.078780333,7,0.49841958,0.65102615,155,1,2,688344.17,0,4,0.083459161,0.002151788,1,1,0.98431373,0.74901961,true,true,true,true,true,true,true,true,true,4,4,4,true,5,5,17,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,126,28,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.0060505654,-0.089644678,7,7,true,0.319,0.305,0,4,127,0.0025773196,
6,default,yellow dwarf (G),false,29.322238,515.0707,421.58094,25.027395,0.21160642,3,false,5.4776329,95.225183,3,sun-like,7,3,1,0,511.08717,0.089692091,0.013366405,6869,6832,52,0.55900953,0.26873065,0.92259415,35,0.61083443,0.22784016,1255.6355,3,0.25301499,0.019627948,gneiss,0.090395835,aquifer+aquitard+spring+runoff+karst,0.1850574,40.545456,0.39401543,24.184813,0.086067373,0.38090459,salt,0.078879388,0.017941158,4,0.57692308,structural,0.52154272,0,0,45656.25,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,456562.5,,,0,0,temperate-forest,0.58093657,leptosol,0.18700207,260,32.7,8502,31.663233,1.6496443,0.41599804,17.559041,-0.54387783,farming,temperate-forest,false,3,0.23536792,14,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",39,56,0.51185435,0.46687263,false,false,25,2,solar,lunar,14,12,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.113208,6.3461538,3.6037736,2.2307692,0.81923077,0.57142857,,,,,1,,true,true,1,0,9,15,0.33333333,0.92765957,1,0.23829787,true,true,true,4,2,9.9317699,0.25702036,3.4542409,0.10912553,6,0.29540179,0.58883704,249,1,2,1097855.9,1,6,0.074594744,0.0021017833,1,1,0.98242188,0.75976562,true,true,true,true,true,true,true,true,true,3,2,2,true,5,26,35,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,6,264,36,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.0099976476,-0.094295891,7,7,false,0.32198582,0.30780142,0,0,83,0.046153846,
7,default,orange dwarf (K),false,20.044465,214.48447,256.81041,19.948296,1.1594465,1,false,3.0424187,19.449863,3,sun-like,0,0,0,0,206.93712,0.054361849,0.029295329,616,387,0,1.0191997,-0.68061643,0.096514814,30,0.52805039,0.39038899,1639.1766,3,0.2188858,0.01879791,evaporite,0.11814608,aquifer+aquitard+spring+runoff+karst,0.26039727,43.039746,0.22480861,24.582393,0.086954273,0.44222015,salt,0.076577182,0.017070143,5,0.4969697,structural,0.5241454,0,0,9131.25,-24252.934,14379.246,0,0,0,0,0,0,0,9131.25,0,,,,0,0,taiga,-6.447067,leptosol,0.054624457,307,27.879479,8559,30.840968,1.9729587,0.38443372,15.433826,-0.54510141,farming,temperate-forest,false,3,0.31072833,8,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",39,38,0.5337549,0.35886454,false,false,18,62,solar,lunar,8,7,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,6.7352941,5.3026316,2.6470588,2.2368421,0.6742671,0.49754902,,,,,1,,true,true,2,1,9,15,0.33333333,0.95535714,1,0.67857143,true,true,true,4,2,9.5491446,0.26025815,3.671616,0.10009277,8,0.40507966,0.65919145,255,1,2,1452710.3,0,4,0.11272143,0.0022034811,1,1,0.99215686,0.77058824,true,true,true,true,true,true,true,true,true,4,6,8,true,7,5,36,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,21,294,30,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.0096973946,-0.035148588,7,7,true,0.35267857,0.33258929,0,0,128,0.19218241,
8,default,orange dwarf (K),true,,236.08395,,21.786886,0.24637259,2,false,6.8177564,37.87817,3,red-giant,3,3,2,0,231.61841,0.052770421,,4367,2397,42,0.86711026,-0.77289556,0.29499408,30,0.58688541,0.45189694,1855.7415,locked,0.16027049,0.022728382,gneiss,0.11600284,aquifer+aquitard+spring+runoff+karst,0.19300319,38.370002,0.37401016,24.739463,0.14088169,0.47813497,salt,0.072653645,0.014596383,3,0.52631579,structural,0.55407316,0,9131.25,27393.75,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,,,,9131.25,9131.25,ice,-15.821841,leptosol,0.072804633,212,30.127358,6387,0.61193484,2.5226833,0.40408292,45.030504,-0.50199813,farming,temperate-forest,false,3,0.36343222,7,organized,flat,eternal,"farmer,shaman,chief","digger,keeper,elders",35,52,0.57808161,0.56640216,false,false,35,9,solar,solar,7,5,organized,organized,ambient,eternal,eternal,eternal,true,true,true,true,false,8.7142857,5.8947368,2.755102,2.3157895,0.74056604,0.51633987,,,,,0.71428571,,true,true,2,1,9,15,0.33333333,0.95515695,1,0.19506726,true,true,true,4,2,7.7650439,0.24357576,3.8658538,0.077754992,5,0.70139463,0.73426265,180,1,2,1254974.5,0,4,0.10425134,0.0021358365,1,1,0.98242188,0.74414062,true,true,true,true,true,true,true,true,true,3,3,7,true,5,6,1,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,720,768,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39181287,0.2021721,0.87719298,0.0039396737,0.16304762,-1,15,0.012838578,0.060643407,7,7,true,0.27130045,0.26457399,0,0,75,0.13207547,
9,default,yellow dwarf (G),false,39.283304,457.07157,279.24631,20.663642,3.2220241,0,false,-0,,4,red-giant,9,4,3,0,,0.090839609,0.055793277,0,0,0,0.66504849,0.63053884,0.65769993,24,0.60512182,0.52593509,2077.9267,3,0.17997168,0.019627948,evaporite,0.12506955,aquifer+aquitard+spring+runoff+karst,0.24302937,34.121505,0.44272025,25.079275,0.08179289,0.38646059,salt,0.05247076,0.011066461,4,0.63687151,structural,0.34303521,0,0,18262.5,-24252.934,14379.246,0,0,0,0,0,0,0,18262.5,0,182625,,,0,0,alpine,-0.23485929,leptosol,0.057681607,123,17.512195,2154,22.723627,1.8892949,0.45099274,18.54353,-0.54289116,farming,temperate-forest,false,3,0.28704791,2,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",13,3,0.49641474,0.041078041,false,false,7,4,solar,lunar,2,3,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.8181818,7.3,2.4545455,2,0.75609756,0.38372093,,,,,1,,true,true,1,1,9,15,0.33333333,0.92009132,1,0.6369863,true,true,true,4,2,7.540736,0.21895929,3.6860545,0.077632928,4,0.44327666,0.74787811,135,1,2,1134390.3,0,6,0.10269089,0.0022524631,1,1,0.98818898,0.80314961,true,true,true,true,true,true,true,true,true,4,3,4,true,5,9,19,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,360,540,216,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.018570102,-0.16171018,7,5,false,0.13926941,0.13242009,0,195,32,0.073170732,
